(11, 56)
(114, 81)
(33, 79)
(55, 100)
(113, 82)
(146, 32)
(140, 54)
(141, 53)
(152, 40)
(122, 73)
(141, 53)
(142, 52)
(92, 102)
(114, 81)
(143, 51)
(144, 50)
(139, 55)
(62, 106)
(149, 36)
(25, 10)
(24, 11)
(37, 83)
(11, 56)
(10, 55)
(73, 115)
(138, 56)
(139, 55)
(98, 97)
(103, 93)
(104, 92)
(85, 108)
(102, 94)
(56, 101)
(55, 100)
(129, 65)
(80, 112)
(81, 111)
(6, 50)
(34, 80)
(91, 103)
(137, 57)
(138, 56)
(36, 82)
(35, 81)
(29, 76)
(117, 3)
(148, 45)
(36, 82)
(84, 109)
(26, 73)
(34, 80)
(10, 55)
(9, 54)
(63, 107)
(62, 106)
(19, 65)
(0, 37)
(4, 32)
(136, 58)
(137, 57)
(69, 112)
(122, 73)
(123, 72)
(0, 43)
(57, 102)
(56, 101)
(5, 49)
(79, 113)
(80, 112)
(104, 92)
(105, 91)
(26, 9)
(25, 10)
(9, 26)
(134, 60)
(135, 59)
(95, 100)
(96, 99)
(116, 2)
(117, 3)
(42, 88)
(130, 64)
(136, 58)
(133, 61)
(134, 60)
(132, 62)
(133, 61)
(4, 48)
(26, 73)
(25, 72)
(50, 96)
(49, 95)
(131, 63)
(132, 62)
(150, 37)
(96, 99)
(97, 98)
(49, 95)
(48, 94)
(89, 105)
(90, 104)
(18, 64)
(97, 98)
(131, 63)
(27, 8)
(26, 9)
(58, 103)
(57, 102)
(77, 115)
(78, 114)
(3, 47)
(12, 22)
(11, 23)
(76, 116)
(123, 72)
(124, 71)
(47, 93)
(105, 91)
(106, 90)
(115, 1)
(116, 2)
(64, 108)
(63, 107)
(147, 33)
(145, 49)
(2, 46)
(30, 77)
(94, 101)
(78, 114)
(28, 7)
(27, 8)
(14, 20)
(13, 21)
(8, 53)
(17, 17)
(16, 18)
(15, 19)
(14, 20)
(88, 106)
(15, 19)
(121, 6)
(122, 7)
(17, 63)
(123, 8)
(74, 116)
(124, 9)
(120, 5)
(59, 104)
(58, 103)
(18, 16)
(17, 17)
(125, 10)
(87, 107)
(8, 27)
(107, 89)
(25, 72)
(24, 71)
(114, 0)
(115, 1)
(43, 89)
(70, 113)
(19, 15)
(18, 16)
(46, 92)
(83, 110)
(124, 71)
(125, 70)
(130, 15)
(131, 16)
(129, 14)
(29, 6)
(28, 7)
(132, 17)
(65, 109)
(64, 108)
(101, 95)
(1, 45)
(128, 13)
(20, 14)
(51, 97)
(133, 18)
(31, 78)
(127, 12)
(151, 38)
(126, 11)
(108, 88)
(7, 52)
(114, 0)
(44, 90)
(149, 44)
(134, 19)
(21, 13)
(30, 5)
(29, 6)
(146, 48)
(45, 91)
(60, 105)
(59, 104)
(100, 96)
(24, 71)
(23, 70)
(16, 62)
(31, 4)
(30, 5)
(125, 70)
(126, 69)
(135, 20)
(148, 34)
(10, 24)
(52, 98)
(22, 12)
(66, 110)
(65, 109)
(109, 87)
(32, 3)
(120, 76)
(121, 75)
(86, 108)
(82, 111)
(71, 114)
(35, 0)
(23, 70)
(22, 69)
(110, 86)
(53, 99)
(136, 21)
(119, 77)
(120, 76)
(119, 4)
(126, 69)
(127, 68)
(33, 2)
(6, 29)
(5, 30)
(147, 47)
(3, 33)
(16, 62)
(15, 61)
(35, 0)
(34, 1)
(138, 23)
(139, 24)
(137, 22)
(140, 25)
(22, 69)
(21, 68)
(141, 26)
(150, 43)
(7, 28)
(117, 79)
(118, 78)
(142, 27)
(152, 39)
(111, 85)
(142, 27)
(143, 28)
(93, 102)
(144, 29)
(119, 77)
(15, 61)
(14, 60)
(32, 79)
(23, 11)
(116, 80)
(117, 79)
(145, 30)
(6, 51)
(75, 117)
(21, 68)
(20, 67)
(150, 43)
(151, 42)
(6, 29)
(112, 84)
(14, 60)
(13, 59)
(4, 31)
(39, 86)
(38, 85)
(72, 115)
(40, 87)
(0, 44)
(115, 81)
(54, 100)
(28, 76)
(27, 75)
(61, 106)
(67, 111)
(127, 68)
(128, 67)
(2, 34)
(1, 35)
(149, 35)
(27, 75)
(26, 74)
(122, 74)
(146, 31)
(13, 59)
(12, 58)
(113, 83)
(2, 34)
(152, 41)
(141, 54)
(142, 53)
(140, 55)
(9, 25)
(41, 88)
(143, 52)
(99, 97)
(129, 66)
(37, 84)
(114, 82)
(115, 81)
(19, 66)
(24, 10)
(12, 58)
(11, 57)
(85, 109)
(148, 46)
(92, 103)
(55, 101)
(54, 100)
(139, 56)
(140, 55)
(114, 82)
(153, 40)
(33, 80)
(103, 94)
(104, 93)
(0, 36)
(62, 107)
(61, 106)
(118, 3)
(68, 112)
(67, 111)
(138, 57)
(139, 56)
(144, 51)
(11, 57)
(10, 56)
(81, 112)
(36, 83)
(35, 82)
(34, 81)
(73, 116)
(98, 98)
(84, 110)
(122, 74)
(123, 73)
(56, 102)
(55, 101)
(10, 56)
(9, 55)
(130, 65)
(5, 50)
(33, 80)
(25, 9)
(24, 10)
(105, 92)
(137, 58)
(138, 57)
(26, 74)
(25, 73)
(8, 26)
(29, 77)
(80, 113)
(81, 112)
(117, 2)
(118, 3)
(49, 96)
(48, 95)
(18, 65)
(147, 32)
(95, 101)
(96, 100)
(135, 60)
(136, 59)
(145, 50)
(91, 104)
(150, 36)
(57, 103)
(56, 102)
(137, 58)
(133, 62)
(134, 61)
(132, 63)
(133, 62)
(63, 108)
(62, 107)
(123, 73)
(124, 72)
(48, 95)
(47, 94)
(42, 89)
(26, 8)
(25, 9)
(135, 60)
(4, 49)
(131, 64)
(132, 63)
(149, 45)
(4, 49)
(3, 48)
(3, 32)
(116, 1)
(117, 2)
(69, 113)
(50, 97)
(105, 92)
(106, 91)
(8, 54)
(46, 93)
(12, 21)
(11, 22)
(58, 104)
(57, 103)
(97, 99)
(3, 48)
(2, 47)
(27, 7)
(26, 8)
(102, 95)
(96, 100)
(88, 107)
(89, 106)
(130, 65)
(131, 64)
(90, 105)
(25, 73)
(24, 72)
(16, 17)
(15, 18)
(13, 20)
(12, 21)
(14, 19)
(13, 20)
(17, 64)
(121, 5)
(122, 6)
(87, 108)
(123, 7)
(124, 8)
(14, 19)
(124, 8)
(125, 9)
(17, 16)
(16, 17)
(79, 114)
(1, 46)
(89, 106)
(107, 90)
(7, 27)
(76, 117)
(77, 116)
(77, 116)
(78, 115)
(124, 72)
(125, 71)
(115, 0)
(116, 1)
(64, 109)
(63, 108)
(18, 15)
(17, 16)
(10, 23)
(126, 10)
(43, 90)
(74, 117)
(146, 49)
(150, 36)
(151, 37)
(28, 6)
(27, 7)
(30, 78)
(130, 14)
(131, 15)
(7, 53)
(132, 16)
(19, 14)
(78, 115)
(79, 114)
(129, 13)
(133, 17)
(94, 102)
(128, 12)
(108, 89)
(127, 11)
(45, 92)
(127, 11)
(44, 91)
(83, 111)
(51, 98)
(59, 105)
(58, 104)
(134, 18)
(0, 45)
(20, 13)
(115, 0)
(29, 5)
(28, 6)
(16, 63)
(125, 71)
(126, 70)
(24, 72)
(23, 71)
(135, 19)
(65, 110)
(64, 109)
(148, 33)
(30, 4)
(29, 5)
(70, 114)
(101, 96)
(21, 12)
(109, 88)
(6, 52)
(152, 38)
(31, 3)
(30, 4)
(52, 99)
(120, 4)
(31, 79)
(86, 109)
(100, 97)
(147, 48)
(136, 20)
(150, 44)
(126, 70)
(127, 69)
(23, 71)
(22, 70)
(32, 2)
(15, 62)
(22, 11)
(137, 21)
(120, 77)
(121, 76)
(109, 88)
(110, 87)
(9, 24)
(138, 22)
(139, 23)
(140, 24)
(141, 25)
(142, 26)
(142, 26)
(143, 27)
(6, 28)
(144, 28)
(34, 0)
(149, 34)
(22, 70)
(21, 69)
(145, 29)
(33, 1)
(34, 0)
(33, 1)
(118, 79)
(119, 78)
(120, 77)
(60, 106)
(53, 100)
(111, 86)
(71, 115)
(66, 111)
(15, 62)
(14, 61)
(153, 39)
(122, 75)
(146, 30)
(127, 69)
(128, 68)
(27, 76)
(26, 75)
(20, 68)
(5, 29)
(117, 80)
(118, 79)
(39, 87)
(38, 86)
(112, 85)
(4, 30)
(2, 33)
(93, 103)
(116, 81)
(117, 80)
(28, 77)
(40, 88)
(148, 47)
(82, 112)
(75, 118)
(151, 43)
(32, 80)
(5, 51)
(113, 84)
(23, 10)
(14, 61)
(13, 60)
(72, 116)
(19, 67)
(141, 55)
(142, 54)
(128, 68)
(129, 67)
(37, 85)
(8, 25)
(152, 42)
(143, 53)
(61, 107)
(60, 106)
(115, 82)
(116, 81)
(85, 110)
(119, 3)
(67, 112)
(66, 111)
(3, 31)
(13, 60)
(12, 59)
(1, 34)
(0, 35)
(144, 52)
(54, 101)
(140, 56)
(1, 34)
(114, 83)
(18, 66)
(99, 98)
(41, 89)
(139, 57)
(140, 56)
(153, 41)
(123, 74)
(129, 67)
(130, 66)
(12, 59)
(11, 58)
(115, 82)
(34, 82)
(33, 81)
(154, 40)
(55, 102)
(92, 104)
(36, 84)
(104, 94)
(105, 93)
(25, 74)
(35, 83)
(34, 82)
(98, 99)
(84, 111)
(73, 117)
(150, 35)
(145, 51)
(24, 9)
(7, 26)
(138, 58)
(139, 57)
(62, 108)
(61, 107)
(56, 103)
(55, 102)
(11, 58)
(10, 57)
(147, 31)
(118, 2)
(119, 3)
(48, 96)
(47, 95)
(149, 46)
(49, 97)
(123, 74)
(124, 73)
(10, 57)
(9, 56)
(68, 113)
(136, 60)
(137, 59)
(103, 95)
(4, 50)
(36, 84)
(35, 83)
(138, 58)
(81, 113)
(133, 63)
(134, 62)
(25, 8)
(24, 9)
(95, 102)
(96, 101)
(46, 94)
(135, 61)
(57, 104)
(56, 103)
(29, 78)
(136, 60)
(42, 90)
(117, 1)
(118, 2)
(132, 64)
(133, 63)
(3, 49)
(105, 93)
(106, 92)
(25, 74)
(24, 73)
(146, 50)
(88, 108)
(89, 107)
(50, 98)
(17, 65)
(8, 55)
(26, 7)
(25, 8)
(2, 48)
(11, 21)
(10, 22)
(131, 65)
(132, 64)
(63, 109)
(62, 108)
(91, 105)
(87, 109)
(15, 17)
(14, 18)
(1, 47)
(124, 73)
(125, 72)
(13, 19)
(12, 20)
(16, 16)
(15, 17)
(11, 21)
(13, 19)
(122, 5)
(123, 6)
(124, 7)
(125, 8)
(123, 6)
(125, 8)
(126, 9)
(6, 27)
(107, 91)
(80, 114)
(89, 107)
(90, 106)
(8, 55)
(7, 54)
(116, 0)
(117, 1)
(45, 93)
(17, 15)
(16, 16)
(97, 100)
(0, 46)
(127, 10)
(96, 101)
(97, 100)
(18, 14)
(69, 114)
(27, 6)
(26, 7)
(43, 91)
(151, 36)
(58, 105)
(57, 104)
(131, 14)
(132, 15)
(133, 16)
(150, 45)
(2, 32)
(16, 64)
(130, 13)
(129, 12)
(134, 17)
(90, 106)
(128, 11)
(129, 12)
(77, 117)
(78, 116)
(74, 118)
(102, 96)
(107, 91)
(108, 90)
(128, 11)
(19, 13)
(76, 118)
(44, 92)
(64, 110)
(63, 109)
(148, 32)
(24, 73)
(23, 72)
(126, 71)
(51, 99)
(7, 54)
(6, 53)
(135, 18)
(147, 49)
(28, 5)
(27, 6)
(78, 116)
(79, 115)
(9, 23)
(121, 4)
(20, 12)
(29, 4)
(28, 5)
(136, 19)
(108, 90)
(109, 89)
(79, 115)
(80, 114)
(30, 79)
(152, 37)
(83, 112)
(30, 3)
(29, 4)
(86, 110)
(126, 71)
(127, 70)
(21, 11)
(31, 2)
(52, 100)
(137, 20)
(101, 97)
(59, 106)
(70, 115)
(65, 111)
(5, 52)
(100, 98)
(23, 72)
(22, 71)
(153, 38)
(149, 33)
(32, 1)
(110, 88)
(138, 21)
(15, 63)
(94, 103)
(139, 22)
(140, 23)
(141, 24)
(142, 25)
(143, 26)
(148, 48)
(144, 27)
(5, 28)
(145, 28)
(33, 0)
(121, 77)
(122, 76)
(22, 71)
(21, 70)
(31, 80)
(14, 62)
(146, 29)
(119, 79)
(120, 78)
(27, 77)
(26, 76)
(127, 70)
(128, 69)
(71, 116)
(70, 115)
(121, 77)
(110, 88)
(111, 87)
(22, 10)
(20, 69)
(8, 24)
(118, 80)
(119, 79)
(53, 101)
(39, 88)
(38, 87)
(4, 29)
(151, 44)
(120, 3)
(75, 119)
(111, 87)
(112, 86)
(19, 68)
(60, 107)
(59, 106)
(128, 69)
(129, 68)
(28, 78)
(66, 112)
(65, 111)
(93, 104)
(154, 39)
(25, 75)
(117, 81)
(118, 80)
(37, 86)
(13, 61)
(1, 33)
(3, 30)
(142, 55)
(143, 54)
(113, 85)
(141, 56)
(40, 89)
(7, 25)
(18, 67)
(152, 43)
(123, 75)
(72, 117)
(116, 82)
(117, 81)
(150, 34)
(32, 81)
(144, 53)
(147, 30)
(114, 84)
(149, 47)
(144, 53)
(145, 52)
(13, 61)
(12, 60)
(36, 85)
(0, 34)
(4, 51)
(54, 102)
(85, 111)
(2, 31)
(99, 99)
(33, 82)
(32, 81)
(129, 68)
(130, 67)
(153, 42)
(115, 83)
(116, 82)
(61, 108)
(60, 107)
(82, 113)
(17, 66)
(23, 9)
(34, 83)
(33, 82)
(12, 60)
(11, 59)
(67, 113)
(66, 112)
(41, 90)
(48, 97)
(47, 96)
(123, 75)
(124, 74)
(104, 95)
(105, 94)
(140, 57)
(154, 41)
(73, 118)
(6, 26)
(139, 58)
(140, 57)
(55, 103)
(47, 96)
(46, 95)
(115, 83)
(179, 70)
(179, 71)
(179, 69)
(180, 70)
(178, 70)
(178, 71)
(178, 69)
(177, 70)
(180, 71)
(180, 69)
(181, 70)
(179, 72)
(179, 68)
(178, 69)
(177, 71)
(177, 69)
(176, 70)
(178, 72)
(181, 71)
(181, 69)
(182, 70)
(178, 68)
(177, 69)
(180, 72)
(179, 73)
(178, 72)
(180, 68)
(179, 67)
(176, 71)
(176, 69)
(175, 70)
(177, 72)
(177, 68)
(176, 69)
(182, 71)
(182, 69)
(183, 70)
(181, 72)
(178, 73)
(177, 72)
(180, 73)
(179, 74)
(178, 73)
(181, 68)
(178, 67)
(177, 68)
(180, 67)
(179, 66)
(180, 67)
(178, 67)
(175, 71)
(175, 69)
(174, 70)
(176, 72)
(175, 71)
(176, 68)
(175, 69)
(177, 73)
(176, 72)
(183, 71)
(183, 69)
(184, 70)
(181, 73)
(182, 72)
(178, 74)
(177, 73)
(180, 74)
(182, 72)
(179, 75)
(182, 68)
(183, 69)
(177, 67)
(176, 68)
(181, 67)
(182, 68)
(178, 66)
(177, 67)
(180, 66)
(181, 67)
(179, 65)
(174, 71)
(174, 69)
(173, 70)
(175, 72)
(174, 71)
(175, 68)
(174, 69)
(176, 73)
(175, 72)
(177, 74)
(176, 73)
(178, 75)
(182, 73)
(183, 72)
(181, 74)
(184, 71)
(184, 69)
(185, 70)
(183, 72)
(180, 75)
(183, 68)
(176, 67)
(175, 68)
(179, 76)
(182, 67)
(177, 66)
(176, 67)
(181, 66)
(182, 67)
(178, 65)
(180, 65)
(181, 66)
(179, 64)
(180, 65)
(173, 71)
(173, 69)
(172, 70)
(174, 72)
(174, 68)
(173, 69)
(175, 73)
(174, 72)
(176, 74)
(175, 73)
(177, 75)
(176, 74)
(183, 73)
(184, 72)
(182, 74)
(185, 71)
(185, 69)
(186, 70)
(184, 72)
(178, 76)
(181, 75)
(175, 67)
(174, 68)
(180, 76)
(184, 68)
(179, 77)
(183, 67)
(176, 66)
(175, 67)
(177, 65)
(176, 66)
(182, 66)
(183, 67)
(178, 64)
(172, 71)
(172, 69)
(171, 70)
(179, 63)
(180, 64)
(181, 65)
(182, 66)
(181, 65)
(173, 72)
(172, 71)
(173, 68)
(172, 69)
(174, 73)
(173, 72)
(175, 74)
(174, 73)
(176, 75)
(175, 74)
(184, 73)
(185, 72)
(177, 76)
(176, 75)
(183, 74)
(185, 72)
(186, 71)
(174, 67)
(173, 68)
(186, 69)
(187, 70)
(182, 75)
(181, 76)
(182, 75)
(185, 68)
(178, 77)
(177, 76)
(180, 77)
(175, 66)
(174, 67)
(184, 67)
(179, 78)
(176, 65)
(175, 66)
(177, 64)
(183, 66)
(171, 71)
(171, 69)
(170, 70)
(178, 63)
(177, 64)
(180, 63)
(181, 64)
(182, 65)
(183, 66)
(182, 65)
(179, 62)
(178, 63)
(172, 72)
(171, 71)
(172, 68)
(171, 69)
(173, 73)
(172, 72)
(174, 74)
(173, 73)
(175, 75)
(174, 74)
(176, 76)
(185, 73)
(186, 72)
(184, 74)
(173, 67)
(172, 68)
(187, 71)
(183, 75)
(177, 77)
(176, 76)
(182, 76)
(187, 69)
(188, 70)
(186, 68)
(187, 69)
(181, 77)
(174, 66)
(173, 67)
(185, 67)
(178, 78)
(180, 78)
(175, 65)
(174, 66)
(176, 64)
(177, 63)
(176, 64)
(184, 66)
(170, 71)
(170, 69)
(169, 70)
(179, 79)
(178, 78)
(178, 62)
(177, 63)
(180, 62)
(181, 63)
(181, 63)
(182, 64)
(183, 65)
(184, 66)
(183, 65)
(171, 72)
(170, 71)
(171, 68)
(170, 69)
(172, 73)
(171, 72)
(173, 74)
(172, 73)
(174, 75)
(173, 74)
(179, 61)
(175, 76)
(172, 67)
(171, 68)
(185, 74)
(186, 73)
(186, 73)
(187, 72)
(184, 75)
(176, 77)
(188, 71)
(183, 76)
(173, 66)
(188, 69)
(189, 70)
(182, 77)
(187, 68)
(188, 69)
(177, 78)
(176, 77)
(186, 67)
(174, 65)
(181, 78)
(182, 77)
(175, 64)
(176, 63)
(175, 64)
(185, 66)
(169, 71)
(169, 69)
(168, 70)
(180, 79)
(178, 79)
(177, 78)
(177, 62)
(176, 63)
(170, 72)
(169, 71)
(181, 62)
(182, 63)
(183, 64)
(184, 65)
(184, 65)
(170, 68)
(179, 80)
(178, 79)
(171, 73)
(170, 72)
(172, 74)
(171, 73)
(173, 75)
(172, 74)
(180, 61)
(178, 61)
(174, 76)
(171, 67)
(185, 75)
(186, 74)
(186, 74)
(187, 73)
(175, 77)
(188, 72)
(179, 60)
(184, 76)
(172, 66)
(189, 71)
(176, 78)
(183, 77)
(189, 69)
(190, 70)
(173, 65)
(188, 68)
(189, 69)
(174, 64)
(182, 78)
(187, 67)
(188, 68)
(175, 63)
(174, 64)
(168, 71)
(168, 69)
(167, 70)
(186, 66)
(177, 79)
(176, 62)
(175, 63)
(181, 79)
(169, 72)
(168, 71)
(185, 65)
(182, 62)
(183, 63)
(180, 80)
(184, 64)
(178, 80)
(177, 79)
(169, 68)
(185, 65)
(170, 73)
(171, 74)
(170, 73)
(172, 75)
(171, 74)
(181, 61)
(173, 76)
(177, 61)
(176, 62)
(179, 81)
(170, 67)
(180, 60)
(174, 77)
(185, 76)
(186, 75)
(187, 74)
(178, 60)
(188, 73)
(189, 72)
(171, 66)
(184, 77)
(172, 65)
(175, 78)
(190, 71)
(190, 69)
(191, 70)
(183, 78)
(179, 59)
(173, 64)
(189, 68)
(190, 69)
(176, 79)
(167, 71)
(167, 69)
(166, 70)
(174, 63)
(173, 64)
(188, 67)
(189, 68)
(175, 62)
(174, 63)
(182, 79)
(187, 66)
(168, 72)
(167, 71)
(181, 80)
(177, 80)
(169, 73)
(168, 68)
(186, 65)
(183, 62)
(184, 63)
(170, 74)
(169, 73)
(185, 64)
(171, 75)
(170, 74)
(186, 65)
(182, 61)
(172, 76)
(180, 81)
(176, 61)
(175, 62)
(178, 81)
(177, 80)
(169, 67)
(173, 77)
(179, 82)
(181, 60)
(170, 66)
(177, 60)
(176, 61)
(185, 77)
(186, 76)
(174, 78)
(187, 75)
(188, 74)
(189, 73)
(190, 72)
(171, 65)
(184, 78)
(187, 75)
(188, 74)
(180, 59)
(191, 71)
(178, 59)
(177, 60)
(175, 79)
(172, 64)
(191, 69)
(192, 70)
(166, 71)
(166, 69)
(165, 70)
(190, 68)
(191, 69)
(183, 79)
(174, 62)
(173, 63)
(189, 67)
(167, 72)
(179, 58)
(167, 68)
(182, 80)
(188, 66)
(168, 73)
(176, 80)
(169, 74)
(168, 73)
(170, 75)
(169, 74)
(171, 76)
(187, 65)
(181, 81)
(183, 61)
(184, 62)
(185, 63)
(186, 64)
(177, 81)
(176, 80)
(175, 61)
(187, 65)
(168, 67)
(172, 77)
(180, 82)
(178, 82)
(169, 66)
(182, 60)
(173, 78)
(176, 60)
(175, 61)
(179, 83)
(185, 78)
(186, 77)
(170, 65)
(187, 76)
(189, 74)
(190, 73)
(190, 73)
(191, 72)
(174, 79)
(181, 59)
(184, 79)
(177, 59)
(188, 75)
(189, 74)
(171, 64)
(192, 71)
(188, 75)
(165, 71)
(165, 69)
(164, 70)
(192, 69)
(193, 70)
(178, 58)
(191, 68)
(192, 69)
(175, 80)
(166, 68)
(166, 72)
(180, 58)
(172, 63)
(183, 80)
(190, 67)
(173, 62)
(172, 63)
(167, 73)
(168, 74)
(167, 73)
(167, 67)
(169, 75)
(168, 74)
(170, 76)
(182, 81)
(189, 66)
(190, 67)
(179, 57)
(174, 61)
(176, 81)
(171, 77)
(170, 76)
(188, 65)
(185, 62)
(186, 63)
(184, 61)
(187, 64)
(181, 82)
(177, 82)
(188, 65)
(168, 66)
(172, 78)
(171, 77)
(180, 83)
(183, 60)
(178, 83)
(175, 60)
(173, 79)
(169, 65)
(185, 79)
(186, 78)
(186, 78)
(187, 77)
(182, 59)
(179, 84)
(190, 74)
(191, 73)
(176, 59)
(175, 60)
(191, 73)
(192, 72)
(170, 64)
(174, 80)
(189, 75)
(190, 74)
(193, 71)
(184, 80)
(164, 71)
(164, 69)
(163, 70)
(165, 68)
(193, 69)
(194, 70)
(177, 58)
(176, 59)
(165, 72)
(187, 77)
(188, 76)
(189, 75)
(171, 63)
(181, 58)
(192, 68)
(193, 69)
(166, 67)
(175, 81)
(166, 73)
(183, 81)
(191, 67)
(167, 74)
(166, 73)
(168, 75)
(167, 74)
(169, 76)
(178, 57)
(177, 58)
(172, 62)
(180, 57)
(182, 82)
(170, 77)
(169, 76)
(190, 66)
(173, 61)
(167, 66)
(176, 82)
(189, 65)
(171, 78)
(170, 77)
(186, 62)
(187, 63)
(185, 61)
(188, 64)
(181, 83)
(189, 65)
(177, 83)
(172, 79)
(171, 78)
(179, 56)
(168, 65)
(184, 60)
(174, 60)
(173, 61)
(178, 84)
(180, 84)
(173, 80)
(186, 79)
(187, 78)
(183, 59)
(185, 80)
(169, 64)
(191, 74)
(192, 73)
(175, 59)
(174, 60)
(179, 85)
(193, 72)
(190, 75)
(191, 74)
(174, 81)
(194, 71)
(176, 58)
(175, 59)
(164, 72)
(163, 71)
(170, 63)
(164, 68)
(163, 69)
(184, 81)
(165, 67)
(188, 77)
(163, 69)
(162, 70)
(194, 69)
(195, 70)
(182, 58)
(189, 76)
(190, 75)
(193, 68)
(194, 69)
(165, 73)
(166, 74)
(165, 73)
(188, 77)
(189, 76)
(167, 75)
(166, 74)
(175, 82)
(192, 67)
(193, 68)
(168, 76)
(171, 62)
(177, 57)
(176, 58)
(166, 66)
(183, 82)
(169, 77)
(168, 76)
(181, 57)
(191, 66)
(182, 83)
(170, 78)
(169, 77)
(176, 83)
(178, 56)
(171, 79)
(170, 78)
(172, 61)
(180, 56)
(190, 65)
(187, 62)
(188, 63)
(186, 61)
(187, 62)
(189, 64)
(167, 65)
(177, 84)
(179, 55)
(172, 80)
(171, 79)
(181, 84)
(185, 60)
(173, 60)
(178, 85)
(168, 64)
(186, 80)
(187, 79)
(173, 81)
(184, 59)
(185, 60)
(180, 85)
(174, 59)
(173, 60)
(192, 74)
(193, 73)
(179, 86)
(194, 72)
(169, 63)
(185, 81)
(174, 82)
(188, 78)
(191, 75)
(175, 58)
(174, 59)
(163, 72)
(162, 71)
(195, 71)
(164, 67)
(163, 68)
(183, 58)
(163, 68)
(162, 69)
(195, 69)
(196, 70)
(165, 66)
(164, 73)
(162, 69)
(161, 70)
(184, 82)
(190, 76)
(170, 62)
(167, 76)
(166, 75)
(165, 74)
(164, 73)
(194, 68)
(195, 69)
(176, 57)
(175, 58)
(188, 78)
(189, 77)
(190, 76)
(175, 83)
(193, 67)
(194, 68)
(168, 77)
(167, 76)
(183, 83)
(166, 65)
(182, 57)
(169, 78)
(168, 77)
(192, 66)
(177, 56)
(176, 84)
(170, 79)
(169, 78)
(171, 61)
(182, 84)
(178, 55)
(181, 56)
(191, 65)
(187, 61)
(188, 62)
(189, 63)
(180, 55)
(181, 56)
(177, 85)
(190, 64)
(171, 80)
(170, 79)
(167, 64)
(179, 54)
(186, 60)
(178, 86)
(172, 60)
(172, 81)
(171, 80)
(181, 85)
(173, 82)
(172, 81)
(186, 81)
(187, 80)
(168, 63)
(185, 59)
(186, 60)
(188, 79)
(173, 59)
(180, 86)
(179, 87)
(193, 74)
(194, 73)
(195, 72)
(174, 83)
(192, 75)
(174, 58)
(173, 59)
(162, 72)
(161, 71)
(169, 62)
(185, 82)
(163, 73)
(196, 71)
(184, 58)
(164, 66)
(163, 67)
(196, 69)
(197, 70)
(166, 76)
(165, 75)
(163, 67)
(162, 68)
(164, 74)
(163, 73)
(191, 76)
(184, 83)
(189, 78)
(162, 68)
(161, 69)
(165, 65)
(175, 57)
(174, 58)
(160, 70)
(175, 84)
(167, 77)
(166, 76)
(195, 68)
(196, 69)
(189, 78)
(190, 77)
(191, 76)
(194, 67)
(195, 68)
(168, 78)
(167, 77)
(183, 84)
(176, 56)
(193, 66)
(183, 57)
(184, 58)
(170, 61)
(169, 79)
(168, 78)
(166, 64)
(177, 55)
(176, 85)
(182, 56)
(183, 57)
(192, 65)
(178, 54)
(177, 86)
(170, 80)
(169, 79)
(188, 61)
(189, 62)
(181, 55)
(182, 56)
(180, 54)
(191, 64)
(190, 63)
(182, 85)
(191, 64)
(187, 60)
(167, 63)
(179, 53)
(171, 60)
(171, 81)
(170, 80)
(178, 87)
(172, 82)
(171, 81)
(181, 86)
(187, 81)
(188, 80)
(173, 83)
(172, 82)
(186, 59)
(180, 87)
(179, 88)
(168, 62)
(172, 59)
(186, 82)
(194, 74)
(195, 73)
(193, 75)
(196, 72)
(174, 84)
(189, 79)
(162, 73)
(161, 72)
(160, 71)
(173, 58)
(172, 59)
(185, 58)
(165, 76)
(164, 75)
(163, 74)
(197, 71)
(185, 83)
(162, 73)
(169, 61)
(192, 76)
(197, 69)
(198, 70)
(164, 65)
(163, 66)
(174, 57)
(173, 58)
(166, 77)
(165, 76)
(160, 69)
(159, 70)
(163, 66)
(162, 67)
(184, 84)
(162, 67)
(161, 68)
(175, 85)
(165, 64)
(167, 78)
(166, 77)
(196, 68)
(197, 69)
(189, 79)
(190, 78)
(191, 77)
(191, 77)
(175, 56)
(195, 67)
(196, 68)
(168, 79)
(167, 78)
(176, 55)
(184, 57)
(194, 66)
(176, 86)
(166, 63)
(177, 54)
(183, 85)
(193, 65)
(169, 80)
(168, 79)
(170, 60)
(177, 87)
(183, 56)
(192, 64)
(182, 55)
(183, 56)
(178, 53)
(181, 54)
(182, 55)
(189, 61)
(190, 62)
(190, 62)
(191, 63)
(192, 64)
(182, 86)
(188, 60)
(189, 61)
(180, 53)
(170, 81)
(169, 80)
(167, 62)
(179, 52)
(178, 88)
(171, 82)
(170, 81)
(187, 82)
(188, 81)
(172, 83)
(171, 82)
(181, 87)
(171, 59)
(187, 59)
(173, 84)
(172, 83)
(179, 89)
(180, 88)
(180, 88)
(189, 80)
(195, 74)
(196, 73)
(168, 61)
(194, 75)
(186, 83)
(174, 85)
(161, 73)
(160, 72)
(197, 72)
(159, 71)
(186, 58)
(172, 58)
(164, 76)
(163, 75)
(162, 74)
(193, 76)
(185, 84)
(198, 71)
(165, 77)
(164, 76)
(159, 69)
(158, 70)
(173, 57)
(198, 69)
(199, 70)
(160, 68)
(159, 69)
(166, 78)
(165, 77)
(169, 60)
(174, 56)
(161, 67)
(160, 68)
(190, 79)
(175, 86)
(163, 65)
(162, 66)
