(142, 29)
(155, 34)
(166, 58)
(164, 68)
(122, 78)
(167, 48)
(165, 63)
(150, 32)
(133, 98)
(126, 89)
(132, 98)
(131, 98)
(156, 86)
(165, 63)
(131, 26)
(164, 68)
(156, 86)
(159, 82)
(139, 97)
(119, 66)
(161, 78)
(167, 49)
(144, 95)
(128, 95)
(167, 50)
(127, 92)
(114, 41)
(126, 28)
(119, 67)
(118, 35)
(146, 94)
(129, 98)
(130, 98)
(142, 96)
(167, 51)
(134, 98)
(168, 39)
(164, 69)
(158, 35)
(135, 27)
(166, 59)
(165, 64)
(166, 59)
(168, 40)
(160, 81)
(157, 85)
(162, 76)
(163, 37)
(164, 69)
(150, 92)
(167, 52)
(135, 98)
(160, 81)
(152, 91)
(148, 31)
(165, 64)
(121, 75)
(153, 90)
(148, 93)
(136, 98)
(118, 63)
(155, 88)
(168, 41)
(163, 73)
(158, 35)
(148, 93)
(140, 97)
(164, 70)
(167, 53)
(158, 84)
(165, 65)
(154, 89)
(153, 90)
(125, 87)
(159, 83)
(127, 92)
(122, 79)
(119, 34)
(118, 62)
(145, 95)
(119, 34)
(164, 70)
(115, 48)
(168, 42)
(148, 31)
(161, 79)
(166, 60)
(143, 96)
(139, 28)
(153, 33)
(139, 28)
(137, 98)
(116, 54)
(123, 82)
(165, 65)
(167, 54)
(156, 87)
(151, 92)
(124, 84)
(117, 59)
(166, 38)
(156, 87)
(168, 43)
(165, 66)
(160, 82)
(120, 72)
(114, 42)
(163, 74)
(125, 87)
(162, 77)
(117, 59)
(159, 83)
(147, 94)
(138, 98)
(120, 71)
(167, 55)
(164, 71)
(153, 33)
(161, 36)
(165, 66)
(128, 95)
(168, 44)
(127, 27)
(157, 86)
(166, 61)
(157, 86)
(166, 61)
(121, 76)
(149, 93)
(141, 97)
(122, 79)
(168, 45)
(160, 82)
(126, 90)
(119, 67)
(165, 67)
(161, 80)
(167, 56)
(120, 33)
(161, 80)
(163, 75)
(119, 68)
(166, 62)
(152, 92)
(168, 46)
(159, 84)
(155, 89)
(144, 96)
(146, 30)
(153, 91)
(165, 67)
(164, 72)
(146, 95)
(158, 85)
(123, 82)
(139, 98)
(168, 46)
(132, 26)
(162, 78)
(154, 90)
(153, 91)
(166, 62)
(143, 29)
(165, 68)
(133, 99)
(115, 49)
(167, 57)
(156, 88)
(118, 64)
(168, 47)
(160, 83)
(151, 32)
(150, 93)
(118, 63)
(142, 97)
(121, 76)
(166, 63)
(131, 99)
(132, 99)
(161, 81)
(156, 34)
(116, 55)
(156, 88)
(148, 94)
(164, 37)
(114, 43)
(146, 30)
(168, 47)
(128, 96)
(148, 94)
(165, 68)
(134, 99)
(136, 27)
(168, 48)
(166, 38)
(129, 99)
(161, 36)
(163, 76)
(130, 99)
(126, 90)
(165, 69)
(157, 87)
(159, 84)
(157, 87)
(121, 32)
(167, 58)
(166, 64)
(121, 32)
(127, 93)
(166, 63)
(135, 99)
(151, 93)
(160, 83)
(140, 98)
(124, 85)
(151, 32)
(165, 69)
(136, 99)
(145, 96)
(164, 73)
(128, 26)
(120, 73)
(168, 49)
(168, 48)
(162, 79)
(143, 97)
(166, 64)
(168, 50)
(161, 82)
(120, 72)
(158, 86)
(168, 49)
(147, 95)
(147, 95)
(166, 65)
(117, 60)
(168, 51)
(159, 85)
(165, 70)
(117, 60)
(153, 92)
(137, 99)
(155, 90)
(167, 59)
(127, 93)
(140, 28)
(140, 28)
(159, 35)
(160, 84)
(156, 34)
(154, 91)
(149, 94)
(125, 88)
(168, 52)
(152, 93)
(119, 68)
(149, 94)
(115, 50)
(119, 69)
(163, 77)
(166, 65)
(156, 89)
(138, 99)
(149, 31)
(164, 37)
(164, 74)
(166, 66)
(169, 39)
(156, 89)
(114, 44)
(122, 80)
(114, 44)
(169, 40)
(141, 98)
(168, 53)
(116, 56)
(157, 88)
(118, 65)
(122, 31)
(165, 71)
(167, 60)
(162, 80)
(123, 83)
(167, 60)
(160, 84)
(122, 31)
(169, 41)
(146, 96)
(161, 83)
(166, 66)
(157, 88)
(125, 88)
(128, 96)
(124, 85)
(144, 97)
(168, 54)
(159, 35)
(166, 67)
(150, 94)
(154, 33)
(149, 31)
(167, 61)
(169, 42)
(164, 75)
(133, 26)
(148, 95)
(148, 95)
(121, 77)
(139, 99)
(122, 80)
(163, 78)
(167, 61)
(158, 87)
(161, 83)
(118, 64)
(142, 98)
(169, 43)
(169, 43)
(168, 55)
(162, 36)
(165, 72)
(166, 67)
(129, 25)
(159, 86)
(121, 77)
(167, 62)
(151, 94)
(162, 81)
(160, 85)
(162, 81)
(169, 44)
(166, 68)
(144, 29)
(155, 91)
(167, 62)
(126, 91)
(153, 93)
(154, 92)
(133, 100)
(120, 74)
(168, 56)
(115, 51)
(169, 44)
(167, 38)
(169, 45)
(132, 100)
(154, 33)
(137, 27)
(145, 97)
(128, 97)
(131, 100)
(156, 90)
(120, 73)
(114, 45)
(123, 83)
(164, 76)
(167, 63)
(123, 30)
(159, 86)
(123, 30)
(140, 99)
(166, 68)
(157, 89)
(166, 69)
(169, 45)
(147, 96)
(119, 69)
(169, 46)
(167, 63)
(161, 84)
(160, 85)
(129, 100)
(134, 100)
(143, 98)
(130, 100)
(116, 57)
(163, 79)
(116, 57)
(136, 100)
(149, 95)
(119, 70)
(162, 82)
(135, 100)
(152, 94)
(168, 57)
(117, 61)
(157, 89)
(165, 73)
(127, 94)
(167, 64)
(169, 47)
(113, 39)
(169, 46)
(158, 88)
(157, 34)
(149, 95)
(161, 84)
(166, 69)
(158, 88)
(167, 64)
(137, 100)
(118, 66)
(162, 36)
(147, 30)
(126, 91)
(169, 47)
(169, 48)
(159, 87)
(167, 38)
(166, 70)
(152, 32)
(168, 58)
(165, 37)
(118, 65)
(114, 38)
(164, 77)
(114, 38)
(141, 28)
(141, 99)
(141, 28)
(167, 65)
(124, 86)
(138, 100)
(127, 94)
(146, 97)
(169, 48)
(160, 86)
(162, 83)
(163, 80)
(159, 87)
(167, 65)
(165, 74)
(144, 98)
(144, 98)
(155, 92)
(124, 29)
(150, 95)
(147, 30)
(115, 52)
(114, 46)
(148, 96)
(169, 49)
(154, 93)
(148, 96)
(156, 91)
(168, 59)
(161, 85)
(168, 59)
(157, 34)
(167, 66)
(128, 97)
(153, 94)
(117, 61)
(115, 37)
(115, 37)
(166, 71)
(160, 86)
(152, 32)
(169, 49)
(157, 90)
(160, 35)
(169, 50)
(169, 51)
(125, 89)
(130, 25)
(167, 66)
(134, 26)
(142, 99)
(124, 86)
(122, 81)
(164, 78)
(158, 89)
(113, 40)
(139, 100)
(157, 90)
(161, 85)
(151, 95)
(165, 75)
(168, 60)
(169, 52)
(116, 58)
(168, 60)
(120, 74)
(163, 81)
(162, 84)
(163, 81)
(121, 78)
(169, 53)
(117, 62)
(119, 70)
(165, 37)
(123, 84)
(167, 67)
(116, 36)
(166, 72)
(145, 98)
(121, 78)
(158, 89)
(159, 88)
(147, 97)
(122, 81)
(147, 97)
(170, 39)
(168, 61)
(170, 40)
(168, 61)
(155, 33)
(125, 89)
(159, 88)
(119, 71)
(116, 58)
(150, 31)
(169, 54)
(167, 67)
(149, 96)
(118, 66)
(160, 87)
(118, 67)
(162, 84)
(145, 29)
(170, 41)
(138, 27)
(152, 95)
(140, 100)
(128, 98)
(145, 29)
(165, 76)
(149, 96)
(120, 75)
(143, 99)
(168, 62)
(170, 42)
(125, 28)
(114, 47)
(168, 62)
(169, 55)
(164, 79)
(133, 101)
(161, 86)
(163, 82)
(155, 93)
(115, 53)
(167, 68)
(154, 94)
(160, 87)
(163, 82)
(163, 36)
(126, 92)
(131, 101)
(156, 92)
(117, 35)
(132, 101)
(170, 43)
(170, 42)
(154, 94)
(156, 92)
(157, 91)
(150, 31)
(113, 41)
(167, 69)
(158, 90)
(170, 44)
(168, 63)
(134, 101)
(167, 68)
(129, 101)
(166, 73)
(168, 63)
(162, 85)
(169, 56)
(157, 91)
(130, 101)
(136, 101)
(117, 62)
(161, 86)
(170, 43)
(146, 98)
(170, 45)
(135, 101)
(148, 97)
(148, 97)
(153, 95)
(141, 100)
(123, 84)
(165, 77)
(170, 44)
(159, 89)
(164, 80)
(120, 75)
(127, 95)
(137, 101)
(165, 77)
(150, 96)
(160, 35)
(170, 46)
(163, 83)
(144, 99)
(138, 101)
(162, 85)
(159, 89)
(118, 34)
(168, 64)
(142, 28)
(118, 34)
(142, 28)
(170, 45)
(160, 88)
(167, 70)
(168, 64)
(169, 57)
(158, 90)
(117, 63)
(168, 38)
(124, 87)
(170, 47)
(127, 95)
(166, 74)
(151, 96)
(131, 25)
(126, 92)
(116, 59)
(170, 46)
(158, 34)
(163, 36)
(142, 100)
(160, 88)
(114, 48)
(126, 27)
(119, 71)
(161, 87)
(169, 58)
(169, 58)
(168, 65)
(170, 48)
(135, 26)
(163, 84)
(155, 33)
(119, 72)
(168, 65)
(165, 78)
(139, 101)
(115, 54)
(115, 54)
(148, 30)
(155, 94)
(153, 32)
(170, 47)
(156, 93)
(147, 98)
(155, 94)
(167, 71)
(147, 98)
(113, 42)
(118, 68)
(164, 81)
(157, 92)
(162, 86)
(149, 97)
(158, 91)
(149, 97)
(166, 75)
(154, 95)
(161, 87)
(166, 75)
(145, 99)
(128, 98)
(119, 33)
(152, 96)
(119, 33)
(122, 82)
(157, 92)
(121, 79)
(170, 49)
(124, 87)
(170, 48)
(159, 90)
(169, 59)
(168, 38)
(116, 59)
(166, 37)
(118, 67)
(158, 34)
(148, 30)
(168, 66)
(161, 35)
(125, 90)
(143, 100)
(167, 72)
(122, 82)
(162, 86)
(140, 101)
(169, 60)
(140, 101)
(168, 66)
(117, 63)
(163, 85)
(139, 27)
(158, 91)
(170, 49)
(170, 50)
(160, 89)
(165, 79)
(166, 76)
(164, 82)
(128, 99)
(160, 89)
(170, 51)
(159, 90)
(164, 82)
(163, 85)
(148, 98)
(170, 52)
(148, 98)
(170, 50)
(169, 61)
(161, 88)
(170, 53)
(153, 32)
(117, 64)
(120, 76)
(153, 96)
(146, 99)
(150, 97)
(114, 49)
(168, 67)
(120, 32)
(156, 33)
(120, 32)
(150, 97)
(127, 26)
(113, 43)
(161, 88)
(170, 54)
(146, 29)
(168, 67)
(133, 102)
(155, 95)
(125, 90)
(162, 87)
(115, 55)
(156, 94)
(158, 92)
(144, 100)
(131, 102)
(169, 62)
(167, 73)
(155, 95)
(157, 93)
(171, 39)
(166, 37)
(116, 60)
(165, 80)
(126, 93)
(159, 91)
(129, 102)
(141, 101)
(168, 68)
(132, 102)
(164, 83)
(168, 69)
(123, 85)
(166, 77)
(157, 93)
(151, 97)
(170, 55)
(171, 40)
(164, 83)
(130, 102)
(119, 72)
(119, 73)
(171, 40)
(163, 86)
(118, 69)
(134, 102)
(162, 87)
(132, 25)
(171, 41)
(154, 96)
(164, 36)
(151, 31)
(158, 92)
(143, 28)
(143, 28)
(169, 63)
(127, 96)
(135, 102)
(171, 42)
(136, 102)
(149, 98)
(170, 56)
(149, 98)
(171, 41)
(142, 101)
(147, 99)
(160, 90)
(146, 29)
(167, 74)
(160, 90)
(163, 86)
(168, 70)
(118, 68)
(138, 102)
(137, 102)
(127, 96)
(171, 43)
(152, 97)
(164, 84)
(151, 31)
(124, 88)
(159, 91)
(161, 35)
(136, 26)
(165, 81)
(145, 100)
(121, 31)
(166, 78)
(171, 42)
(121, 31)
(171, 44)
(126, 93)
(161, 89)
(114, 50)
(169, 64)
(171, 43)
(113, 44)
(170, 57)
(161, 89)
(171, 45)
(162, 88)
(139, 102)
(123, 85)
(167, 75)
(167, 75)
(156, 95)
(171, 44)
(168, 71)
(117, 64)
(117, 65)
(128, 25)
(128, 99)
(159, 34)
(158, 93)
(171, 46)
(164, 85)
(164, 36)
(159, 92)
(143, 101)
(115, 56)
(157, 94)
(155, 96)
(171, 45)
(154, 32)
(163, 87)
(162, 88)
(116, 60)
(150, 98)
(156, 33)
(170, 58)
(153, 97)
(148, 99)
(171, 47)
(121, 80)
(171, 46)
(169, 65)
(124, 88)
(140, 102)
(150, 98)
(169, 38)
(169, 65)
(166, 79)
(165, 82)
(121, 80)
(122, 83)
(140, 27)
(168, 72)
(160, 91)
(146, 100)
(167, 76)
(171, 48)
(170, 59)
(149, 30)
(171, 47)
(125, 91)
(170, 59)
(159, 92)
(116, 61)
(128, 100)
(163, 87)
(122, 30)
(119, 73)
(122, 30)
(122, 83)
(118, 70)
(151, 98)
(149, 30)
(164, 86)
(171, 48)
(162, 35)
(160, 91)
(144, 101)
(170, 60)
(171, 49)
(141, 102)
(164, 86)
(161, 90)
(120, 77)
(118, 69)
(169, 66)
(114, 51)
(169, 38)
(169, 66)
(166, 80)
(113, 45)
(141, 102)
(154, 97)
(165, 83)
(162, 89)
(133, 25)
(171, 49)
(167, 77)
(149, 99)
(170, 61)
(168, 73)
(157, 95)
(131, 103)
(152, 98)
(117, 65)
(156, 96)
(156, 96)
(158, 94)
(159, 93)
(119, 74)
(147, 100)
(163, 88)
(129, 103)
(159, 34)
(171, 52)
(112, 39)
(129, 24)
(167, 37)
(171, 53)
(132, 103)
(171, 51)
(115, 57)
(171, 50)
(130, 103)
(162, 89)
(169, 69)
(171, 50)
(160, 92)
(126, 94)
(142, 102)
(133, 103)
(169, 68)
(145, 101)
(127, 97)
(157, 33)
(169, 67)
(155, 97)
(171, 54)
(144, 28)
(169, 67)
(170, 62)
(144, 28)
(119, 74)
(166, 81)
(164, 87)
(163, 88)
(165, 84)
(117, 66)
(165, 84)
(125, 91)
(113, 38)
(137, 26)
(113, 38)
(168, 74)
(167, 78)
(159, 93)
(123, 29)
(123, 29)
(154, 32)
(171, 55)
(138, 103)
(153, 98)
(136, 103)
(123, 86)
(169, 70)
(137, 103)
(150, 99)
(161, 91)
(134, 103)
(164, 87)
(116, 62)
(127, 97)
(126, 94)
(150, 99)
(152, 31)
(135, 103)
(114, 37)
(114, 37)
(148, 100)
(113, 46)
(124, 89)
(143, 102)
(162, 35)
(160, 92)
(168, 75)
(114, 52)
(147, 29)
(167, 37)
(171, 56)
(165, 85)
(170, 63)
(172, 39)
(139, 103)
(146, 101)
(162, 90)
(169, 71)
(116, 61)
(166, 82)
(165, 36)
(112, 40)
(159, 94)
(172, 40)
(118, 70)
(157, 96)
(157, 96)
(172, 40)
(158, 95)
(162, 90)
(172, 41)
(167, 79)
(163, 89)
(123, 86)
(151, 99)
(156, 97)
(160, 93)
(118, 71)
(115, 36)
(115, 36)
(128, 100)
(154, 98)
(141, 27)
(172, 42)
(171, 57)
(164, 88)
(172, 42)
(147, 29)
(115, 58)
(158, 95)
(117, 66)
(160, 34)
(168, 76)
(140, 103)
(155, 32)
(172, 43)
(165, 86)
(170, 64)
(163, 89)
(170, 64)
(169, 72)
(172, 43)
(115, 58)
(157, 33)
(124, 28)
(144, 102)
(121, 81)
(152, 31)
(159, 94)
(172, 44)
(128, 101)
(152, 99)
(172, 44)
(161, 92)
(121, 81)
(171, 58)
(124, 89)
(149, 100)
(122, 84)
(166, 83)
(164, 88)
(147, 101)
(167, 80)
(165, 36)
(172, 45)
(134, 25)
(117, 67)
(172, 45)
(116, 35)
(116, 35)
(120, 78)
(155, 98)
(172, 46)
(161, 92)
(171, 59)
(130, 24)
(113, 47)
(160, 93)
(171, 59)
(141, 103)
(125, 92)
(168, 77)
(114, 53)
(165, 87)
(170, 38)
(116, 63)
(172, 47)
(170, 65)
(112, 41)
(122, 84)
(170, 65)
(145, 102)
(162, 91)
(169, 73)
(116, 62)
(171, 60)
(131, 104)
(153, 99)
(159, 95)
(150, 30)
(163, 90)
(166, 84)
(172, 48)
(119, 75)
(163, 35)
(166, 84)
(142, 103)
(158, 96)
(167, 81)
(132, 104)
(127, 98)
(160, 94)
(157, 97)
(117, 34)
(129, 104)
(117, 34)
(158, 96)
(130, 104)
(133, 104)
(138, 26)
(150, 100)
(150, 100)
(145, 28)
(164, 89)
(145, 28)
(148, 101)
(170, 69)
(168, 78)
(150, 30)
(170, 38)
(156, 98)
(125, 27)
(172, 49)
(161, 93)
(163, 90)
(160, 34)
(171, 61)
(126, 95)
(169, 74)
(125, 92)
(170, 66)
(115, 59)
(170, 68)
(170, 66)
(143, 103)
(146, 102)
(165, 88)
(160, 94)
(118, 72)
(154, 99)
(166, 85)
(172, 52)
(164, 89)
(117, 67)
(172, 51)
(172, 53)
(127, 98)
(172, 50)
(158, 33)
(134, 104)
(138, 104)
(170, 70)
(151, 100)
(123, 87)
(113, 48)
(136, 104)
(165, 88)
(167, 82)
(155, 32)
(169, 75)
(170, 67)
(118, 71)
(137, 104)
(162, 92)
(172, 54)
(118, 33)
(161, 93)
(118, 33)
(112, 42)
(126, 95)
(135, 104)
(153, 31)
(168, 79)
(114, 54)
(124, 90)
(171, 62)
(117, 68)
(172, 55)
(163, 35)
(123, 87)
(152, 100)
(166, 86)
(170, 71)
(159, 96)
(144, 103)
(139, 104)
(155, 99)
(149, 101)
(116, 64)
(142, 27)
(168, 37)
(139, 104)
(160, 95)
(144, 103)
(163, 91)
(147, 102)
(158, 97)
(169, 76)
(115, 59)
(164, 90)
(167, 83)
(172, 56)
(163, 91)
(161, 94)
(157, 98)
(131, 24)
(116, 63)
(126, 26)
(128, 101)
(135, 25)
(168, 80)
(170, 72)
(168, 37)
(148, 29)
(119, 32)
(128, 102)
(164, 90)
(165, 89)
(120, 79)
(166, 87)
(119, 32)
(121, 82)
(121, 82)
(140, 104)
(171, 63)
(140, 104)
(153, 100)
(156, 99)
(160, 95)
(162, 93)
(161, 34)
(145, 103)
(172, 57)
(148, 29)
(115, 60)
(162, 93)
(156, 32)
(166, 36)
(113, 49)
(113, 49)
(169, 77)
(165, 89)
(112, 43)
(173, 39)
(150, 101)
(150, 101)
(167, 84)
(161, 94)
(117, 68)
(148, 102)
(158, 33)
(124, 90)
(173, 40)
(172, 58)
(168, 81)
(171, 64)
(141, 104)
(141, 104)
(173, 41)
(173, 41)
(114, 55)
(114, 55)
(173, 42)
(170, 73)
(127, 99)
(163, 92)
(166, 88)
(139, 26)
(122, 85)
(119, 76)
(172, 59)
(154, 100)
(159, 97)
(131, 105)
(173, 43)
(153, 31)
(160, 96)
(132, 105)
(173, 44)
(166, 36)
(118, 73)
(125, 93)
(120, 31)
(169, 78)
(146, 103)
(117, 69)
(129, 105)
(120, 31)
(161, 95)
(164, 91)
(142, 104)
(133, 105)
(158, 98)
(167, 85)
(167, 85)
(130, 105)
(173, 45)
(146, 28)
(118, 72)
(173, 46)
(116, 65)
(127, 25)
(165, 90)
(151, 101)
(151, 101)
(170, 74)
(171, 38)
(172, 60)
(171, 65)
(162, 94)
(160, 96)
(157, 99)
(173, 47)
(171, 69)
(151, 30)
(157, 99)
(168, 82)
(164, 91)
(127, 99)
(125, 93)
(161, 34)
(126, 96)
(155, 100)
(164, 35)
(161, 95)
(149, 102)
(143, 104)
(173, 48)
(171, 68)
(162, 94)
(165, 90)
(134, 105)
(115, 60)
(122, 85)
(152, 101)
(146, 28)
(112, 44)
(123, 88)
(167, 86)
(166, 89)
(170, 75)
(113, 50)
(113, 50)
(169, 79)
(136, 105)
(147, 103)
(135, 105)
(171, 70)
(126, 96)
(116, 64)
(171, 38)
(163, 93)
(173, 49)
(118, 73)
(156, 32)
(159, 33)
(144, 104)
(132, 24)
(172, 61)
(168, 83)
(137, 105)
(166, 89)
(143, 27)
(171, 66)
(115, 61)
(154, 31)
(123, 88)
(138, 105)
(121, 30)
(156, 100)
(114, 56)
(171, 67)
(114, 56)
(124, 91)
(121, 30)
(153, 101)
(136, 25)
(160, 97)
(136, 25)
(173, 52)
(167, 87)
(159, 98)
(171, 71)
(117, 69)
(173, 51)
(173, 53)
(170, 76)
(173, 50)
(169, 80)
(164, 92)
(173, 54)
(161, 96)
(150, 102)
(160, 97)
(151, 30)
(145, 104)
(162, 95)
(164, 92)
(165, 91)
(158, 99)
(139, 105)
(164, 35)
(173, 55)
(148, 103)
(128, 103)
(168, 84)
(139, 105)
(171, 72)
(128, 24)
(121, 83)
(172, 62)
(161, 96)
(120, 80)
(117, 70)
(128, 102)
(166, 90)
(154, 101)
(167, 88)
(165, 91)
(170, 77)
(112, 45)
(162, 95)
(157, 100)
(121, 83)
(170, 77)
(173, 56)
(169, 81)
(163, 94)
(113, 51)
(116, 66)
(169, 37)
(116, 65)
(140, 105)
(166, 90)
(140, 26)
(140, 105)
(163, 94)
(146, 104)
(149, 29)
(111, 39)
(124, 91)
(151, 102)
(127, 100)
(168, 85)
(162, 34)
(168, 85)
(122, 29)
(172, 63)
(151, 102)
(119, 77)
(173, 57)
(171, 73)
(155, 101)
(169, 37)
(149, 29)
(164, 93)
(170, 78)
(160, 98)
(149, 103)
(114, 57)
(131, 106)
(114, 57)
(112, 38)
(170, 78)
(115, 62)
(112, 38)
(167, 89)
(157, 32)
(141, 105)
(167, 89)
(173, 58)
(115, 61)
(162, 96)
(173, 58)
(154, 31)
(159, 99)
(161, 97)
(165, 92)
(169, 82)
(132, 106)
(152, 102)
(118, 74)
(159, 33)
(130, 106)
(161, 97)
(133, 106)
(125, 94)
(168, 86)
(127, 100)
(172, 64)
(147, 104)
(171, 74)
(173, 59)
(117, 70)
(133, 24)
(142, 105)
(113, 37)
(113, 37)
(166, 91)
(163, 95)
(129, 106)
(156, 101)
(158, 100)
(167, 36)
(165, 92)
(129, 23)
(152, 30)
(172, 69)
(125, 94)
(112, 46)
(170, 79)
(126, 97)
(169, 83)
(162, 34)
(134, 106)
(162, 96)
(171, 75)
(113, 52)
(123, 89)
(136, 106)
(111, 40)
(174, 40)
(143, 105)
(174, 41)
(174, 39)
(150, 103)
(153, 102)
(168, 87)
(174, 43)
(172, 68)
(166, 91)
(174, 42)
(174, 44)
(163, 95)
(123, 28)
(122, 86)
(144, 27)
(114, 36)
(167, 90)
(174, 45)
(114, 36)
(126, 97)
(137, 25)
(174, 46)
(135, 106)
(173, 60)
(172, 65)
(172, 70)
(122, 86)
(167, 36)
(164, 94)
(174, 47)
(137, 106)
(147, 28)
(144, 105)
(172, 38)
(157, 101)
(116, 67)
(148, 104)
(117, 71)
(170, 80)
(167, 90)
(171, 76)
(160, 33)
(174, 48)
(157, 32)
(169, 84)
(123, 89)
(116, 66)
(161, 98)
(160, 99)
(162, 97)
(154, 102)
(171, 76)
(114, 58)
(114, 58)
(172, 71)
(165, 93)
(172, 67)
(155, 31)
(145, 105)
(168, 88)
(138, 106)
(115, 35)
(115, 35)
(115, 63)
(173, 61)
(165, 35)
(159, 100)
(115, 62)
(163, 96)
(151, 103)
(165, 93)
(166, 92)
(128, 104)
(172, 66)
(174, 49)
(171, 77)
(128, 103)
(124, 92)
(170, 81)
(172, 72)
(112, 47)
(147, 28)
(120, 81)
(166, 92)
(169, 85)
(146, 105)
(111, 41)
(174, 53)
(139, 106)
(155, 102)
(120, 81)
(174, 52)
(167, 91)
(141, 26)
(163, 96)
(149, 104)
(171, 77)
(124, 27)
(174, 51)
(121, 84)
(113, 53)
(172, 38)
(158, 101)
(116, 34)
(168, 89)
(174, 54)
(174, 50)
(165, 35)
(116, 34)
(152, 30)
(127, 101)
(121, 84)
(164, 95)
(119, 78)
(152, 103)
(171, 78)
(117, 71)
(174, 55)
(167, 91)
(173, 62)
(140, 106)
(164, 95)
(150, 29)
(147, 105)
(169, 86)
(169, 86)
(156, 102)
(172, 73)
(170, 82)
(134, 24)
(170, 82)
(130, 23)
(124, 92)
(174, 56)
(162, 98)
(161, 99)
(171, 78)
(165, 94)
(160, 100)
(118, 75)
(163, 97)
(155, 31)
(170, 37)
(150, 104)
(117, 33)
(168, 90)
(132, 107)
(166, 93)
(114, 59)
(117, 33)
(141, 106)
(168, 90)
(117, 72)
(131, 107)
(116, 68)
(153, 103)
(114, 59)
(174, 57)
(133, 107)
(173, 63)
(127, 101)
(158, 32)
(172, 74)
(160, 33)
(163, 34)
(116, 67)
(125, 95)
(157, 102)
(112, 48)
(170, 83)
(159, 101)
(115, 64)
(126, 98)
(142, 106)
(169, 87)
(111, 42)
(162, 98)
(167, 92)
(171, 79)
(166, 93)
(170, 37)
(174, 58)
(138, 25)
(148, 105)
(125, 26)
(164, 96)
(115, 63)
(153, 30)
(130, 107)
(171, 79)
(125, 95)
(172, 75)
(145, 27)
(145, 27)
(173, 69)
(113, 54)
(113, 54)
(134, 107)
(163, 97)
(163, 34)
(123, 90)
(167, 92)
(136, 107)
(143, 106)
(173, 64)
(129, 107)
(154, 103)
(174, 59)
(170, 84)
(135, 107)
(118, 32)
(151, 104)
(150, 29)
(122, 87)
(168, 91)
(118, 32)
(122, 87)
(173, 68)
(169, 88)
(158, 102)
(164, 96)
(117, 72)
(126, 98)
(172, 76)
(173, 70)
(137, 107)
(165, 95)
(171, 80)
(168, 91)
(163, 98)
(162, 99)
(128, 104)
(144, 106)
(123, 90)
(138, 107)
(155, 103)
(149, 105)
(174, 60)
(170, 85)
(173, 71)
(161, 100)
(175, 44)
(166, 94)
(172, 77)
(161, 33)
(175, 45)
(160, 101)
(175, 46)
(173, 65)
(175, 43)
(114, 60)
(173, 67)
(111, 43)
(145, 106)
(172, 77)
(152, 104)
(167, 93)
(112, 49)
(164, 97)
(169, 89)
(166, 94)
(169, 89)
(128, 105)
(142, 26)
(158, 32)
(175, 47)
(175, 42)
(171, 81)
(168, 36)
(119, 79)
(139, 107)
(116, 69)
(148, 28)
(175, 41)
(173, 72)
(119, 31)
(126, 25)
(120, 82)
(120, 82)
(156, 31)
(119, 31)
(172, 78)
(167, 93)
(163, 98)
(175, 40)
(159, 102)
(156, 103)
(127, 102)
(135, 24)
(173, 66)
(168, 92)
(115, 65)
(173, 66)
(168, 36)
(175, 48)
(170, 86)
(174, 61)
(131, 23)
(175, 39)
(146, 106)
(173, 38)
(114, 60)
(113, 55)
(113, 55)
(115, 64)
(150, 105)
(153, 30)
(121, 85)
(164, 97)
(172, 78)
(153, 104)
(148, 28)
(116, 68)
(169, 90)
(124, 93)
(168, 92)
(147, 106)
(171, 82)
(169, 90)
(140, 107)
(140, 107)
(166, 35)
(163, 99)
(175, 49)
(172, 79)
(151, 29)
(157, 103)
(118, 76)
(165, 96)
(175, 53)
(173, 73)
(175, 52)
(162, 100)
(170, 87)
(117, 73)
(175, 54)
(175, 51)
(121, 85)
(165, 96)
(148, 106)
(166, 95)
(126, 99)
(166, 35)
(164, 98)
(174, 62)
(111, 44)
(139, 25)
(139, 25)
(156, 31)
(175, 55)
(175, 50)
(120, 30)
(120, 30)
(124, 93)
(154, 104)
(141, 107)
(171, 83)
(112, 50)
(173, 38)
(133, 108)
(151, 105)
(158, 103)
(127, 102)
(169, 91)
(141, 107)
(112, 50)
(161, 101)
(132, 108)
(167, 94)
(173, 74)
(125, 96)
(114, 61)
(175, 56)
(159, 32)
(127, 24)
(146, 27)
(161, 33)
(131, 108)
(172, 80)
(160, 102)
(168, 93)
(167, 94)
(170, 88)
(164, 98)
(172, 79)
(142, 107)
(154, 30)
(175, 57)
(173, 75)
(134, 108)
(125, 96)
(146, 27)
(171, 37)
(175, 57)
(128, 105)
(134, 108)
(174, 63)
(149, 106)
(113, 56)
(168, 93)
(122, 88)
(155, 104)
(171, 84)
(149, 106)
(174, 69)
(116, 70)
(165, 97)
(175, 58)
(136, 108)
(126, 99)
(135, 108)
(164, 34)
(171, 37)
(123, 91)
(173, 76)
(163, 100)
(143, 107)
(159, 103)
(169, 92)
(130, 108)
(164, 34)
(171, 85)
(152, 105)
(172, 81)
(116, 69)
(174, 68)
(170, 89)
(115, 66)
(115, 65)
(169, 92)
(174, 70)
(164, 99)
(121, 29)
(132, 23)
(123, 91)
(175, 59)
(172, 80)
(111, 45)
(137, 108)
(143, 26)
(165, 97)
(174, 64)
(156, 104)
(129, 108)
(162, 101)
(166, 96)
(173, 77)
(136, 24)
