(150, 39)
(131, 89)
(72, 77)
(82, 87)
(130, 89)
(129, 89)
(128, 89)
(160, 79)
(127, 89)
(126, 89)
(71, 70)
(89, 88)
(125, 89)
(124, 89)
(123, 89)
(157, 86)
(86, 50)
(122, 89)
(121, 89)
(120, 89)
(125, 42)
(162, 47)
(119, 89)
(88, 88)
(71, 71)
(165, 51)
(118, 89)
(164, 69)
(117, 89)
(72, 78)
(81, 87)
(116, 89)
(78, 86)
(73, 81)
(107, 45)
(115, 89)
(132, 41)
(114, 89)
(149, 39)
(140, 40)
(102, 46)
(71, 72)
(87, 88)
(113, 89)
(112, 89)
(111, 89)
(110, 89)
(118, 43)
(109, 89)
(76, 85)
(75, 84)
(74, 83)
(86, 88)
(71, 73)
(108, 89)
(107, 89)
(72, 79)
(80, 87)
(112, 44)
(168, 58)
(106, 89)
(105, 89)
(93, 48)
(158, 84)
(85, 88)
(71, 74)
(104, 89)
(159, 43)
(167, 61)
(148, 39)
(168, 55)
(103, 89)
(71, 55)
(70, 56)
(73, 82)
(77, 86)
(124, 42)
(70, 57)
(102, 89)
(139, 40)
(97, 47)
(101, 89)
(70, 58)
(131, 41)
(89, 49)
(161, 77)
(71, 75)
(84, 88)
(70, 59)
(100, 89)
(163, 72)
(72, 80)
(79, 87)
(99, 89)
(70, 60)
(79, 52)
(166, 64)
(70, 61)
(98, 89)
(82, 51)
(97, 89)
(70, 62)
(71, 76)
(83, 88)
(106, 45)
(147, 39)
(96, 89)
(70, 63)
(76, 53)
(117, 43)
(75, 85)
(74, 84)
(95, 89)
(70, 64)
(138, 40)
(101, 46)
(94, 89)
(70, 65)
(163, 48)
(82, 88)
(71, 77)
(159, 82)
(78, 87)
(72, 81)
(76, 86)
(73, 83)
(111, 44)
(70, 66)
(93, 89)
(130, 41)
(123, 42)
(165, 67)
(70, 67)
(92, 89)
(166, 52)
(85, 50)
(91, 89)
(70, 68)
(81, 88)
(71, 78)
(146, 39)
(90, 89)
(70, 69)
(160, 44)
(137, 40)
(73, 54)
(70, 70)
(89, 89)
(72, 82)
(77, 87)
(162, 75)
(155, 38)
(156, 39)
(92, 48)
(71, 79)
(80, 88)
(70, 71)
(88, 89)
(96, 47)
(116, 43)
(155, 90)
(156, 89)
(154, 90)
(153, 90)
(152, 90)
(129, 41)
(151, 90)
(74, 85)
(73, 84)
(75, 86)
(150, 90)
(149, 90)
(148, 90)
(147, 90)
(146, 90)
(145, 39)
(70, 72)
(87, 89)
(145, 90)
(105, 45)
(144, 90)
(143, 90)
(142, 90)
(122, 42)
(141, 90)
(140, 90)
(139, 90)
(160, 80)
(164, 70)
(138, 90)
(137, 90)
(136, 90)
(135, 90)
(134, 90)
(133, 90)
(86, 89)
(70, 73)
(110, 44)
(132, 90)
(88, 49)
(79, 88)
(71, 80)
(131, 90)
(169, 56)
(130, 90)
(129, 90)
(128, 90)
(154, 38)
(127, 90)
(168, 59)
(126, 90)
(125, 90)
(136, 40)
(124, 90)
(100, 46)
(76, 87)
(72, 83)
(123, 90)
(70, 74)
(85, 89)
(122, 90)
(121, 90)
(120, 90)
(157, 87)
(119, 90)
(118, 90)
(117, 90)
(116, 90)
(167, 62)
(115, 90)
(70, 75)
(84, 89)
(144, 39)
(114, 90)
(113, 90)
(71, 81)
(78, 88)
(164, 49)
(112, 90)
(128, 41)
(111, 90)
(110, 90)
(109, 90)
(153, 38)
(115, 43)
(81, 51)
(83, 89)
(70, 76)
(108, 90)
(78, 52)
(107, 90)
(74, 86)
(73, 85)
(157, 40)
(106, 90)
(121, 42)
(105, 90)
(161, 45)
(104, 90)
(135, 40)
(166, 65)
(103, 90)
(70, 55)
(69, 56)
(167, 53)
(70, 77)
(82, 89)
(72, 84)
(75, 87)
(102, 90)
(69, 57)
(163, 73)
(101, 90)
(69, 58)
(158, 85)
(71, 82)
(77, 88)
(143, 39)
(161, 78)
(100, 90)
(69, 59)
(84, 50)
(104, 45)
(69, 60)
(99, 90)
(109, 44)
(75, 53)
(152, 38)
(95, 47)
(98, 90)
(69, 61)
(70, 78)
(81, 89)
(91, 48)
(97, 90)
(69, 62)
(96, 90)
(69, 63)
(127, 41)
(69, 64)
(95, 90)
(94, 90)
(69, 65)
(80, 89)
(70, 79)
(99, 46)
(69, 66)
(93, 90)
(165, 68)
(134, 40)
(76, 88)
(71, 83)
(92, 90)
(69, 67)
(120, 42)
(142, 39)
(114, 43)
(151, 38)
(91, 90)
(69, 68)
(73, 86)
(72, 85)
(74, 87)
(87, 49)
(159, 83)
(70, 80)
(79, 89)
(69, 69)
(90, 90)
(158, 41)
(89, 90)
(69, 70)
(88, 90)
(69, 71)
(126, 41)
(72, 54)
(165, 50)
(69, 72)
(87, 90)
(70, 81)
(78, 89)
(71, 84)
(75, 88)
(169, 57)
(150, 38)
(108, 44)
(162, 46)
(162, 76)
(141, 39)
(133, 40)
(103, 45)
(86, 90)
(69, 73)
(168, 60)
(164, 71)
(85, 90)
(69, 74)
(119, 42)
(70, 82)
(77, 89)
(69, 75)
(84, 90)
(113, 43)
(94, 47)
(73, 87)
(72, 86)
(167, 63)
(168, 54)
(160, 81)
(80, 51)
(149, 38)
(83, 90)
(69, 76)
(155, 91)
(156, 90)
(154, 91)
(153, 91)
(152, 91)
(90, 48)
(151, 91)
(150, 91)
(149, 91)
(140, 39)
(148, 91)
(71, 85)
(74, 88)
(147, 91)
(98, 46)
(146, 91)
(145, 91)
(125, 41)
(77, 52)
(144, 91)
(143, 91)
(142, 91)
(141, 91)
(140, 91)
(139, 91)
(132, 40)
(138, 91)
(137, 91)
(83, 50)
(136, 91)
(82, 90)
(69, 77)
(135, 91)
(134, 91)
(133, 91)
(132, 91)
(131, 91)
(76, 89)
(70, 83)
(130, 91)
(129, 91)
(159, 42)
(128, 91)
(127, 91)
(126, 91)
(125, 91)
(124, 91)
(123, 91)
(122, 91)
(121, 91)
(81, 90)
(69, 78)
(120, 91)
(166, 66)
(119, 91)
(118, 91)
(117, 91)
(116, 91)
(148, 38)
(157, 88)
(115, 91)
(114, 91)
(107, 44)
(113, 91)
(112, 91)
(111, 91)
(118, 42)
(110, 91)
(80, 90)
(69, 79)
(109, 91)
(108, 91)
(139, 39)
(107, 91)
(102, 45)
(163, 74)
(74, 53)
(106, 91)
(70, 84)
(75, 89)
(105, 91)
(86, 49)
(104, 91)
(69, 55)
(68, 56)
(103, 91)
(112, 43)
(72, 87)
(71, 86)
(73, 88)
(131, 40)
(68, 57)
(102, 91)
(163, 47)
(79, 90)
(69, 80)
(124, 41)
(101, 91)
(68, 58)
(161, 79)
(68, 59)
(100, 91)
(166, 51)
(68, 60)
(99, 91)
(98, 91)
(68, 61)
(147, 38)
(97, 91)
(68, 62)
(158, 86)
(96, 91)
(68, 63)
(165, 69)
(69, 81)
(78, 90)
(95, 91)
(68, 64)
(68, 65)
(94, 91)
(93, 91)
(68, 66)
(138, 39)
(70, 85)
(74, 89)
(93, 47)
(92, 91)
(68, 67)
(91, 91)
(68, 68)
(97, 46)
(69, 82)
(77, 90)
(160, 43)
(90, 91)
(68, 69)
(117, 42)
(169, 58)
(68, 70)
(89, 91)
(130, 40)
(146, 38)
(106, 44)
(68, 71)
(88, 91)
(89, 48)
(169, 55)
(123, 41)
(72, 88)
(71, 87)
(168, 61)
(68, 72)
(87, 91)
(159, 84)
(155, 37)
(156, 38)
(76, 90)
(69, 83)
(111, 43)
(86, 91)
(68, 73)
(71, 54)
(137, 39)
(101, 45)
(85, 91)
(68, 74)
(70, 86)
(73, 89)
(79, 51)
(162, 77)
(164, 72)
(84, 91)
(68, 75)
(82, 50)
(167, 64)
(145, 38)
(83, 91)
(68, 76)
(69, 84)
(75, 90)
(154, 37)
(129, 40)
(76, 52)
(164, 48)
(68, 77)
(82, 91)
(116, 42)
(68, 78)
(81, 91)
(122, 41)
(85, 49)
(167, 52)
(136, 39)
(160, 82)
(68, 79)
(80, 91)
(69, 85)
(74, 90)
(72, 89)
(71, 88)
(70, 87)
(166, 67)
(144, 38)
(161, 44)
(105, 44)
(153, 37)
(96, 46)
(157, 39)
(92, 47)
(68, 80)
(79, 91)
(110, 43)
(155, 92)
(156, 91)
(154, 92)
(153, 92)
(152, 92)
(151, 92)
(150, 92)
(149, 92)
(128, 40)
(148, 92)
(147, 92)
(146, 92)
(145, 92)
(144, 92)
(68, 81)
(78, 91)
(143, 92)
(142, 92)
(141, 92)
(140, 92)
(139, 92)
(138, 92)
(137, 92)
(136, 92)
(135, 92)
(73, 53)
(134, 92)
(133, 92)
(132, 92)
(131, 92)
(130, 92)
(129, 92)
(128, 92)
(127, 92)
(126, 92)
(100, 45)
(125, 92)
(163, 75)
(124, 92)
(69, 86)
(73, 90)
(123, 92)
(122, 92)
(135, 39)
(121, 92)
(120, 92)
(119, 92)
(118, 92)
(143, 38)
(152, 37)
(117, 92)
(68, 82)
(77, 91)
(88, 48)
(116, 92)
(115, 92)
(114, 92)
(121, 41)
(113, 92)
(115, 42)
(112, 92)
(111, 92)
(157, 89)
(110, 92)
(109, 92)
(108, 92)
(107, 92)
(106, 92)
(165, 70)
(170, 56)
(105, 92)
(104, 92)
(161, 80)
(103, 92)
(68, 55)
(67, 56)
(71, 89)
(70, 88)
(68, 83)
(76, 91)
(102, 92)
(67, 57)
(101, 92)
(67, 58)
(169, 59)
(100, 92)
(67, 59)
(67, 60)
(99, 92)
(67, 61)
(98, 92)
(97, 92)
(67, 62)
(96, 92)
(67, 63)
(127, 40)
(67, 64)
(95, 92)
(151, 37)
(165, 49)
(94, 92)
(67, 65)
(69, 87)
(72, 90)
(67, 66)
(93, 92)
(75, 91)
(68, 84)
(142, 38)
(168, 62)
(158, 40)
(109, 43)
(134, 39)
(67, 67)
(92, 92)
(158, 87)
(104, 44)
(67, 68)
(91, 92)
(90, 92)
(67, 69)
(81, 50)
(162, 45)
(89, 92)
(67, 70)
(78, 51)
(67, 71)
(88, 92)
(87, 92)
(67, 72)
(120, 41)
(95, 46)
(74, 91)
(68, 85)
(86, 92)
(67, 73)
(168, 53)
(114, 42)
(150, 37)
(85, 92)
(67, 74)
(167, 65)
(84, 49)
(91, 47)
(67, 75)
(84, 92)
(70, 54)
(141, 38)
(164, 73)
(99, 45)
(67, 76)
(83, 92)
(126, 40)
(70, 89)
(69, 88)
(71, 90)
(159, 85)
(162, 78)
(75, 52)
(133, 39)
(67, 77)
(82, 92)
(73, 91)
(68, 86)
(67, 78)
(81, 92)
(67, 79)
(80, 92)
(149, 37)
(79, 92)
(67, 80)
(108, 43)
(159, 41)
(87, 48)
(166, 68)
(119, 41)
(140, 38)
(67, 81)
(78, 92)
(103, 44)
(72, 91)
(68, 87)
(113, 42)
(132, 39)
(67, 82)
(77, 92)
(160, 83)
(125, 40)
(166, 50)
(70, 90)
(69, 89)
(148, 37)
(163, 46)
(67, 83)
(76, 92)
(170, 57)
(72, 53)
(94, 46)
(169, 60)
(163, 76)
(139, 38)
(67, 84)
(75, 92)
(68, 88)
(71, 91)
(98, 45)
(165, 71)
(90, 47)
(118, 41)
(147, 37)
(74, 92)
(67, 85)
(155, 93)
(156, 92)
(154, 93)
(169, 54)
(153, 93)
(152, 93)
(151, 93)
(131, 39)
(150, 93)
(149, 93)
(148, 93)
(147, 93)
(146, 93)
(145, 93)
(144, 93)
(143, 93)
(142, 93)
(141, 93)
(140, 93)
(80, 50)
(139, 93)
(138, 93)
(137, 93)
(136, 93)
(168, 63)
(135, 93)
(134, 93)
(133, 93)
(132, 93)
(107, 43)
(131, 93)
(130, 93)
(129, 93)
(128, 93)
(127, 93)
(126, 93)
(125, 93)
(124, 93)
(123, 93)
(124, 40)
(122, 93)
(121, 93)
(120, 93)
(119, 93)
(118, 93)
(160, 42)
(117, 93)
(116, 93)
(161, 81)
(115, 93)
(114, 93)
(113, 93)
(83, 49)
(112, 93)
(111, 93)
(110, 93)
(77, 51)
(109, 93)
(108, 93)
(112, 42)
(67, 86)
(73, 92)
(107, 93)
(106, 93)
(105, 93)
(157, 90)
(104, 93)
(67, 55)
(66, 56)
(103, 93)
(138, 38)
(102, 44)
(102, 93)
(66, 57)
(101, 93)
(66, 58)
(66, 59)
(100, 93)
(69, 90)
(68, 89)
(70, 91)
(66, 60)
(99, 93)
(98, 93)
(66, 61)
(97, 93)
(66, 62)
(66, 63)
(96, 93)
(66, 64)
(95, 93)
(94, 93)
(66, 65)
(146, 37)
(66, 66)
(93, 93)
(92, 93)
(66, 67)
(167, 66)
(66, 68)
(91, 93)
(155, 36)
(156, 37)
(66, 69)
(90, 93)
(67, 87)
(72, 92)
(89, 93)
(66, 70)
(66, 71)
(88, 93)
(130, 39)
(86, 48)
(87, 93)
(66, 72)
(158, 88)
(66, 73)
(86, 93)
(164, 47)
(66, 74)
(85, 93)
(117, 41)
(66, 75)
(84, 93)
(74, 52)
(164, 74)
(123, 40)
(66, 76)
(83, 93)
(167, 51)
(137, 38)
(66, 77)
(82, 93)
(67, 88)
(71, 92)
(69, 54)
(145, 37)
(66, 78)
(81, 93)
(154, 36)
(93, 46)
(162, 79)
(80, 93)
(66, 79)
(97, 45)
(106, 43)
(69, 91)
(68, 90)
(66, 80)
(79, 93)
(111, 42)
(166, 69)
(78, 93)
(66, 81)
(159, 86)
(161, 43)
(129, 39)
(77, 93)
(66, 82)
(89, 47)
(101, 44)
(66, 83)
(76, 93)
(70, 92)
(67, 89)
(157, 38)
(170, 58)
(153, 36)
(136, 38)
(144, 37)
(66, 84)
(75, 93)
(170, 55)
(122, 40)
(116, 41)
(169, 61)
(66, 85)
(74, 93)
(160, 84)
(71, 53)
(79, 50)
(82, 49)
(73, 93)
(66, 86)
(152, 36)
(128, 39)
(163, 77)
(69, 92)
(68, 91)
(67, 90)
(168, 64)
(165, 72)
(143, 37)
(165, 48)
(135, 38)
(110, 42)
(105, 43)
(72, 93)
(66, 87)
(76, 51)
(85, 48)
(96, 45)
(168, 52)
(121, 40)
(158, 39)
(92, 46)
(162, 44)
(66, 88)
(71, 93)
(151, 36)
(115, 41)
(167, 67)
(142, 37)
(161, 82)
(100, 44)
(127, 39)
(155, 94)
(156, 93)
(134, 38)
(154, 94)
(153, 94)
(152, 94)
(151, 94)
(150, 94)
(149, 94)
(148, 94)
(147, 94)
(146, 94)
(145, 94)
(144, 94)
(143, 94)
(142, 94)
(141, 94)
(140, 94)
(139, 94)
(138, 94)
(137, 94)
(136, 94)
(66, 89)
(70, 93)
(135, 94)
(134, 94)
(133, 94)
(132, 94)
(131, 94)
(130, 94)
(129, 94)
(128, 94)
(127, 94)
(68, 92)
(67, 91)
(126, 94)
(125, 94)
(124, 94)
(123, 94)
(122, 94)
(121, 94)
(120, 94)
(119, 94)
(118, 94)
(117, 94)
(116, 94)
(115, 94)
(114, 94)
(113, 94)
(112, 94)
(111, 94)
(110, 94)
(109, 94)
(108, 94)
(107, 94)
(106, 94)
(105, 94)
(104, 94)
(103, 94)
(66, 55)
(65, 56)
(102, 94)
(65, 57)
(101, 94)
(65, 58)
(150, 36)
(88, 47)
(100, 94)
(65, 59)
(65, 60)
(99, 94)
(98, 94)
(65, 61)
(97, 94)
(65, 62)
(157, 91)
(96, 94)
(65, 63)
(65, 64)
(95, 94)
(65, 65)
(94, 94)
(73, 52)
(65, 66)
(93, 94)
(65, 67)
(92, 94)
(65, 68)
(91, 94)
(65, 69)
(90, 94)
(89, 94)
(65, 70)
(109, 42)
(88, 94)
(65, 71)
(164, 75)
(65, 72)
(87, 94)
(65, 73)
(86, 94)
(141, 37)
(65, 74)
(85, 94)
(120, 40)
(66, 90)
(69, 93)
(65, 75)
(84, 94)
(104, 43)
(65, 76)
(83, 94)
(171, 56)
(65, 77)
(82, 94)
(81, 94)
(65, 78)
(158, 89)
(166, 70)
(65, 79)
(80, 94)
(133, 38)
(170, 59)
(114, 41)
(159, 40)
(65, 80)
(79, 94)
(126, 39)
(149, 36)
(78, 94)
(65, 81)
(162, 80)
(68, 54)
(166, 49)
(77, 94)
(65, 82)
(76, 94)
(65, 83)
(95, 45)
(163, 45)
(169, 62)
(65, 84)
(75, 94)
(81, 49)
(140, 37)
(74, 94)
(65, 85)
(67, 92)
(66, 91)
(68, 93)
(159, 87)
(99, 44)
(78, 50)
(91, 46)
(65, 86)
(73, 94)
(169, 53)
(148, 36)
(84, 48)
(72, 94)
(65, 87)
(119, 40)
(132, 38)
(168, 65)
(108, 42)
(71, 94)
(65, 88)
(125, 39)
(70, 53)
(165, 73)
(113, 41)
(139, 37)
(103, 43)
(75, 51)
(70, 94)
(65, 89)
(163, 78)
(160, 85)
(160, 41)
(147, 36)
(67, 93)
(66, 92)
(87, 47)
(69, 94)
(65, 90)
(131, 38)
(167, 68)
(118, 40)
(164, 46)
(167, 50)
(124, 39)
(138, 37)
(94, 45)
(65, 91)
(68, 94)
(146, 36)
(155, 35)
(156, 36)
(98, 44)
(161, 83)
(107, 42)
(171, 57)
(112, 41)
(72, 52)
(90, 46)
(170, 60)
(130, 38)
(164, 76)
(154, 35)
(102, 43)
(67, 94)
(66, 93)
(65, 92)
(170, 54)
(161, 42)
(166, 71)
(145, 36)
(137, 37)
(155, 95)
(156, 94)
(154, 95)
(153, 95)
(152, 95)
(151, 95)
(150, 95)
(149, 95)
(148, 95)
(147, 95)
(146, 95)
(145, 95)
(144, 95)
(143, 95)
(142, 95)
(141, 95)
(140, 95)
(139, 95)
(138, 95)
(137, 95)
(136, 95)
(135, 95)
(134, 95)
(133, 95)
(132, 95)
(131, 95)
(130, 95)
(129, 95)
(128, 95)
(127, 95)
(126, 95)
(125, 95)
(124, 95)
(123, 95)
(122, 95)
(121, 95)
(120, 95)
(119, 95)
(118, 95)
(117, 95)
(116, 95)
(115, 95)
(114, 95)
(113, 95)
(112, 95)
(80, 49)
(111, 95)
(110, 95)
(109, 95)
(108, 95)
(107, 95)
(106, 95)
(105, 95)
(104, 95)
(103, 95)
(65, 55)
(64, 56)
(102, 95)
(64, 57)
(64, 58)
(101, 95)
(100, 95)
(64, 59)
(64, 60)
(99, 95)
(98, 95)
(64, 61)
(97, 95)
(64, 62)
(96, 95)
(64, 63)
(64, 64)
(95, 95)
(169, 63)
(64, 65)
(94, 95)
(64, 66)
(93, 95)
(64, 67)
(92, 95)
(64, 68)
(91, 95)
(123, 39)
(64, 69)
(90, 95)
(89, 95)
(64, 70)
(117, 40)
(83, 48)
(64, 71)
(88, 95)
(87, 95)
(64, 72)
(157, 92)
(86, 95)
(64, 73)
(64, 74)
(85, 95)
(84, 95)
(64, 75)
(83, 95)
(64, 76)
(82, 95)
(64, 77)
(81, 95)
(64, 78)
(80, 95)
(64, 79)
(79, 95)
(64, 80)
(77, 50)
(78, 95)
(64, 81)
(157, 37)
(162, 81)
(64, 82)
(77, 95)
(64, 83)
(76, 95)
(64, 84)
(75, 95)
(153, 35)
(64, 85)
(74, 95)
(158, 90)
(67, 54)
(73, 95)
(64, 86)
(129, 38)
(144, 36)
(72, 95)
(64, 87)
(86, 47)
(136, 37)
(168, 66)
(66, 94)
(65, 93)
(71, 95)
(64, 88)
(106, 42)
(111, 41)
(165, 47)
(64, 89)
(70, 95)
(97, 44)
(93, 45)
(168, 51)
(69, 95)
(64, 90)
(152, 35)
(159, 88)
(122, 39)
(74, 51)
(165, 74)
(116, 40)
(64, 91)
(68, 95)
(143, 36)
(101, 43)
(162, 43)
(69, 53)
(163, 79)
(128, 38)
(158, 38)
(135, 37)
(89, 46)
(67, 95)
(64, 92)
(167, 69)
(151, 35)
(160, 86)
(171, 58)
(171, 55)
(110, 41)
(142, 36)
(66, 95)
(65, 94)
(64, 93)
(121, 39)
(105, 42)
(170, 61)
(134, 37)
(150, 35)
(115, 40)
(82, 48)
(127, 38)
(79, 49)
(166, 48)
(71, 52)
(161, 84)
(96, 44)
(169, 64)
(166, 72)
(159, 39)
(164, 77)
(141, 36)
(92, 45)
(85, 47)
(100, 43)
(163, 44)
(65, 95)
(64, 94)
(76, 50)
(169, 52)
(149, 35)
(120, 39)
(133, 37)
(109, 41)
(126, 38)
(168, 67)
(162, 82)
(140, 36)
(155, 96)
(156, 95)
(154, 96)
(153, 96)
(152, 96)
(151, 96)
(150, 96)
(149, 96)
(148, 96)
(147, 96)
(146, 96)
(145, 96)
(144, 96)
(143, 96)
(142, 96)
(141, 96)
(140, 96)
(139, 96)
(138, 96)
(114, 40)
(137, 96)
(136, 96)
(135, 96)
(134, 96)
(133, 96)
(132, 96)
(131, 96)
(104, 42)
(130, 96)
(129, 96)
(128, 96)
(127, 96)
(126, 96)
(125, 96)
(124, 96)
(123, 96)
(122, 96)
(121, 96)
(120, 96)
(119, 96)
(118, 96)
(88, 46)
(117, 96)
(116, 96)
(115, 96)
(114, 96)
(113, 96)
(112, 96)
(111, 96)
(110, 96)
(109, 96)
(108, 96)
(107, 96)
(106, 96)
(105, 96)
(104, 96)
(103, 96)
(64, 55)
(63, 56)
(63, 57)
(102, 96)
(63, 58)
(101, 96)
(100, 96)
(63, 59)
(63, 60)
(99, 96)
(63, 61)
(98, 96)
(97, 96)
(63, 62)
(63, 63)
(96, 96)
(63, 64)
(95, 96)
(63, 65)
(94, 96)
(63, 66)
(93, 96)
(63, 67)
(92, 96)
(91, 96)
(63, 68)
(90, 96)
(63, 69)
(63, 70)
(89, 96)
(88, 96)
(63, 71)
(63, 72)
(87, 96)
(86, 96)
(63, 73)
(63, 74)
(85, 96)
(84, 96)
(63, 75)
(83, 96)
(63, 76)
(82, 96)
(63, 77)
(63, 78)
(81, 96)
(80, 96)
(63, 79)
(79, 96)
(63, 80)
(63, 81)
(78, 96)
(77, 96)
(63, 82)
(76, 96)
(63, 83)
(63, 84)
(75, 96)
(148, 35)
(63, 85)
(74, 96)
(157, 93)
(63, 86)
(73, 96)
(63, 87)
(72, 96)
(71, 96)
(63, 88)
(70, 96)
(63, 89)
(69, 96)
(63, 90)
(63, 91)
(68, 96)
(66, 54)
(73, 51)
(63, 92)
(67, 96)
(158, 91)
(132, 37)
(160, 40)
(165, 75)
(63, 93)
(66, 96)
(172, 56)
(119, 39)
(95, 44)
(139, 36)
(171, 59)
(167, 49)
(125, 38)
(147, 35)
(167, 70)
(64, 95)
(63, 94)
(65, 96)
(99, 43)
(164, 45)
(159, 89)
(163, 80)
(108, 41)
(68, 53)
(91, 45)
(170, 62)
(81, 48)
(113, 40)
(131, 37)
(78, 49)
(155, 34)
(156, 35)
(170, 53)
(84, 47)
(103, 42)
(64, 96)
(63, 95)
(146, 35)
(160, 87)
(138, 36)
(169, 65)
(124, 38)
(118, 39)
(161, 41)
(154, 34)
(166, 73)
(87, 46)
(70, 52)
(75, 50)
(164, 78)
(145, 35)
(130, 37)
(161, 85)
(137, 36)
(107, 41)
(112, 40)
(157, 36)
(98, 43)
(94, 44)
(165, 46)
(168, 68)
(168, 50)
(153, 34)
(123, 38)
(117, 39)
(144, 35)
(102, 42)
(90, 45)
(172, 57)
(162, 83)
(136, 36)
(129, 37)
(162, 42)
(171, 60)
(152, 34)
(72, 51)
(171, 54)
(165, 76)
(80, 48)
(158, 37)
(167, 71)
(143, 35)
(155, 97)
(156, 96)
(154, 97)
(153, 97)
(152, 97)
(151, 97)
(150, 97)
(149, 97)
(148, 97)
(147, 97)
(146, 97)
(145, 97)
(144, 97)
(143, 97)
(142, 97)
(141, 97)
(140, 97)
(139, 97)
(138, 97)
(137, 97)
(136, 97)
(111, 40)
(135, 97)
(134, 97)
(133, 97)
(132, 97)
(131, 97)
(130, 97)
(129, 97)
(128, 97)
(127, 97)
(126, 97)
(125, 97)
(124, 97)
(123, 97)
(122, 97)
(121, 97)
(120, 97)
(119, 97)
(118, 97)
(117, 97)
(116, 97)
(83, 47)
(115, 97)
(114, 97)
(113, 97)
(112, 97)
(111, 97)
(110, 97)
(109, 97)
(108, 97)
(107, 97)
(106, 97)
(105, 97)
(104, 97)
(103, 97)
(63, 55)
(62, 56)
(62, 57)
(102, 97)
(62, 58)
(101, 97)
(100, 97)
(62, 59)
(99, 97)
(62, 60)
(62, 61)
(98, 97)
(62, 62)
(97, 97)
(62, 63)
(96, 97)
(62, 64)
(95, 97)
(62, 65)
(94, 97)
(62, 66)
(93, 97)
(62, 67)
(92, 97)
(62, 68)
(91, 97)
(62, 69)
(90, 97)
(89, 97)
(62, 70)
(88, 97)
(62, 71)
(62, 72)
(87, 97)
(86, 97)
(62, 73)
(62, 74)
(85, 97)
(62, 75)
(84, 97)
(83, 97)
(62, 76)
(82, 97)
(62, 77)
(81, 97)
(62, 78)
(80, 97)
(62, 79)
(79, 97)
(62, 80)
(78, 97)
(62, 81)
(62, 82)
(77, 97)
(62, 83)
(76, 97)
(62, 84)
(75, 97)
(62, 85)
(74, 97)
(62, 86)
(73, 97)
(72, 97)
(62, 87)
(71, 97)
(62, 88)
(70, 97)
(62, 89)
(62, 90)
(69, 97)
(62, 91)
(68, 97)
(62, 92)
(67, 97)
(66, 97)
(62, 93)
(65, 97)
(62, 94)
(64, 97)
(63, 96)
(62, 95)
(104, 27)
(104, 28)
(104, 26)
(105, 27)
(103, 27)
(104, 29)
(105, 28)
(103, 28)
(104, 30)
(105, 29)
(103, 29)
(104, 31)
(105, 30)
(103, 30)
(104, 32)
(105, 31)
(103, 31)
(104, 33)
(105, 32)
(103, 32)
(104, 34)
(105, 33)
(103, 33)
(104, 35)
(105, 34)
(103, 34)
(104, 36)
(105, 35)
(103, 35)
(104, 37)
(105, 36)
(103, 36)
(104, 38)
(105, 37)
(103, 37)
(104, 39)
(105, 38)
(103, 38)
(104, 40)
(105, 39)
(103, 39)
(104, 41)
(105, 40)
(103, 40)
(104, 42)
(105, 41)
(103, 41)
(104, 43)
(105, 42)
(103, 42)
(104, 44)
(105, 43)
(103, 43)
(104, 45)
(105, 44)
(103, 44)
(103, 26)
(102, 27)
(102, 28)
(104, 46)
(105, 45)
(103, 45)
(102, 29)
(104, 47)
(105, 46)
(103, 46)
(102, 30)
(102, 31)
(104, 48)
(105, 47)
(103, 47)
(102, 32)
(104, 49)
(105, 48)
(103, 48)
(102, 33)
(104, 50)
(105, 49)
(103, 49)
(102, 34)
(102, 35)
(104, 51)
(105, 50)
(103, 50)
(102, 36)
(104, 52)
(105, 51)
(103, 51)
(102, 37)
(104, 53)
(105, 52)
(103, 52)
(102, 38)
(102, 39)
(104, 54)
(105, 53)
(103, 53)
(102, 40)
(104, 55)
(105, 54)
(103, 54)
(105, 26)
(106, 27)
(102, 41)
(106, 28)
(102, 42)
(104, 56)
(105, 55)
(103, 55)
(106, 29)
(102, 43)
(106, 30)
(104, 57)
(105, 56)
(103, 56)
(102, 44)
(106, 31)
(104, 58)
(105, 57)
(103, 57)
(102, 45)
(102, 26)
(101, 27)
(106, 32)
(101, 28)
(102, 46)
(104, 59)
(105, 58)
(103, 58)
(106, 33)
(101, 29)
(106, 34)
(102, 47)
(101, 30)
(104, 60)
(105, 59)
(103, 59)
(106, 35)
(101, 31)
(102, 48)
(101, 32)
(104, 61)
(105, 60)
(103, 60)
(106, 36)
(102, 49)
(101, 33)
(106, 37)
(101, 34)
(102, 50)
(104, 62)
(105, 61)
(103, 61)
(106, 38)
(101, 35)
(102, 51)
(104, 63)
(105, 62)
(103, 62)
(106, 39)
(101, 36)
(102, 52)
(101, 37)
(106, 40)
(104, 64)
(105, 63)
(103, 63)
(101, 38)
(102, 53)
(106, 41)
(101, 39)
(104, 65)
(105, 64)
(103, 64)
(102, 54)
(106, 42)
(101, 40)
(104, 25)
(106, 43)
(102, 55)
(101, 41)
(104, 66)
(105, 65)
(103, 65)
(101, 42)
(106, 44)
(102, 56)
(101, 43)
(104, 67)
(105, 66)
(103, 66)
(106, 45)
(102, 57)
(101, 44)
(106, 46)
(104, 68)
(105, 67)
(103, 67)
(101, 45)
(102, 58)
(106, 47)
(101, 46)
(101, 26)
