(119, 153)
(118, 152)
(63, 43)
(193, 190)
(126, 159)
(125, 158)
(120, 154)
(119, 153)
(73, 110)
(42, 67)
(72, 108)
(41, 68)
(40, 69)
(54, 51)
(53, 52)
(172, 198)
(53, 85)
(152, 181)
(151, 180)
(51, 54)
(117, 151)
(61, 95)
(70, 105)
(190, 193)
(191, 192)
(134, 166)
(86, 20)
(85, 21)
(81, 119)
(41, 68)
(91, 130)
(90, 129)
(158, 186)
(108, 144)
(60, 93)
(92, 131)
(91, 130)
(130, 163)
(129, 162)
(173, 199)
(191, 192)
(192, 191)
(189, 194)
(192, 191)
(49, 80)
(93, 132)
(92, 131)
(85, 21)
(84, 22)
(45, 62)
(59, 92)
(114, 148)
(89, 128)
(188, 195)
(87, 18)
(94, 133)
(143, 174)
(88, 127)
(187, 196)
(147, 177)
(105, 142)
(104, 141)
(100, 138)
(127, 160)
(126, 159)
(95, 134)
(94, 133)
(52, 84)
(121, 155)
(120, 154)
(58, 91)
(84, 22)
(83, 23)
(50, 55)
(70, 105)
(69, 104)
(87, 126)
(64, 42)
(98, 7)
(185, 198)
(186, 197)
(186, 197)
(129, 162)
(128, 161)
(153, 182)
(58, 47)
(57, 48)
(112, 147)
(90, 14)
(89, 15)
(159, 187)
(158, 186)
(48, 79)
(47, 78)
(46, 77)
(184, 199)
(88, 16)
(109, 145)
(47, 59)
(59, 46)
(96, 135)
(95, 134)
(80, 118)
(131, 164)
(69, 104)
(68, 103)
(82, 24)
(95, 10)
(94, 11)
(44, 63)
(43, 65)
(57, 90)
(164, 191)
(56, 49)
(135, 167)
(134, 166)
(128, 161)
(127, 160)
(116, 150)
(65, 41)
(64, 42)
(55, 50)
(54, 51)
(115, 149)
(114, 148)
(144, 175)
(44, 74)
(68, 103)
(67, 102)
(154, 183)
(86, 125)
(122, 156)
(91, 13)
(90, 14)
(79, 117)
(78, 116)
(45, 76)
(160, 188)
(159, 187)
(101, 139)
(67, 102)
(66, 101)
(81, 25)
(115, 149)
(72, 109)
(148, 178)
(55, 50)
(136, 168)
(135, 167)
(96, 9)
(95, 10)
(56, 89)
(110, 146)
(132, 165)
(66, 101)
(65, 100)
(51, 83)
(97, 136)
(87, 17)
(60, 45)
(196, 188)
(197, 187)
(66, 40)
(65, 41)
(197, 187)
(198, 186)
(106, 143)
(198, 186)
(199, 185)
(199, 185)
(55, 88)
(161, 189)
(160, 188)
(85, 124)
(80, 26)
(123, 157)
(122, 156)
(65, 100)
(64, 99)
(102, 140)
(49, 56)
(155, 184)
(154, 183)
(61, 44)
(60, 45)
(101, 3)
(100, 4)
(98, 7)
(97, 8)
(80, 26)
(79, 27)
(71, 107)
(77, 115)
(60, 94)
(99, 5)
(46, 60)
(137, 169)
(136, 168)
(43, 73)
(102, 2)
(71, 35)
(70, 36)
(42, 72)
(195, 189)
(72, 34)
(71, 35)
(97, 8)
(96, 9)
(74, 32)
(73, 33)
(84, 123)
(165, 192)
(64, 99)
(63, 98)
(145, 176)
(69, 37)
(78, 28)
(75, 31)
(138, 170)
(137, 169)
(103, 1)
(73, 33)
(67, 39)
(66, 40)
(54, 87)
(68, 38)
(76, 114)
(83, 122)
(76, 30)
(162, 190)
(161, 189)
(104, 0)
(78, 28)
(77, 29)
(124, 158)
(50, 82)
(41, 71)
(48, 57)
(156, 185)
(155, 184)
(47, 58)
(149, 179)
(67, 39)
(139, 171)
(138, 170)
(92, 12)
(91, 13)
(77, 29)
(62, 97)
(167, 194)
(166, 193)
(76, 114)
(75, 113)
(82, 121)
(44, 75)
(98, 137)
(86, 19)
(168, 195)
(167, 194)
(194, 190)
(43, 64)
(140, 172)
(139, 171)
(113, 148)
(103, 141)
(133, 166)
(42, 66)
(150, 180)
(149, 179)
(61, 96)
(40, 70)
(169, 196)
(49, 81)
(53, 86)
(107, 144)
(74, 112)
(73, 111)
(70, 106)
(141, 173)
(140, 172)
(111, 147)
(170, 197)
(169, 196)
(62, 43)
(118, 153)
(117, 152)
(125, 159)
(124, 158)
(82, 121)
(81, 120)
(119, 154)
(118, 153)
(171, 198)
(146, 177)
(151, 181)
(150, 180)
(52, 85)
(193, 191)
(45, 61)
(52, 52)
(51, 53)
(157, 186)
(41, 67)
(172, 199)
(40, 68)
(39, 69)
(116, 151)
(90, 130)
(89, 129)
(92, 132)
(91, 131)
(190, 194)
(191, 193)
(88, 128)
(60, 95)
(142, 174)
(93, 133)
(59, 93)
(44, 62)
(191, 193)
(192, 192)
(72, 110)
(85, 20)
(80, 119)
(192, 192)
(87, 127)
(189, 195)
(99, 138)
(50, 54)
(71, 108)
(53, 51)
(52, 52)
(163, 191)
(58, 92)
(188, 196)
(126, 160)
(125, 159)
(84, 21)
(94, 134)
(104, 142)
(103, 141)
(120, 155)
(119, 154)
(187, 197)
(86, 126)
(130, 164)
(129, 163)
(48, 80)
(69, 105)
(49, 55)
(108, 145)
(152, 182)
(86, 18)
(57, 91)
(158, 187)
(157, 186)
(84, 21)
(83, 22)
(185, 199)
(186, 198)
(186, 198)
(63, 42)
(89, 14)
(88, 15)
(98, 6)
(128, 162)
(95, 135)
(94, 134)
(93, 11)
(92, 12)
(143, 175)
(46, 78)
(45, 77)
(68, 104)
(51, 84)
(87, 16)
(46, 59)
(147, 178)
(47, 79)
(46, 78)
(134, 167)
(127, 161)
(126, 160)
(43, 63)
(56, 90)
(114, 149)
(82, 23)
(47, 79)
(121, 156)
(105, 143)
(64, 41)
(63, 42)
(85, 125)
(153, 183)
(152, 182)
(115, 150)
(43, 74)
(100, 139)
(58, 46)
(57, 47)
(67, 103)
(79, 118)
(128, 162)
(127, 161)
(109, 146)
(131, 165)
(44, 76)
(114, 149)
(159, 188)
(158, 187)
(67, 103)
(66, 102)
(135, 168)
(134, 167)
(81, 24)
(54, 50)
(56, 48)
(96, 136)
(78, 117)
(55, 89)
(112, 148)
(90, 13)
(89, 14)
(66, 102)
(65, 101)
(65, 40)
(64, 41)
(84, 124)
(122, 157)
(121, 156)
(164, 192)
(101, 140)
(100, 139)
(196, 189)
(197, 188)
(144, 176)
(197, 188)
(198, 187)
(77, 116)
(59, 45)
(71, 109)
(42, 65)
(86, 17)
(198, 187)
(199, 186)
(54, 88)
(65, 101)
(64, 100)
(154, 184)
(153, 183)
(199, 186)
(56, 48)
(55, 49)
(80, 25)
(136, 169)
(135, 168)
(48, 56)
(160, 189)
(159, 188)
(94, 10)
(93, 11)
(60, 44)
(59, 45)
(50, 83)
(83, 123)
(148, 179)
(98, 6)
(97, 7)
(64, 100)
(63, 99)
(42, 73)
(41, 72)
(137, 170)
(136, 169)
(79, 26)
(132, 166)
(195, 190)
(59, 94)
(110, 147)
(101, 2)
(100, 3)
(70, 107)
(123, 158)
(66, 39)
(102, 1)
(97, 137)
(99, 4)
(45, 60)
(53, 87)
(78, 27)
(102, 141)
(103, 0)
(102, 1)
(70, 35)
(69, 36)
(155, 185)
(154, 184)
(95, 9)
(94, 10)
(71, 34)
(70, 35)
(49, 82)
(106, 144)
(138, 171)
(137, 170)
(68, 37)
(47, 57)
(46, 58)
(76, 115)
(40, 71)
(62, 98)
(73, 32)
(72, 33)
(72, 33)
(71, 34)
(166, 194)
(165, 193)
(74, 31)
(73, 32)
(77, 28)
(83, 123)
(82, 122)
(167, 195)
(166, 194)
(75, 30)
(139, 172)
(138, 171)
(161, 190)
(160, 189)
(145, 177)
(67, 38)
(43, 75)
(62, 98)
(61, 97)
(98, 5)
(85, 19)
(168, 196)
(167, 195)
(76, 115)
(75, 114)
(67, 38)
(66, 39)
(194, 191)
(149, 180)
(76, 29)
(61, 43)
(140, 173)
(139, 172)
(77, 28)
(169, 197)
(74, 113)
(73, 112)
(41, 66)
(60, 96)
(52, 86)
(118, 154)
(117, 153)
(116, 152)
(124, 159)
(39, 70)
(170, 198)
(72, 111)
(82, 122)
(81, 121)
(69, 106)
(91, 12)
(90, 13)
(156, 186)
(150, 181)
(149, 180)
(48, 81)
(171, 199)
(98, 138)
(96, 8)
(193, 192)
(141, 174)
(81, 121)
(80, 120)
(44, 61)
(92, 133)
(91, 132)
(89, 130)
(88, 129)
(90, 131)
(40, 67)
(115, 151)
(162, 191)
(90, 131)
(107, 145)
(97, 7)
(43, 62)
(190, 195)
(191, 194)
(51, 85)
(39, 68)
(88, 129)
(87, 128)
(59, 95)
(125, 160)
(124, 159)
(38, 69)
(103, 142)
(93, 134)
(119, 155)
(118, 154)
(58, 93)
(191, 194)
(192, 193)
(192, 193)
(42, 64)
(189, 196)
(133, 167)
(51, 52)
(50, 53)
(146, 178)
(113, 149)
(84, 20)
(111, 148)
(87, 128)
(86, 127)
(80, 120)
(79, 119)
(188, 197)
(49, 54)
(70, 108)
(187, 198)
(71, 110)
(151, 182)
(57, 92)
(157, 187)
(156, 186)
(142, 175)
(129, 164)
(128, 163)
(52, 51)
(51, 52)
(48, 55)
(88, 14)
(87, 15)
(62, 42)
(94, 135)
(68, 105)
(186, 199)
(186, 199)
(85, 18)
(86, 127)
(85, 126)
(47, 80)
(56, 91)
(45, 78)
(44, 77)
(126, 161)
(125, 160)
(83, 21)
(86, 16)
(45, 59)
(130, 165)
(46, 79)
(45, 78)
(120, 156)
(163, 192)
(104, 143)
(103, 142)
(99, 139)
(152, 183)
(151, 182)
(67, 104)
(108, 146)
(63, 41)
(62, 42)
(114, 150)
(46, 79)
(42, 74)
(143, 176)
(55, 90)
(82, 22)
(127, 162)
(126, 161)
(95, 136)
(158, 188)
(134, 168)
(66, 103)
(43, 76)
(50, 84)
(78, 118)
(54, 89)
(147, 179)
(84, 125)
(81, 23)
(53, 50)
(89, 13)
(88, 14)
(58, 45)
(57, 46)
(121, 157)
(120, 156)
(65, 102)
(100, 140)
(99, 139)
(153, 184)
(64, 40)
(63, 41)
(92, 11)
(91, 12)
(65, 102)
(64, 101)
(196, 190)
(197, 189)
(197, 189)
(198, 188)
(198, 188)
(199, 187)
(77, 117)
(53, 88)
(199, 187)
(85, 17)
(135, 169)
(134, 168)
(131, 166)
(80, 24)
(42, 63)
(57, 46)
(56, 47)
(109, 147)
(96, 137)
(84, 125)
(83, 124)
(136, 170)
(135, 169)
(64, 101)
(63, 100)
(70, 109)
(122, 158)
(47, 56)
(105, 144)
(104, 143)
(159, 189)
(158, 188)
(41, 73)
(40, 72)
(101, 141)
(100, 140)
(65, 39)
(144, 177)
(97, 6)
(195, 191)
(164, 193)
(154, 185)
(153, 184)
(79, 25)
(59, 44)
(58, 94)
(44, 60)
(49, 83)
(137, 171)
(136, 170)
(52, 87)
(76, 116)
(102, 0)
(101, 1)
(69, 107)
(55, 48)
(54, 49)
(79, 25)
(78, 26)
(62, 99)
(46, 57)
(45, 58)
(112, 149)
(46, 57)
(100, 2)
(99, 3)
(102, 0)
(165, 194)
(164, 193)
(166, 195)
(165, 194)
(138, 172)
(137, 171)
(39, 71)
(101, 1)
(148, 180)
(70, 34)
(69, 35)
(167, 196)
(166, 195)
(68, 36)
(82, 123)
(123, 159)
(42, 75)
(62, 99)
(61, 98)
(41, 65)
(77, 27)
(60, 43)
(59, 44)
(66, 38)
(65, 39)
(71, 33)
(70, 34)
(99, 3)
(98, 4)
(168, 197)
(139, 173)
(48, 82)
(110, 148)
(73, 113)
(72, 112)
(72, 32)
(160, 190)
(159, 189)
(194, 192)
(67, 37)
(97, 138)
(73, 31)
(61, 98)
(60, 97)
(117, 154)
(116, 153)
(74, 30)
(73, 31)
(40, 66)
(169, 198)
(168, 197)
(75, 115)
(74, 114)
(75, 29)
(51, 86)
(77, 27)
(76, 28)
(84, 19)
(155, 186)
(154, 185)
(132, 167)
(115, 152)
(76, 28)
(66, 38)
(82, 123)
(81, 122)
(140, 174)
(149, 181)
(148, 180)
(145, 178)
(170, 199)
(102, 142)
(106, 145)
(93, 10)
(92, 11)
(60, 97)
(59, 96)
(71, 111)
(91, 133)
(90, 132)
(81, 122)
(80, 121)
(38, 70)
(43, 61)
(47, 81)
(193, 193)
(68, 106)
(92, 134)
(89, 131)
(88, 130)
(161, 191)
(39, 67)
(94, 9)
(93, 10)
(118, 155)
(117, 154)
(114, 151)
(124, 160)
(88, 130)
(87, 129)
(190, 196)
(191, 195)
(38, 68)
(37, 69)
(61, 42)
(97, 6)
(96, 7)
(191, 195)
(192, 194)
(141, 175)
(192, 194)
(189, 197)
(58, 95)
(87, 129)
(86, 128)
(90, 12)
(89, 13)
(50, 52)
(49, 53)
(38, 68)
(48, 54)
(80, 121)
(79, 120)
(188, 198)
(57, 93)
(150, 182)
(42, 62)
(156, 187)
(155, 186)
(95, 8)
(187, 199)
(83, 20)
(69, 108)
(93, 135)
(56, 92)
(98, 139)
(87, 14)
(86, 15)
(125, 161)
(67, 105)
(85, 127)
(162, 192)
(44, 78)
(43, 77)
(51, 51)
(50, 52)
(47, 55)
(79, 120)
(78, 119)
(129, 165)
(128, 164)
(107, 146)
(70, 110)
(119, 156)
(44, 59)
(46, 80)
(45, 79)
(44, 78)
(85, 16)
(96, 7)
(142, 176)
(133, 168)
(55, 91)
(103, 143)
(50, 85)
(146, 179)
(151, 183)
(150, 182)
(94, 136)
(84, 18)
(82, 21)
(113, 150)
(157, 188)
(113, 150)
(41, 64)
(126, 162)
(125, 161)
(45, 79)
(66, 104)
(41, 74)
(62, 41)
(54, 90)
(127, 163)
(42, 76)
(111, 149)
(130, 166)
(84, 126)
(65, 103)
(53, 89)
(120, 157)
(81, 22)
(52, 50)
(88, 13)
(87, 14)
(99, 140)
(127, 163)
(126, 162)
(152, 184)
(151, 183)
(77, 118)
(143, 177)
(163, 193)
(64, 102)
(63, 40)
(134, 169)
(95, 137)
(80, 23)
(197, 190)
(198, 189)
(196, 191)
(198, 189)
(199, 188)
(108, 147)
(52, 88)
(199, 188)
(121, 158)
(135, 170)
(134, 169)
(158, 189)
(157, 188)
(63, 101)
(104, 144)
(83, 125)
(49, 84)
(147, 180)
(40, 73)
(100, 141)
(99, 140)
(46, 56)
(153, 185)
(152, 184)
(69, 109)
(84, 17)
(58, 44)
(57, 45)
(64, 39)
(136, 171)
(135, 170)
(40, 73)
(39, 72)
(53, 49)
(43, 60)
(62, 100)
(41, 63)
(51, 87)
(195, 192)
(79, 24)
(122, 159)
(76, 117)
(56, 46)
(137, 172)
(136, 171)
(45, 57)
(44, 58)
(45, 57)
(98, 4)
(97, 5)
(165, 195)
(164, 194)
(57, 94)
(101, 0)
(68, 107)
(109, 148)
(108, 147)
(131, 167)
(166, 196)
(165, 195)
(138, 173)
(62, 100)
(61, 99)
(78, 25)
(48, 83)
(82, 124)
(96, 138)
(144, 178)
(101, 0)
(100, 1)
(167, 197)
(166, 196)
(41, 75)
(40, 65)
(65, 38)
(64, 39)
(105, 145)
(104, 144)
(73, 114)
(72, 113)
(78, 25)
(77, 26)
(38, 71)
(61, 99)
(60, 98)
(71, 112)
(55, 47)
(168, 198)
(167, 197)
(159, 190)
(158, 189)
(59, 43)
(58, 44)
(47, 82)
(69, 34)
(68, 35)
(194, 193)
(39, 66)
(101, 142)
(100, 141)
(154, 186)
(116, 154)
(115, 153)
(75, 116)
(70, 33)
(69, 34)
(139, 174)
(91, 11)
(90, 12)
(169, 199)
(99, 2)
(98, 3)
(54, 48)
(67, 36)
(54, 48)
(148, 181)
(82, 124)
(81, 123)
(112, 150)
(74, 115)
(66, 37)
(77, 26)
(76, 27)
(60, 98)
(59, 97)
(72, 31)
(71, 32)
(71, 32)
(73, 30)
(65, 38)
(74, 29)
(81, 123)
(80, 122)
(114, 152)
(76, 27)
(75, 28)
(37, 70)
(91, 134)
(90, 133)
(89, 132)
(42, 61)
(123, 160)
(46, 81)
(75, 28)
(160, 191)
(159, 190)
(117, 155)
(59, 97)
(58, 96)
(193, 194)
(83, 19)
(140, 175)
(60, 42)
(59, 43)
(113, 151)
(67, 106)
(88, 131)
(88, 131)
(87, 130)
(100, 1)
(97, 139)
(92, 135)
(190, 197)
(191, 196)
(37, 68)
(36, 69)
(70, 111)
(191, 196)
(192, 195)
(49, 52)
(48, 53)
(155, 187)
(154, 186)
(149, 182)
(148, 181)
(132, 168)
(192, 195)
(87, 130)
(86, 129)
(38, 67)
(37, 68)
(80, 122)
(79, 121)
(189, 198)
(93, 9)
(92, 10)
(110, 149)
(97, 5)
(96, 6)
(145, 179)
(47, 54)
(188, 199)
(38, 67)
(50, 86)
(106, 146)
(56, 93)
(89, 12)
(88, 13)
(141, 176)
(86, 14)
(85, 15)
(41, 62)
(124, 161)
(57, 95)
(118, 156)
(79, 121)
(78, 120)
(94, 8)
(86, 129)
(85, 128)
(102, 143)
(82, 20)
(43, 59)
(161, 192)
(45, 80)
(50, 51)
(49, 52)
(44, 79)
(43, 78)
(66, 105)
(43, 78)
(42, 77)
(68, 108)
(46, 55)
(93, 136)
(55, 92)
(150, 183)
(149, 182)
(95, 7)
(125, 162)
(124, 161)
(156, 188)
(69, 110)
(61, 41)
(129, 166)
(128, 165)
(96, 6)
(127, 164)
(54, 91)
(40, 64)
(81, 21)
(54, 91)
(53, 90)
(84, 16)
(65, 104)
(98, 140)
(142, 177)
(40, 74)
(84, 127)
(119, 157)
(118, 156)
(78, 120)
(77, 119)
(51, 50)
(49, 85)
(52, 89)
(64, 103)
(162, 193)
(87, 13)
(151, 184)
(150, 183)
(146, 180)
(126, 163)
(125, 162)
(133, 169)
(80, 22)
(94, 137)
(41, 76)
(83, 18)
(107, 147)
(120, 158)
(119, 157)
(63, 102)
(62, 40)
(134, 170)
(133, 169)
(51, 88)
(197, 191)
(198, 190)
(196, 192)
(103, 144)
(198, 190)
(199, 189)
(157, 189)
(199, 189)
(83, 126)
(79, 23)
(143, 178)
(111, 150)
(99, 141)
(130, 167)
(52, 49)
(48, 84)
(152, 185)
(151, 184)
(45, 56)
(62, 101)
(135, 171)
(134, 170)
(76, 118)
(63, 39)
(121, 159)
(42, 60)
(136, 172)
(135, 171)
(39, 73)
(164, 195)
(163, 194)
(95, 138)
(40, 63)
(195, 193)
(44, 57)
(43, 58)
(68, 109)
(38, 72)
(44, 57)
(165, 196)
(164, 195)
(137, 173)
(136, 172)
(61, 100)
(78, 24)
(166, 197)
(165, 196)
(56, 94)
(147, 181)
(82, 125)
(57, 44)
(56, 45)
(108, 148)
(107, 147)
(47, 83)
(98, 3)
(97, 4)
(67, 107)
(39, 65)
(83, 17)
(64, 38)
(63, 39)
(167, 198)
(166, 197)
(104, 145)
(103, 144)
(158, 190)
(157, 189)
(72, 114)
(71, 113)
(61, 100)
(60, 99)
(100, 0)
(138, 174)
(75, 117)
(37, 71)
(58, 43)
(57, 44)
(50, 87)
(153, 186)
(46, 82)
(122, 160)
(168, 199)
(100, 142)
(99, 141)
(194, 194)
(55, 46)
(70, 112)
(77, 25)
(73, 115)
(168, 199)
(38, 66)
(53, 48)
(60, 99)
(59, 98)
(131, 168)
(40, 75)
(82, 125)
(81, 124)
(116, 155)
(115, 154)
(90, 134)
(89, 133)
(114, 153)
(139, 175)
(90, 11)
(89, 12)
(68, 34)
(67, 35)
(81, 124)
(80, 123)
(96, 139)
(69, 33)
(54, 47)
(65, 37)
(144, 179)
(91, 135)
(45, 81)
(41, 61)
(36, 70)
(66, 36)
(76, 26)
(59, 98)
(58, 97)
(88, 132)
(70, 32)
(113, 152)
(76, 26)
(75, 27)
(74, 116)
(74, 116)
(112, 151)
(193, 195)
(159, 191)
(158, 190)
(53, 48)
(71, 31)
(74, 28)
(73, 29)
(109, 149)
(65, 37)
(59, 42)
(58, 43)
(66, 106)
(82, 19)
(154, 187)
(153, 186)
(73, 29)
(72, 30)
(105, 146)
(140, 176)
(87, 131)
(36, 68)
(35, 69)
(72, 30)
(75, 27)
(148, 182)
(99, 1)
(98, 2)
(80, 123)
(79, 122)
(190, 198)
(191, 197)
(86, 130)
(48, 52)
(47, 53)
(37, 67)
(36, 68)
(192, 196)
(192, 196)
(46, 54)
(101, 143)
(100, 142)
(58, 97)
(57, 96)
(37, 67)
(189, 199)
(123, 161)
(117, 156)
(92, 9)
(91, 10)
(97, 4)
(96, 5)
(92, 136)
(88, 12)
(87, 13)
(69, 111)
(40, 62)
(79, 122)
(78, 121)
(85, 129)
(60, 41)
(59, 42)
(42, 59)
(141, 177)
(160, 192)
(49, 51)
(48, 52)
(49, 86)
(55, 93)
(149, 183)
(148, 182)
(57, 96)
(56, 95)
(44, 80)
(93, 8)
(92, 9)
(43, 79)
(42, 78)
(155, 188)
(97, 140)
(65, 105)
(67, 108)
(44, 80)
(85, 129)
(84, 128)
(100, 0)
(99, 1)
(45, 55)
(145, 180)
(55, 93)
(54, 92)
(124, 162)
(123, 161)
(81, 20)
(39, 64)
(132, 169)
(53, 91)
(52, 90)
(128, 166)
(127, 165)
(53, 91)
(94, 7)
(68, 110)
(110, 150)
(96, 5)
(95, 6)
(118, 157)
(93, 137)
(85, 14)
(84, 15)
(64, 104)
(50, 50)
(49, 51)
(78, 121)
(77, 120)
(95, 6)
(80, 21)
(48, 85)
(161, 193)
(86, 13)
(125, 163)
(124, 162)
(51, 89)
(150, 184)
(63, 103)
(41, 77)
(142, 178)
(61, 40)
(84, 15)
(83, 16)
(106, 147)
(102, 144)
(119, 158)
(126, 164)
(83, 127)
(79, 22)
(129, 167)
(62, 102)
(133, 170)
(132, 169)
(39, 74)
(98, 141)
(50, 88)
(156, 189)
(155, 188)
(197, 192)
(198, 191)
(51, 49)
(196, 193)
(198, 191)
(199, 190)
(126, 164)
(125, 163)
(151, 185)
(150, 184)
(199, 190)
(82, 18)
(120, 159)
(76, 119)
(134, 171)
(133, 170)
(78, 23)
(162, 194)
(94, 138)
(146, 181)
(47, 84)
(135, 172)
(134, 171)
(62, 39)
(61, 40)
(40, 76)
(163, 195)
(162, 194)
(41, 60)
(164, 196)
(163, 195)
(39, 63)
(38, 73)
(143, 179)
(136, 173)
(43, 57)
(42, 58)
(61, 101)
(37, 72)
(195, 194)
(44, 56)
(43, 57)
(165, 197)
(164, 196)
(82, 126)
(44, 56)
(121, 160)
(107, 148)
(166, 198)
(165, 197)
(137, 174)
(103, 145)
(102, 144)
(152, 186)
(60, 100)
(67, 109)
(72, 115)
(71, 114)
(130, 168)
(38, 65)
(157, 190)
(156, 189)
(111, 151)
(77, 24)
(167, 199)
(166, 198)
(66, 107)
(63, 38)
(62, 39)
(36, 71)
(55, 94)
(46, 83)
(99, 142)
(98, 141)
(57, 43)
(56, 44)
(95, 139)
(70, 113)
(75, 118)
(138, 175)
(194, 195)
(59, 99)
(52, 48)
(46, 83)
(45, 82)
(37, 66)
(55, 45)
(147, 182)
(115, 155)
(114, 154)
(89, 134)
(88, 133)
(81, 125)
(80, 124)
(90, 135)
(89, 134)
(89, 11)
(88, 12)
(64, 37)
(63, 38)
(59, 99)
(58, 98)
(49, 87)
(35, 70)
(40, 61)
(73, 116)
(82, 17)
(76, 25)
(158, 191)
(87, 132)
(54, 46)
(113, 153)
(69, 112)
(139, 176)
(112, 152)
(75, 118)
(74, 117)
(104, 146)
(103, 145)
(122, 161)
(91, 136)
(108, 149)
(153, 187)
(65, 36)
(64, 37)
(58, 42)
(57, 43)
(67, 34)
(66, 35)
(193, 196)
(75, 26)
(144, 180)
(74, 117)
(68, 33)
(67, 34)
(39, 75)
(116, 156)
(66, 35)
(65, 36)
(35, 68)
(34, 69)
(65, 106)
(44, 81)
(80, 124)
(79, 123)
(47, 52)
(46, 53)
(57, 97)
(53, 47)
(86, 131)
(75, 26)
(74, 27)
(36, 67)
(35, 68)
(140, 177)
(69, 32)
(90, 10)
(100, 143)
(99, 142)
(74, 27)
(73, 28)
(192, 197)
(131, 169)
(98, 2)
(97, 3)
(87, 12)
(86, 13)
(36, 67)
(71, 30)
(70, 31)
(191, 198)
(72, 29)
(85, 130)
(81, 19)
(53, 47)
(39, 62)
(190, 199)
(191, 198)
(79, 123)
(78, 122)
(159, 192)
(96, 140)
(41, 59)
(148, 183)
(57, 97)
(56, 96)
(48, 51)
(47, 52)
(91, 9)
(90, 10)
(45, 54)
(97, 3)
(96, 4)
(154, 188)
(153, 187)
(72, 29)
(68, 111)
(59, 41)
(58, 42)
(109, 150)
(48, 86)
(92, 137)
(64, 105)
(44, 81)
(43, 80)
(43, 80)
(42, 79)
(84, 129)
(117, 157)
(141, 178)
(92, 8)
(91, 9)
(66, 108)
(54, 93)
(38, 64)
(123, 162)
(55, 95)
(52, 91)
(51, 90)
(53, 92)
(52, 91)
(101, 144)
(100, 143)
(84, 129)
(83, 128)
(80, 20)
(77, 121)
(99, 0)
(63, 104)
(105, 147)
(49, 50)
(48, 51)
(67, 110)
(93, 7)
(96, 4)
(95, 5)
(160, 193)
(145, 181)
(62, 103)
(50, 89)
(149, 184)
(85, 13)
(84, 14)
(41, 78)
(79, 21)
(118, 158)
(60, 40)
(94, 6)
(128, 167)
(127, 166)
(95, 5)
(126, 165)
(97, 141)
(96, 140)
(124, 163)
(47, 85)
(93, 138)
(132, 170)
(61, 102)
(142, 179)
(83, 15)
(78, 22)
(44, 55)
(155, 189)
(154, 188)
(119, 159)
(110, 151)
(161, 194)
(38, 74)
(77, 121)
(76, 120)
(125, 164)
(124, 163)
(150, 185)
(133, 171)
(132, 170)
(50, 49)
(49, 50)
(197, 193)
(198, 192)
(196, 194)
(198, 192)
(199, 191)
(40, 77)
(199, 191)
(126, 165)
(134, 172)
(133, 171)
(77, 23)
(82, 127)
(83, 15)
(82, 16)
(162, 195)
(161, 194)
(163, 196)
(162, 195)
(40, 60)
(135, 173)
(81, 18)
(129, 168)
(61, 39)
(60, 40)
(37, 73)
(38, 63)
(42, 57)
(41, 58)
(164, 197)
(163, 196)
(120, 160)
(36, 72)
(60, 101)
(151, 186)
(146, 182)
(43, 56)
(42, 57)
(195, 195)
(136, 174)
(135, 173)
(165, 198)
(164, 197)
(106, 148)
(102, 145)
(49, 88)
(143, 180)
(94, 139)
(71, 115)
(70, 114)
(156, 190)
(155, 189)
(37, 65)
(166, 199)
(165, 198)
(39, 76)
(75, 119)
(59, 100)
(98, 142)
(66, 109)
(111, 152)
(65, 107)
(35, 71)
(76, 24)
(46, 84)
(62, 38)
(61, 39)
(137, 175)
(136, 174)
(72, 116)
(51, 48)
(50, 49)
(69, 113)
(36, 66)
(46, 84)
(45, 83)
(194, 196)
(89, 135)
(88, 134)
(87, 133)
(138, 176)
(137, 175)
(121, 161)
(58, 99)
(88, 11)
(87, 12)
(90, 136)
(130, 169)
(81, 126)
(80, 125)
(63, 37)
(62, 38)
(81, 126)
(39, 61)
(114, 155)
(113, 154)
(152, 187)
(34, 70)
(157, 191)
(156, 190)
(56, 43)
(55, 44)
(115, 156)
(114, 155)
(103, 146)
(99, 0)
(98, 1)
(54, 94)
(107, 149)
(75, 119)
(74, 118)
(48, 87)
(73, 117)
(112, 153)
(112, 153)
(57, 98)
(57, 42)
(56, 43)
(75, 25)
(86, 132)
(64, 36)
(63, 37)
(147, 183)
(64, 106)
(44, 82)
(54, 45)
(139, 177)
(138, 176)
(193, 197)
(79, 124)
(34, 68)
(33, 69)
(68, 112)
(38, 75)
(144, 181)
(74, 118)
(95, 140)
(89, 10)
(88, 11)
(99, 143)
(98, 142)
(91, 137)
(35, 67)
(34, 68)
(65, 35)
(64, 36)
(67, 33)
(66, 34)
(158, 192)
(157, 191)
(108, 150)
(85, 131)
(74, 26)
(86, 12)
(53, 46)
(38, 62)
(66, 34)
(78, 123)
(116, 157)
(68, 32)
(73, 27)
(56, 97)
(81, 17)
(153, 188)
(35, 67)
(46, 52)
(45, 53)
(140, 178)
(139, 177)
(52, 47)
(40, 59)
(97, 2)
(47, 51)
(46, 52)
(58, 41)
(73, 27)
(72, 28)
(63, 105)
(192, 198)
(69, 31)
(84, 130)
(90, 9)
(89, 10)
(122, 162)
(70, 30)
(67, 111)
(43, 81)
(191, 199)
(43, 81)
(42, 80)
