(161, 105)
(28, 93)
(171, 102)
(65, 102)
(119, 76)
(94, 107)
(64, 102)
(34, 87)
(63, 102)
(62, 102)
(31, 89)
(132, 74)
(27, 95)
(29, 92)
(83, 103)
(61, 102)
(29, 103)
(60, 102)
(79, 80)
(59, 102)
(58, 102)
(26, 102)
(28, 103)
(57, 102)
(109, 109)
(26, 100)
(56, 102)
(55, 102)
(92, 79)
(27, 94)
(125, 107)
(47, 84)
(118, 76)
(25, 101)
(108, 109)
(54, 102)
(141, 73)
(27, 103)
(68, 81)
(172, 102)
(25, 98)
(26, 96)
(53, 102)
(86, 105)
(65, 81)
(117, 76)
(102, 78)
(149, 106)
(52, 102)
(26, 103)
(25, 102)
(107, 109)
(93, 107)
(148, 106)
(147, 106)
(121, 108)
(38, 102)
(146, 106)
(40, 86)
(178, 96)
(78, 80)
(145, 106)
(179, 94)
(144, 106)
(37, 102)
(126, 107)
(143, 106)
(173, 102)
(142, 106)
(141, 106)
(24, 101)
(51, 102)
(140, 106)
(91, 79)
(52, 83)
(103, 108)
(140, 73)
(150, 106)
(25, 100)
(139, 106)
(24, 97)
(125, 75)
(57, 82)
(115, 110)
(138, 106)
(107, 77)
(127, 107)
(25, 103)
(114, 110)
(67, 81)
(139, 73)
(23, 99)
(39, 102)
(50, 102)
(101, 78)
(24, 102)
(122, 108)
(113, 110)
(32, 88)
(180, 92)
(116, 76)
(92, 107)
(135, 106)
(129, 106)
(49, 102)
(112, 110)
(44, 85)
(137, 73)
(182, 86)
(137, 106)
(175, 74)
(24, 98)
(77, 80)
(83, 104)
(138, 73)
(24, 103)
(106, 109)
(182, 88)
(134, 106)
(131, 74)
(33, 104)
(64, 81)
(102, 108)
(32, 104)
(39, 86)
(136, 106)
(31, 104)
(100, 78)
(82, 103)
(48, 102)
(23, 101)
(30, 104)
(111, 110)
(90, 79)
(165, 105)
(135, 73)
(29, 104)
(81, 103)
(151, 106)
(110, 110)
(24, 100)
(136, 73)
(181, 84)
(133, 106)
(85, 105)
(28, 104)
(23, 102)
(181, 90)
(117, 109)
(174, 102)
(47, 102)
(27, 93)
(166, 105)
(27, 104)
(123, 108)
(80, 103)
(25, 96)
(51, 83)
(23, 103)
(164, 105)
(88, 106)
(99, 78)
(26, 104)
(109, 110)
(106, 77)
(89, 79)
(79, 103)
(78, 103)
(91, 107)
(118, 109)
(56, 82)
(76, 80)
(132, 106)
(77, 103)
(101, 108)
(155, 72)
(25, 104)
(46, 102)
(98, 78)
(134, 73)
(26, 95)
(66, 81)
(63, 81)
(76, 103)
(33, 87)
(154, 72)
(22, 102)
(119, 109)
(124, 75)
(131, 106)
(88, 79)
(22, 101)
(97, 78)
(22, 99)
(105, 109)
(45, 102)
(29, 91)
(100, 108)
(108, 110)
(24, 104)
(130, 106)
(176, 99)
(124, 108)
(22, 103)
(38, 86)
(75, 103)
(115, 76)
(153, 72)
(169, 103)
(99, 108)
(75, 80)
(46, 84)
(177, 77)
(26, 94)
(98, 108)
(97, 108)
(28, 92)
(180, 82)
(157, 106)
(156, 106)
(155, 106)
(154, 106)
(153, 106)
(152, 106)
(23, 100)
(96, 78)
(50, 83)
(74, 103)
(21, 102)
(23, 104)
(87, 79)
(23, 97)
(36, 103)
(152, 72)
(44, 102)
(29, 90)
(21, 101)
(105, 77)
(130, 74)
(23, 98)
(84, 105)
(120, 109)
(55, 82)
(74, 80)
(107, 110)
(73, 103)
(96, 108)
(151, 72)
(31, 88)
(21, 103)
(20, 102)
(62, 81)
(22, 104)
(43, 102)
(86, 79)
(42, 102)
(20, 101)
(87, 106)
(41, 102)
(114, 76)
(150, 72)
(123, 75)
(112, 76)
(95, 78)
(72, 103)
(37, 86)
(40, 102)
(85, 79)
(90, 107)
(21, 99)
(113, 76)
(31, 105)
(30, 105)
(29, 105)
(28, 105)
(30, 89)
(54, 82)
(27, 105)
(104, 109)
(168, 104)
(26, 105)
(111, 76)
(19, 102)
(149, 72)
(21, 104)
(22, 100)
(95, 108)
(129, 74)
(25, 105)
(26, 93)
(20, 103)
(19, 101)
(24, 105)
(24, 96)
(73, 80)
(71, 103)
(84, 79)
(179, 80)
(106, 110)
(148, 72)
(23, 105)
(167, 105)
(45, 84)
(116, 110)
(128, 107)
(61, 81)
(83, 79)
(170, 72)
(49, 83)
(172, 72)
(70, 103)
(94, 108)
(19, 103)
(94, 78)
(133, 73)
(171, 72)
(68, 103)
(18, 102)
(18, 103)
(17, 103)
(82, 104)
(20, 99)
(169, 72)
(69, 103)
(168, 72)
(147, 72)
(43, 85)
(103, 109)
(22, 105)
(53, 82)
(20, 104)
(18, 101)
(25, 95)
(67, 103)
(167, 72)
(173, 72)
(34, 104)
(21, 100)
(66, 103)
(72, 80)
(65, 103)
(64, 103)
(166, 72)
(63, 103)
(22, 98)
(35, 104)
(170, 103)
(128, 74)
(105, 110)
(110, 76)
(22, 97)
(82, 79)
(62, 103)
(165, 72)
(61, 103)
(146, 72)
(174, 72)
(102, 109)
(60, 103)
(86, 106)
(158, 72)
(157, 72)
(156, 72)
(16, 103)
(32, 87)
(21, 105)
(59, 103)
(122, 75)
(159, 72)
(164, 72)
(58, 103)
(104, 77)
(57, 103)
(56, 103)
(55, 103)
(160, 72)
(163, 72)
(145, 72)
(162, 72)
(161, 72)
(89, 107)
(60, 81)
(28, 106)
(27, 106)
(54, 103)
(17, 102)
(101, 109)
(83, 105)
(19, 99)
(81, 104)
(80, 104)
(26, 106)
(20, 100)
(100, 77)
(25, 106)
(93, 108)
(27, 92)
(24, 106)
(36, 86)
(23, 106)
(19, 104)
(177, 98)
(79, 104)
(25, 94)
(100, 109)
(78, 104)
(48, 83)
(81, 79)
(99, 109)
(17, 101)
(20, 105)
(98, 109)
(77, 104)
(53, 103)
(99, 77)
(52, 82)
(22, 106)
(93, 78)
(52, 103)
(71, 80)
(127, 74)
(76, 104)
(144, 72)
(16, 104)
(51, 103)
(97, 109)
(28, 91)
(160, 106)
(159, 106)
(176, 75)
(175, 101)
(158, 106)
(15, 103)
(21, 106)
(98, 77)
(18, 104)
(19, 100)
(37, 103)
(104, 110)
(50, 103)
(23, 96)
(19, 105)
(21, 98)
(28, 90)
(16, 102)
(92, 78)
(29, 106)
(18, 99)
(132, 73)
(59, 81)
(21, 97)
(143, 72)
(49, 103)
(75, 104)
(38, 103)
(171, 103)
(162, 106)
(125, 108)
(20, 106)
(85, 106)
(103, 110)
(163, 106)
(48, 103)
(80, 79)
(96, 109)
(14, 103)
(138, 107)
(109, 76)
(70, 80)
(178, 78)
(150, 107)
(39, 103)
(172, 103)
(121, 75)
(15, 104)
(179, 95)
(102, 110)
(16, 101)
(18, 100)
(17, 104)
(44, 84)
(74, 104)
(47, 103)
(173, 103)
(97, 77)
(103, 77)
(149, 107)
(92, 108)
(148, 107)
(51, 82)
(147, 107)
(146, 107)
(14, 104)
(145, 107)
(144, 107)
(18, 105)
(161, 106)
(114, 111)
(121, 109)
(42, 85)
(143, 107)
(135, 107)
(25, 93)
(142, 72)
(142, 107)
(183, 87)
(139, 107)
(141, 107)
(113, 111)
(101, 110)
(126, 74)
(115, 111)
(32, 105)
(13, 104)
(137, 107)
(140, 107)
(95, 109)
(180, 93)
(35, 86)
(24, 95)
(100, 110)
(112, 111)
(19, 106)
(134, 107)
(182, 89)
(73, 104)
(47, 83)
(13, 103)
(136, 107)
(20, 98)
(99, 110)
(111, 111)
(182, 85)
(98, 110)
(30, 88)
(96, 77)
(91, 78)
(15, 102)
(46, 103)
(69, 80)
(110, 111)
(31, 87)
(126, 108)
(152, 107)
(133, 107)
(12, 104)
(122, 109)
(102, 77)
(79, 79)
(17, 99)
(33, 105)
(20, 97)
(132, 107)
(84, 106)
(50, 82)
(131, 107)
(88, 107)
(130, 107)
(181, 91)
(58, 81)
(151, 107)
(129, 107)
(181, 83)
(17, 100)
(29, 89)
(45, 103)
(95, 77)
(26, 92)
(141, 72)
(72, 104)
(174, 103)
(97, 110)
(18, 106)
(153, 107)
(15, 105)
(14, 105)
(13, 105)
(12, 105)
(94, 109)
(11, 105)
(10, 105)
