(104, 21)
(117, 39)
(101, 80)
(75, 13)
(112, 64)
(105, 76)
(46, 30)
(108, 72)
(106, 22)
(116, 49)
(70, 12)
(114, 58)
(106, 75)
(116, 26)
(115, 54)
(81, 81)
(104, 77)
(93, 82)
(56, 70)
(89, 17)
(118, 30)
(86, 82)
(69, 83)
(79, 82)
(111, 24)
(70, 83)
(117, 40)
(110, 69)
(118, 29)
(114, 25)
(49, 46)
(68, 83)
(61, 79)
(111, 67)
(54, 65)
(51, 53)
(61, 12)
(109, 71)
(58, 74)
(113, 62)
(116, 50)
(85, 16)
(117, 41)
(100, 81)
(115, 55)
(71, 83)
(114, 59)
(107, 74)
(79, 14)
(112, 65)
(118, 31)
(62, 81)
(84, 81)
(65, 11)
(82, 81)
(52, 59)
(67, 83)
(94, 82)
(96, 81)
(57, 72)
(80, 82)
(118, 28)
(116, 51)
(117, 42)
(98, 81)
(47, 37)
(83, 81)
(66, 83)
(118, 34)
(118, 32)
(115, 56)
(110, 70)
(113, 63)
(60, 78)
(118, 35)
(46, 32)
(118, 33)
(111, 68)
(48, 42)
(114, 60)
(72, 83)
(97, 81)
(52, 20)
(117, 43)
(82, 15)
(87, 83)
(89, 83)
(50, 50)
(99, 81)
(76, 83)
(65, 83)
(51, 21)
(116, 52)
(108, 73)
(118, 27)
(112, 66)
(102, 80)
(117, 45)
(101, 81)
(77, 83)
(118, 36)
(95, 82)
(117, 44)
(50, 22)
(49, 23)
(106, 76)
(53, 19)
(115, 57)
(91, 83)
(73, 83)
(48, 24)
(103, 79)
(74, 83)
(90, 83)
(117, 46)
(55, 68)
(75, 83)
(103, 20)
(85, 82)
(59, 77)
(93, 18)
(114, 61)
(118, 37)
(113, 64)
(98, 19)
(53, 62)
(116, 53)
(71, 12)
(88, 83)
(49, 47)
(81, 82)
(117, 47)
(78, 83)
(104, 78)
(109, 72)
(111, 69)
(47, 25)
(107, 75)
(109, 23)
(92, 83)
(76, 13)
(110, 71)
(86, 83)
(117, 48)
(118, 38)
(100, 82)
(115, 58)
(112, 67)
(105, 77)
(66, 11)
(116, 54)
(105, 21)
(64, 83)
(54, 18)
(117, 49)
(70, 84)
(93, 83)
(114, 62)
(53, 63)
(118, 39)
(90, 17)
(96, 82)
(69, 84)
(107, 22)
(113, 65)
(56, 71)
(79, 83)
(98, 82)
(84, 82)
(46, 33)
(82, 82)
(68, 84)
(115, 59)
(47, 38)
(97, 82)
(111, 70)
(117, 26)
(48, 43)
(118, 40)
(71, 84)
(116, 55)
(117, 50)
(99, 82)
(108, 74)
(112, 24)
(54, 66)
(112, 68)
(83, 82)
(115, 25)
(119, 30)
(86, 16)
(63, 83)
(67, 84)
(94, 83)
(80, 14)
(61, 80)
(114, 63)
(119, 29)
(118, 41)
(102, 81)
(87, 84)
(80, 83)
(83, 15)
(113, 66)
(117, 51)
(66, 84)
(95, 83)
(50, 51)
(116, 56)
(58, 75)
(72, 84)
(103, 80)
(55, 17)
(119, 31)
(118, 42)
(115, 60)
(104, 79)
(62, 82)
(110, 72)
(107, 76)
(67, 11)
(52, 60)
(85, 83)
(65, 84)
(57, 73)
(73, 12)
(51, 54)
(117, 52)
(101, 82)
(111, 71)
(112, 69)
(119, 34)
(114, 64)
(106, 77)
(118, 43)
(119, 28)
(119, 32)
(101, 19)
(116, 57)
(76, 84)
(109, 73)
(119, 35)
(77, 84)
(72, 12)
(119, 33)
(73, 84)
(100, 19)
(118, 45)
(56, 16)
(94, 18)
(113, 67)
(118, 44)
(88, 84)
(86, 84)
(47, 39)
(55, 69)
(100, 83)
(89, 84)
(49, 48)
(96, 83)
(99, 19)
(62, 11)
(81, 83)
(98, 83)
(117, 53)
(74, 84)
(105, 78)
(119, 36)
(77, 13)
(108, 75)
(46, 34)
(118, 46)
(104, 20)
(119, 27)
(115, 61)
(75, 84)
(97, 83)
(116, 58)
(60, 79)
(78, 84)
(118, 47)
(119, 37)
(114, 65)
(112, 70)
(84, 83)
(99, 83)
(48, 44)
(118, 48)
(57, 15)
(117, 54)
(51, 55)
(70, 85)
(91, 17)
(46, 26)
(64, 84)
(69, 85)
(82, 83)
(113, 68)
(119, 38)
(68, 11)
(79, 84)
(91, 84)
(106, 21)
(118, 49)
(87, 16)
(110, 23)
(108, 22)
(115, 62)
(51, 56)
(90, 84)
(68, 85)
(59, 78)
(95, 84)
(83, 83)
(92, 84)
(71, 85)
(103, 81)
(117, 55)
(56, 72)
(119, 39)
(111, 72)
(102, 19)
(114, 66)
(118, 50)
(58, 14)
(109, 74)
(104, 80)
(93, 84)
(102, 82)
(67, 85)
(116, 59)
(94, 84)
(87, 85)
(107, 77)
(50, 52)
(112, 71)
(119, 40)
(63, 10)
(54, 67)
(101, 83)
(110, 73)
(105, 79)
(53, 64)
(113, 24)
(108, 76)
(117, 56)
(113, 69)
(118, 26)
(80, 84)
(115, 63)
(72, 85)
(66, 85)
(47, 40)
(118, 51)
(116, 25)
(85, 84)
(81, 14)
(96, 84)
(119, 41)
(74, 12)
(98, 84)
(61, 81)
(46, 35)
(106, 78)
(120, 30)
(63, 84)
(51, 59)
(84, 15)
(120, 29)
(89, 85)
(51, 58)
(76, 85)
(97, 84)
(77, 85)
(65, 85)
(117, 57)
(96, 18)
(119, 42)
(118, 52)
(59, 13)
(58, 76)
(73, 85)
(114, 67)
(48, 45)
(116, 60)
(49, 22)
(86, 85)
(115, 64)
(69, 11)
(100, 84)
(95, 18)
(120, 31)
(113, 70)
(78, 13)
(74, 85)
(119, 43)
(81, 84)
(109, 75)
(51, 57)
(49, 49)
(118, 53)
(120, 34)
(78, 85)
(88, 85)
(119, 45)
(57, 74)
(75, 85)
(99, 84)
(55, 70)
(120, 32)
(120, 35)
(119, 44)
(45, 27)
(88, 16)
(52, 61)
(120, 28)
(84, 84)
(120, 33)
(105, 20)
(117, 58)
(119, 46)
(95, 85)
(114, 68)
(112, 72)
(120, 36)
(119, 47)
(118, 54)
(115, 65)
(103, 82)
(92, 17)
(82, 84)
(79, 85)
(70, 86)
(104, 81)
(60, 12)
(47, 41)
(64, 10)
(103, 19)
(119, 48)
(45, 29)
(62, 83)
(69, 86)
(64, 85)
(111, 73)
(116, 61)
(120, 27)
(94, 85)
(102, 83)
(45, 28)
(113, 71)
(83, 84)
(90, 85)
(120, 37)
(108, 77)
(105, 80)
(71, 86)
(119, 49)
(107, 21)
(46, 36)
(118, 55)
(68, 86)
(101, 84)
(96, 85)
(110, 74)
(87, 86)
(120, 38)
(109, 76)
(107, 78)
(114, 69)
(97, 18)
(60, 80)
(109, 22)
(98, 85)
(93, 85)
(97, 85)
(91, 85)
(116, 62)
(117, 59)
(119, 50)
(111, 23)
(80, 85)
(54, 68)
(67, 86)
(120, 39)
(75, 12)
(118, 56)
(72, 86)
(56, 73)
(85, 85)
(45, 31)
(48, 46)
(106, 79)
(45, 30)
(50, 53)
(115, 66)
(70, 11)
(92, 85)
(120, 40)
(119, 51)
(114, 70)
(66, 86)
(114, 24)
(53, 65)
(76, 86)
(61, 11)
(86, 86)
(82, 14)
(59, 79)
(77, 86)
(116, 63)
(63, 85)
(118, 57)
(73, 86)
(85, 15)
(119, 26)
(89, 86)
(120, 41)
(95, 86)
(117, 25)
(46, 37)
(79, 13)
(119, 52)
(89, 16)
(86, 15)
(99, 85)
(81, 85)
(61, 82)
(113, 72)
(121, 30)
(100, 85)
(74, 86)
(88, 86)
(110, 75)
(65, 86)
(120, 42)
(47, 42)
(104, 82)
(65, 10)
(78, 86)
(112, 73)
(121, 29)
(103, 83)
(52, 19)
(119, 53)
(115, 67)
(75, 86)
(117, 60)
(51, 20)
(84, 85)
(94, 86)
(102, 84)
(116, 64)
(120, 43)
(50, 21)
(114, 71)
(48, 23)
(111, 74)
(105, 81)
(58, 77)
(49, 50)
(118, 58)
(120, 45)
(121, 31)
(47, 24)
(55, 71)
(51, 60)
(104, 19)
(96, 86)
(93, 17)
(109, 77)
(120, 44)
(82, 85)
(106, 20)
(53, 18)
(120, 46)
(108, 78)
(79, 86)
(121, 34)
(119, 54)
(106, 80)
(90, 86)
(121, 35)
(45, 32)
(121, 32)
(87, 87)
(120, 47)
(70, 87)
(93, 86)
(121, 33)
(97, 86)
(83, 85)
(57, 75)
(64, 86)
(121, 28)
(48, 47)
(46, 25)
(69, 87)
(91, 86)
(52, 62)
(115, 68)
(120, 48)
(121, 36)
(116, 65)
(110, 76)
(71, 87)
(119, 55)
(98, 18)
(85, 86)
(71, 11)
(120, 49)
(92, 86)
(107, 79)
(101, 85)
(108, 21)
(121, 37)
(80, 86)
(98, 86)
(121, 27)
(117, 61)
(76, 12)
(118, 59)
(68, 87)
(72, 87)
(119, 56)
(46, 38)
(121, 38)
(54, 17)
(66, 10)
(54, 69)
(111, 75)
(52, 63)
(95, 87)
(120, 50)
(47, 43)
(86, 87)
(89, 87)
(114, 72)
(110, 22)
(115, 70)
(115, 69)
(112, 23)
(76, 87)
(117, 62)
(90, 16)
(112, 74)
(121, 39)
(77, 87)
(88, 87)
(67, 87)
(104, 83)
(113, 73)
(116, 66)
(60, 81)
(120, 51)
(105, 82)
(73, 87)
(56, 74)
(103, 84)
(81, 86)
(62, 84)
(87, 15)
(63, 86)
(94, 87)
(115, 71)
(66, 87)
(99, 86)
(121, 40)
(53, 66)
(119, 57)
(45, 33)
(80, 13)
(115, 24)
(84, 86)
(74, 87)
(100, 86)
(78, 87)
(106, 81)
(120, 52)
(49, 51)
(102, 85)
(75, 87)
(117, 63)
(96, 87)
(121, 41)
(65, 87)
(83, 14)
(50, 54)
(109, 78)
(116, 67)
(118, 25)
(120, 26)
(90, 87)
(82, 86)
(97, 87)
(93, 87)
(110, 77)
(121, 42)
(105, 19)
(118, 60)
(94, 17)
(55, 16)
(91, 87)
(73, 11)
(79, 87)
(119, 58)
(107, 80)
(122, 30)
(46, 39)
(83, 86)
(121, 43)
(111, 76)
(56, 15)
(108, 79)
(67, 10)
(117, 64)
(59, 80)
(121, 45)
(122, 29)
(48, 48)
(72, 11)
(107, 20)
(87, 88)
(55, 72)
(98, 87)
(92, 87)
(121, 44)
(101, 18)
(121, 46)
(112, 75)
(64, 87)
(122, 31)
(100, 18)
(62, 10)
(120, 53)
(101, 86)
(116, 68)
(121, 47)
(51, 61)
(58, 78)
(45, 26)
(45, 34)
(47, 44)
(85, 87)
(122, 34)
(99, 18)
(77, 12)
(115, 72)
(122, 35)
(113, 74)
(80, 87)
(70, 88)
(114, 73)
(119, 59)
(57, 14)
(122, 32)
(121, 48)
(57, 76)
(117, 65)
(71, 88)
(122, 33)
(61, 83)
(60, 11)
(50, 55)
(122, 28)
(122, 36)
(121, 49)
(104, 84)
(105, 83)
(109, 21)
(69, 88)
(91, 16)
(86, 88)
(95, 88)
(120, 54)
(72, 88)
(99, 87)
(94, 88)
(122, 37)
(116, 69)
(68, 88)
(100, 87)
(88, 15)
(76, 88)
(50, 56)
(77, 88)
(121, 50)
(106, 82)
(54, 70)
(68, 10)
(67, 88)
(81, 87)
(103, 85)
(118, 61)
(111, 22)
(122, 27)
(122, 38)
(113, 23)
(58, 13)
(107, 81)
(49, 52)
(121, 51)
(120, 55)
(89, 88)
(63, 87)
(73, 88)
(117, 66)
(46, 40)
(88, 88)
(78, 88)
(93, 88)
(84, 87)
(119, 60)
(66, 88)
(112, 76)
(122, 39)
(60, 82)
(102, 18)
(102, 86)
(52, 64)
(53, 67)
(119, 25)
(116, 71)
(108, 80)
(81, 13)
(63, 9)
(62, 85)
(74, 88)
(110, 78)
(118, 62)
(56, 75)
(48, 22)
(122, 40)
(90, 88)
(75, 88)
(116, 70)
(113, 75)
(121, 52)
(120, 56)
(111, 77)
(109, 79)
(45, 35)
(98, 88)
(65, 88)
(74, 11)
(116, 24)
(82, 87)
(95, 17)
(106, 19)
(101, 87)
(92, 88)
(50, 58)
(47, 45)
(79, 88)
(50, 59)
(91, 88)
(117, 67)
(122, 41)
(97, 88)
(84, 14)
(83, 87)
(96, 88)
(114, 74)
(49, 21)
(59, 12)
(46, 24)
(115, 73)
(96, 17)
(118, 63)
(122, 42)
(116, 72)
(44, 27)
(48, 49)
(50, 57)
(120, 57)
(121, 26)
(78, 12)
(122, 43)
(108, 20)
(122, 45)
(69, 10)
(80, 88)
(85, 88)
(105, 84)
(106, 83)
(99, 88)
(55, 73)
(120, 58)
(100, 88)
(117, 68)
(64, 88)
(122, 44)
(123, 30)
(104, 85)
(122, 46)
(46, 41)
(107, 82)
(70, 89)
(123, 29)
(121, 53)
(71, 89)
(118, 64)
(44, 28)
(122, 47)
(92, 16)
(44, 29)
(59, 81)
(87, 89)
(108, 81)
(104, 18)
(45, 36)
(51, 62)
(113, 76)
(122, 48)
(123, 31)
(89, 15)
(69, 89)
(102, 87)
(57, 77)
(123, 34)
(64, 9)
(103, 86)
(123, 35)
(122, 49)
(103, 18)
(110, 21)
(123, 32)
(117, 69)
(72, 89)
(123, 33)
(120, 59)
(81, 88)
(114, 75)
(94, 89)
(68, 89)
(112, 77)
(111, 78)
(76, 89)
(118, 65)
(77, 89)
(123, 36)
(110, 79)
(86, 89)
(119, 61)
(93, 89)
(109, 80)
(101, 88)
(123, 28)
(54, 71)
(122, 50)
(67, 89)
(47, 46)
(123, 37)
(84, 88)
(97, 17)
(58, 79)
(112, 22)
(78, 89)
(49, 53)
(63, 88)
(122, 51)
(92, 89)
(121, 54)
(115, 74)
(73, 89)
(114, 23)
(95, 89)
(89, 89)
(53, 68)
(123, 38)
(44, 31)
(66, 89)
(75, 11)
(91, 89)
(62, 86)
(117, 70)
(44, 30)
(82, 88)
(45, 37)
(61, 84)
(74, 89)
(123, 27)
(90, 89)
(123, 39)
(106, 84)
(117, 72)
(52, 65)
(118, 66)
(122, 52)
(82, 13)
(116, 73)
(70, 10)
(79, 89)
(107, 83)
(83, 88)
(85, 14)
(56, 76)
(120, 60)
(105, 85)
(65, 89)
(61, 10)
(75, 89)
(120, 25)
(107, 19)
(46, 42)
(121, 55)
(108, 82)
(119, 62)
(117, 71)
(123, 40)
(88, 89)
(98, 89)
(100, 89)
(52, 18)
(47, 23)
(51, 19)
(117, 24)
(48, 50)
(79, 12)
(104, 86)
(99, 89)
(50, 20)
(114, 76)
(123, 41)
(60, 83)
(109, 81)
(121, 56)
(118, 67)
(80, 89)
(102, 88)
(103, 87)
(65, 9)
(85, 89)
(119, 63)
(123, 42)
(113, 77)
(105, 18)
(109, 20)
(111, 79)
(110, 80)
(53, 17)
(50, 60)
(93, 16)
(123, 43)
(90, 15)
(64, 89)
(44, 32)
(45, 25)
(112, 78)
(96, 89)
(123, 45)
(71, 90)
(115, 75)
(122, 26)
(121, 57)
(47, 47)
(122, 53)
(97, 89)
(123, 44)
(70, 90)
(55, 74)
(123, 46)
(86, 14)
(118, 68)
(101, 89)
(81, 89)
(87, 90)
(123, 47)
(120, 61)
(123, 48)
(124, 30)
(86, 90)
(72, 90)
(119, 64)
(45, 38)
(92, 90)
(111, 21)
(123, 49)
(69, 90)
(107, 84)
(59, 82)
(124, 29)
(84, 89)
(51, 63)
(91, 90)
(108, 83)
(76, 90)
(77, 90)
(106, 85)
(124, 31)
(68, 90)
(46, 43)
(98, 17)
(116, 74)
(124, 34)
(124, 35)
(121, 58)
(76, 11)
(118, 69)
(117, 73)
(71, 10)
(57, 78)
(91, 15)
(73, 90)
(54, 16)
(82, 89)
(93, 90)
(105, 86)
(67, 90)
(78, 90)
(54, 72)
(124, 32)
(124, 33)
(109, 82)
(119, 65)
(124, 36)
(104, 87)
(63, 89)
(113, 22)
(62, 87)
(83, 89)
(89, 90)
(123, 50)
(74, 90)
(124, 37)
(44, 33)
(90, 90)
(66, 90)
(53, 69)
(114, 77)
(118, 72)
(115, 23)
(122, 54)
(124, 28)
(49, 54)
(66, 9)
(103, 88)
(115, 76)
(110, 81)
(111, 80)
(113, 78)
(100, 90)
(124, 38)
(79, 90)
(102, 89)
(75, 90)
(118, 70)
(52, 66)
(123, 51)
(121, 59)
(48, 51)
(94, 90)
(112, 79)
(108, 19)
(80, 12)
(119, 66)
(65, 90)
(95, 90)
(56, 77)
(124, 39)
(85, 90)
(55, 15)
(106, 18)
(83, 13)
(118, 71)
(80, 90)
(45, 39)
(120, 62)
(88, 90)
(58, 80)
(124, 27)
(124, 40)
(121, 25)
(99, 90)
(94, 16)
(118, 24)
(123, 52)
(61, 85)
(56, 14)
(121, 60)
(116, 75)
(59, 11)
(47, 48)
(122, 55)
(124, 41)
(101, 90)
(87, 14)
(119, 67)
(110, 20)
(44, 26)
(118, 73)
(44, 34)
(64, 90)
(108, 84)
(107, 85)
(124, 42)
(73, 10)
(46, 44)
(120, 63)
(98, 90)
(71, 91)
(109, 83)
(87, 91)
(117, 74)
(124, 43)
(81, 90)
(72, 10)
(70, 91)
(50, 61)
(106, 86)
(122, 56)
(124, 45)
(105, 87)
(101, 17)
(67, 9)
(86, 91)
(123, 53)
(62, 9)
(91, 91)
(110, 82)
(57, 13)
(96, 90)
(100, 17)
(124, 44)
(92, 91)
(84, 90)
(124, 46)
(104, 88)
(77, 11)
(72, 91)
(55, 75)
(119, 68)
(114, 78)
(99, 17)
(124, 47)
(77, 91)
(121, 61)
(123, 26)
(76, 91)
(92, 15)
(124, 48)
(111, 81)
(122, 57)
(49, 55)
(82, 90)
(115, 77)
(120, 64)
(113, 79)
(112, 21)
(103, 89)
(89, 91)
(60, 10)
(78, 91)
(90, 91)
(69, 91)
(112, 80)
(124, 49)
(93, 91)
(60, 84)
(73, 91)
(125, 30)
(83, 90)
(45, 40)
(49, 56)
(63, 90)
(62, 88)
(119, 69)
(59, 83)
(102, 90)
(48, 52)
(48, 53)
(116, 76)
(68, 91)
(97, 90)
(125, 34)
(125, 35)
(67, 91)
(74, 91)
(125, 29)
(47, 22)
(120, 65)
(122, 58)
(114, 22)
(125, 31)
(81, 12)
(123, 54)
(51, 64)
(66, 91)
(79, 91)
(58, 12)
(125, 36)
(44, 35)
(44, 36)
(53, 70)
(54, 73)
(75, 91)
(84, 13)
(48, 21)
(117, 75)
(68, 9)
(125, 33)
(125, 32)
(107, 18)
(46, 23)
(52, 67)
(63, 8)
(116, 23)
(85, 91)
(125, 37)
(124, 50)
(88, 91)
(46, 45)
(94, 91)
(100, 91)
(102, 17)
(109, 19)
(65, 91)
(57, 79)
(108, 85)
(45, 24)
(119, 70)
(109, 84)
(49, 58)
(107, 86)
(125, 38)
(95, 16)
(120, 66)
(88, 14)
(95, 91)
(110, 83)
(80, 91)
(118, 74)
(49, 59)
(119, 24)
(125, 28)
(56, 78)
(49, 20)
(105, 88)
(43, 27)
(106, 87)
(125, 39)
(74, 10)
(121, 62)
(44, 37)
(111, 82)
(47, 49)
(115, 78)
(101, 91)
(114, 79)
(104, 89)
(61, 86)
(122, 59)
(49, 57)
(119, 72)
(125, 40)
(87, 92)
(96, 16)
(119, 73)
(45, 41)
(111, 20)
(124, 51)
(123, 55)
(122, 25)
(78, 11)
(120, 67)
(112, 81)
(119, 71)
(64, 91)
(125, 27)
(81, 91)
(43, 28)
(53, 16)
(125, 41)
(99, 91)
(86, 92)
(43, 29)
(103, 90)
(84, 91)
(58, 81)
(113, 80)
(93, 15)
(125, 42)
(116, 77)
(122, 60)
(71, 92)
(69, 9)
(70, 92)
(91, 92)
(125, 43)
(121, 63)
(125, 45)
(124, 52)
(55, 76)
(89, 92)
(77, 92)
(76, 92)
(50, 62)
(90, 92)
(96, 91)
(82, 91)
(117, 76)
(125, 46)
(120, 68)
(102, 91)
(125, 44)
(123, 56)
(98, 91)
(125, 47)
(72, 92)
(83, 91)
(104, 17)
(125, 48)
(64, 8)
(82, 12)
(105, 17)
(118, 75)
(113, 21)
(78, 92)
(69, 92)
(46, 46)
(43, 31)
(73, 92)
(48, 54)
(103, 17)
(109, 85)
(121, 64)
(108, 86)
(125, 49)
(122, 61)
(110, 84)
(123, 57)
(124, 26)
(62, 89)
(63, 91)
(106, 88)
(43, 30)
(93, 92)
(119, 74)
(107, 87)
(120, 69)
(111, 83)
(124, 53)
(92, 92)
(74, 92)
(79, 92)
(68, 92)
(115, 79)
(88, 92)
(105, 89)
(67, 92)
(97, 16)
(116, 78)
(85, 13)
(89, 14)
(52, 68)
(50, 19)
(85, 92)
(53, 71)
(75, 92)
(115, 22)
(66, 92)
(108, 18)
(51, 65)
(45, 42)
(54, 74)
(94, 92)
(126, 35)
(126, 34)
(126, 30)
(75, 10)
(121, 65)
(80, 92)
(104, 90)
(114, 80)
(95, 92)
(112, 82)
(123, 58)
(124, 54)
(110, 19)
(44, 38)
(51, 18)
(126, 36)
(52, 17)
(125, 50)
(65, 92)
(117, 23)
(120, 70)
(97, 91)
(113, 81)
(47, 50)
(70, 9)
(126, 29)
(126, 31)
(126, 33)
(126, 37)
(61, 9)
(79, 11)
(60, 85)
(126, 32)
(103, 91)
(117, 77)
(100, 92)
(121, 66)
(126, 38)
(87, 93)
(61, 87)
(43, 32)
(120, 24)
(81, 92)
(44, 25)
(122, 62)
(101, 92)
(118, 76)
(86, 93)
(126, 39)
(49, 60)
(94, 15)
(84, 92)
(120, 71)
(59, 84)
(56, 79)
(112, 20)
(64, 92)
(57, 80)
(46, 47)
(123, 59)
(126, 40)
(65, 8)
(126, 28)
(121, 24)
(124, 55)
(109, 86)
(121, 67)
(89, 93)
(107, 88)
(110, 85)
(125, 51)
(119, 75)
(90, 93)
(111, 84)
(102, 92)
(126, 41)
(106, 89)
(108, 87)
(82, 92)
(120, 72)
(115, 80)
(123, 25)
(116, 79)
(120, 73)
(96, 92)
(83, 92)
(83, 12)
(91, 93)
(76, 93)
(126, 42)
(126, 27)
(45, 43)
(55, 77)
(112, 83)
(121, 68)
(126, 45)
(105, 90)
(117, 78)
(70, 93)
(126, 43)
(77, 93)
(106, 17)
(71, 93)
(122, 63)
(58, 82)
(126, 46)
(78, 93)
(50, 63)
(99, 92)
(126, 44)
(126, 47)
(120, 74)
(88, 93)
(123, 60)
(126, 48)
(114, 81)
(114, 21)
(43, 33)
(104, 91)
(113, 82)
(90, 14)
(62, 90)
(76, 10)
(54, 15)
(63, 92)
(72, 93)
(98, 16)
(69, 93)
(121, 69)
(124, 56)
(85, 93)
(126, 49)
(98, 92)
(44, 39)
(68, 93)
(71, 9)
(92, 93)
(118, 77)
(125, 52)
(79, 93)
(73, 93)
(103, 92)
(80, 11)
(86, 13)
(48, 55)
(67, 93)
(122, 64)
(52, 69)
(75, 93)
(74, 93)
(58, 11)
(93, 93)
(109, 18)
(66, 93)
(47, 51)
(54, 75)
(123, 61)
(125, 26)
(119, 76)
(124, 57)
(55, 14)
(116, 22)
(80, 93)
(51, 66)
(94, 93)
(97, 92)
(121, 70)
(111, 19)
(107, 89)
(65, 93)
(95, 93)
(91, 14)
(87, 94)
(66, 8)
(108, 88)
(110, 86)
(53, 72)
(126, 50)
(127, 35)
(111, 85)
(127, 34)
(109, 87)
(118, 23)
(122, 65)
(43, 26)
(116, 80)
(61, 88)
(86, 94)
(112, 84)
(56, 13)
(127, 36)
(95, 15)
(106, 90)
(127, 30)
(124, 58)
(43, 34)
(84, 93)
(120, 75)
(46, 48)
(81, 93)
(125, 53)
(89, 94)
(127, 37)
(117, 79)
(127, 33)
(121, 71)
(59, 10)
(127, 31)
(115, 81)
(123, 62)
(45, 44)
(127, 32)
(118, 78)
(127, 38)
(127, 29)
(122, 66)
(64, 93)
(125, 54)
(49, 61)
(105, 91)
(113, 83)
(113, 20)
(101, 93)
(102, 93)
(127, 39)
(82, 93)
(100, 93)
(83, 93)
(90, 94)
(84, 12)
(126, 51)
(114, 82)
(127, 40)
(43, 36)
(104, 92)
(121, 72)
(60, 86)
(62, 8)
(122, 24)
(77, 10)
(91, 94)
(96, 93)
(125, 55)
(122, 67)
(56, 80)
(119, 77)
(88, 94)
(127, 41)
(101, 16)
(57, 12)
(73, 9)
(107, 17)
(127, 28)
(44, 40)
(72, 9)
(124, 59)
(100, 16)
(47, 53)
(77, 94)
(55, 78)
(76, 94)
(127, 42)
(99, 16)
(59, 85)
(124, 25)
(71, 94)
(123, 63)
(81, 11)
(70, 94)
(47, 21)
(60, 9)
(92, 14)
(108, 89)
(127, 45)
(87, 13)
(103, 93)
(57, 81)
(127, 43)
(78, 94)
(127, 46)
(120, 76)
(121, 73)
(67, 8)
(47, 52)
(122, 68)
(62, 91)
(46, 22)
(115, 21)
(43, 35)
(127, 47)
(110, 87)
(50, 64)
(107, 90)
(85, 94)
(127, 44)
(127, 48)
(48, 56)
(109, 88)
(45, 23)
(92, 94)
(63, 93)
(69, 94)
(127, 27)
(111, 86)
(58, 83)
(72, 94)
(68, 94)
(112, 85)
(79, 94)
(98, 93)
(43, 38)
(93, 94)
(67, 94)
(126, 52)
(117, 80)
(116, 81)
(48, 20)
(45, 45)
(99, 93)
(127, 49)
(106, 91)
(44, 24)
(110, 18)
(118, 79)
(52, 70)
(123, 64)
(97, 93)
(113, 84)
(73, 94)
(66, 94)
(122, 69)
(42, 27)
(74, 94)
(51, 67)
(75, 94)
(119, 78)
(80, 94)
(63, 7)
(121, 74)
(125, 56)
(124, 60)
(115, 82)
(112, 19)
(96, 15)
(94, 94)
(43, 37)
(48, 58)
(54, 76)
(65, 94)
(105, 92)
(117, 22)
(95, 94)
(49, 19)
(48, 59)
(102, 16)
(61, 89)
(46, 49)
(53, 73)
(87, 95)
(126, 26)
(84, 94)
(42, 28)
(89, 95)
(122, 70)
(104, 93)
(44, 41)
(123, 65)
(114, 83)
(127, 50)
(86, 95)
(81, 94)
(42, 29)
(48, 57)
(119, 23)
(128, 35)
(124, 61)
(121, 75)
(128, 34)
(85, 12)
(78, 10)
(68, 8)
(74, 9)
(53, 15)
(120, 77)
(126, 53)
(52, 16)
(125, 57)
(128, 36)
(90, 95)
(122, 71)
(114, 20)
(128, 37)
(123, 66)
(128, 30)
(83, 94)
(109, 89)
(128, 33)
(64, 94)
(60, 87)
(82, 94)
(88, 95)
(128, 31)
(108, 90)
(105, 16)
(128, 38)
(124, 62)
(128, 32)
(96, 94)
(125, 58)
(93, 14)
(88, 13)
(128, 39)
(126, 54)
(111, 87)
(82, 11)
(100, 94)
(110, 88)
(112, 86)
(47, 54)
(128, 29)
(107, 91)
(121, 76)
(127, 51)
(49, 62)
(108, 17)
(91, 95)
(118, 80)
(123, 67)
(128, 40)
(122, 72)
(119, 79)
(45, 46)
(117, 81)
(116, 82)
(113, 85)
(106, 92)
(55, 79)
(42, 31)
(43, 39)
(128, 41)
(123, 24)
(71, 95)
(42, 30)
(70, 95)
(120, 78)
(124, 63)
(104, 16)
(78, 95)
(62, 92)
(101, 94)
(128, 42)
(64, 7)
(105, 93)
(102, 94)
(51, 17)
(85, 95)
(98, 94)
(77, 95)
(126, 55)
(50, 18)
(115, 83)
(123, 68)
(114, 84)
(128, 45)
(99, 94)
(125, 59)
(50, 65)
(116, 21)
(103, 16)
(128, 46)
(128, 43)
(44, 42)
(92, 95)
(69, 95)
(97, 94)
(122, 73)
(127, 52)
(69, 8)
(63, 94)
(103, 94)
(128, 47)
(128, 28)
(125, 25)
(128, 48)
(68, 95)
(79, 95)
(76, 95)
(93, 95)
(128, 44)
(57, 82)
(72, 95)
(51, 68)
(67, 95)
(97, 15)
(111, 18)
(94, 95)
(56, 81)
(52, 71)
(123, 69)
(95, 95)
(66, 95)
(80, 95)
(124, 64)
(79, 10)
(73, 95)
(75, 9)
(104, 94)
(46, 50)
(128, 49)
(121, 77)
(43, 25)
(128, 27)
(113, 19)
(86, 12)
(61, 90)
(54, 77)
(125, 60)
(122, 74)
(42, 32)
(61, 8)
(48, 60)
(59, 86)
(65, 95)
(53, 74)
(74, 95)
(84, 95)
(123, 70)
(118, 22)
(126, 56)
(89, 96)
(109, 90)
(110, 89)
(112, 87)
(58, 84)
(119, 80)
