(88, 131)
(72, 139)
(145, 101)
(141, 74)
(179, 71)
(59, 114)
(111, 120)
(144, 73)
(57, 145)
(129, 111)
(158, 92)
(70, 107)
(41, 125)
(34, 135)
(46, 121)
(134, 108)
(83, 102)
(42, 124)
(116, 118)
(62, 112)
(151, 97)
(123, 81)
(49, 119)
(130, 78)
(136, 76)
(42, 144)
(93, 96)
(104, 90)
(118, 117)
(78, 104)
(159, 69)
(50, 146)
(68, 108)
(106, 122)
(66, 142)
(139, 105)
(51, 146)
(49, 146)
(118, 83)
(40, 126)
(114, 119)
(148, 99)
(167, 85)
(147, 72)
(81, 103)
(89, 98)
(98, 93)
(39, 143)
(124, 114)
(86, 100)
(122, 115)
(37, 130)
(125, 80)
(94, 128)
(43, 123)
(84, 101)
(98, 126)
(138, 75)
(131, 110)
(36, 132)
(64, 143)
(157, 93)
(96, 127)
(120, 116)
(79, 136)
(136, 107)
(34, 140)
(63, 111)
(74, 105)
(52, 146)
(109, 121)
(66, 109)
(166, 86)
(48, 146)
(58, 145)
(33, 137)
(162, 89)
(126, 113)
(91, 97)
(96, 94)
(90, 130)
(132, 77)
(144, 102)
(104, 123)
(80, 103)
(100, 92)
(154, 70)
(36, 142)
(77, 137)
(112, 120)
(62, 144)
(100, 125)
(177, 67)
(150, 71)
(102, 91)
(60, 113)
(111, 86)
(109, 87)
(173, 80)
(153, 96)
(54, 116)
(113, 85)
(47, 120)
(102, 124)
(75, 138)
(141, 104)
(120, 82)
(172, 81)
(177, 75)
(92, 129)
(77, 104)
(33, 138)
(52, 117)
(39, 127)
(127, 79)
(41, 144)
(107, 122)
(174, 79)
(165, 87)
(87, 99)
(47, 146)
(58, 114)
(162, 68)
(143, 73)
(83, 134)
(133, 109)
(71, 106)
(158, 69)
(140, 74)
(56, 115)
(135, 76)
(53, 146)
(44, 122)
(115, 84)
(107, 88)
(81, 135)
(128, 112)
(71, 140)
(33, 136)
(156, 94)
(117, 118)
(147, 100)
(69, 141)
(50, 118)
(165, 67)
(178, 73)
(64, 110)
(69, 107)
(110, 121)
(115, 119)
(38, 143)
(146, 72)
(46, 146)
(40, 144)
(94, 95)
(43, 145)
(38, 128)
(79, 103)
(150, 98)
(175, 78)
(138, 106)
(105, 123)
(36, 131)
(59, 145)
(105, 89)
(119, 117)
(179, 68)
(87, 132)
(73, 105)
(85, 133)
(73, 139)
(171, 82)
(82, 102)
(129, 78)
(122, 81)
(61, 112)
(67, 108)
(35, 133)
(113, 120)
(89, 131)
(39, 144)
(130, 111)
(67, 142)
(117, 83)
(135, 108)
(76, 104)
(153, 70)
(143, 103)
(123, 115)
(37, 129)
(108, 122)
(125, 114)
(121, 116)
(149, 71)
(37, 143)
(137, 75)
(45, 121)
(124, 80)
(54, 146)
(164, 88)
(48, 119)
(95, 128)
(33, 139)
(81, 102)
(59, 113)
(103, 90)
(45, 146)
(97, 127)
(103, 124)
(38, 144)
(134, 76)
(157, 69)
(161, 90)
(131, 77)
(97, 93)
(92, 96)
(146, 101)
(170, 66)
(65, 143)
(155, 95)
(62, 111)
(111, 121)
(34, 134)
(140, 105)
(99, 92)
(57, 114)
(152, 97)
(99, 126)
(132, 110)
(171, 66)
(65, 109)
(37, 144)
(37, 145)
(36, 145)
(36, 146)
(35, 146)
(34, 146)
(34, 147)
(33, 147)
(32, 147)
(31, 147)
(30, 147)
(30, 148)
(29, 148)
(28, 148)
(28, 149)
(27, 149)
(26, 149)
(25, 149)
(25, 150)
(24, 150)
(24, 151)
(23, 151)
(22, 151)
(21, 151)
(20, 151)
(19, 151)
(19, 152)
(18, 152)
(17, 152)
(17, 153)
(16, 153)
(15, 153)
(14, 153)
(14, 154)
(13, 154)
(12, 154)
(13, 153)
(11, 154)
(11, 155)
(10, 155)
(162, 21)
(161, 21)
(161, 22)
(160, 22)
(160, 21)
(159, 22)
(159, 23)
(160, 23)
(158, 23)
(158, 22)
(159, 21)
(158, 24)
(157, 24)
(162, 22)
(157, 23)
(159, 24)
(161, 23)
(161, 20)
(156, 24)
(156, 25)
(155, 25)
(154, 25)
(153, 25)
(153, 26)
(152, 26)
(151, 26)
(152, 25)
(154, 26)
(151, 27)
(150, 27)
(149, 27)
(148, 27)
(148, 26)
(148, 25)
(147, 25)
(146, 25)
(145, 25)
(144, 25)
(143, 25)
(142, 25)
(141, 25)
(140, 25)
(140, 26)
(139, 26)
(138, 26)
(137, 26)
(137, 27)
(136, 27)
(135, 27)
(134, 27)
(133, 27)
(132, 27)
(131, 27)
(130, 27)
(129, 27)
(128, 27)
(127, 27)
(126, 27)
(125, 27)
(125, 28)
(124, 28)
(123, 28)
(123, 29)
(122, 29)
(121, 29)
(120, 29)
(119, 29)
(118, 29)
(118, 30)
(117, 30)
(116, 30)
(115, 30)
(114, 30)
(114, 31)
(113, 31)
(112, 31)
(111, 31)
(110, 31)
(110, 32)
(109, 32)
(108, 32)
(108, 33)
(107, 33)
(106, 33)
(105, 33)
(105, 34)
(104, 34)
(103, 34)
(106, 34)
(103, 35)
(104, 33)
(107, 32)
(104, 35)
(102, 35)
(102, 34)
(106, 32)
(109, 33)
(107, 34)
(101, 35)
(105, 35)
(103, 33)
(109, 31)
(111, 32)
(105, 32)
(101, 36)
(100, 36)
(102, 36)
(110, 33)
(100, 35)
(108, 31)
(112, 32)
(99, 36)
(103, 36)
(108, 34)
(104, 32)
(101, 34)
(111, 33)
(106, 35)
(113, 32)
(99, 35)
(113, 30)
(107, 31)
(102, 33)
(109, 34)
(104, 36)
(112, 30)
(115, 31)
(111, 30)
(99, 37)
(100, 37)
(110, 30)
(98, 36)
(112, 33)
(114, 32)
(101, 37)
(100, 34)
(116, 31)
(110, 34)
(107, 35)
(103, 32)
(106, 31)
(98, 35)
(117, 29)
(98, 37)
(115, 29)
(109, 30)
(102, 37)
(116, 29)
(117, 31)
(114, 29)
(105, 36)
(119, 30)
(115, 32)
(113, 33)
(108, 35)
(101, 33)
(113, 29)
(111, 34)
(120, 30)
(122, 28)
(105, 31)
(99, 34)
(121, 30)
(121, 28)
(118, 31)
(103, 37)
(97, 36)
(120, 28)
(122, 30)
(116, 32)
(108, 30)
(119, 28)
(112, 29)
(97, 37)
(118, 28)
(114, 33)
(119, 31)
(102, 32)
(109, 35)
(117, 28)
(124, 29)
(98, 38)
(104, 31)
(99, 38)
(106, 36)
(97, 35)
(123, 30)
(111, 29)
(116, 28)
(112, 34)
(100, 38)
(100, 33)
(117, 32)
(120, 31)
(98, 34)
(123, 27)
(96, 37)
(122, 27)
(115, 28)
(97, 38)
(96, 36)
(107, 30)
(125, 29)
(115, 33)
(124, 27)
(121, 31)
(101, 38)
(121, 27)
(104, 37)
(110, 29)
(110, 35)
(126, 28)
(124, 30)
(96, 38)
(120, 27)
(107, 36)
(114, 28)
(103, 31)
(122, 31)
(118, 32)
(113, 34)
(119, 27)
(96, 35)
(95, 37)
(95, 38)
(126, 29)
(97, 34)
(101, 32)
(102, 38)
(127, 28)
(99, 33)
(113, 28)
(119, 32)
(106, 30)
(118, 27)
(116, 33)
(125, 30)
(111, 35)
(123, 31)
(108, 36)
(109, 29)
(95, 36)
(117, 27)
(94, 38)
(96, 39)
(105, 37)
(97, 39)
(114, 34)
(94, 37)
(112, 28)
(126, 26)
(125, 26)
(98, 39)
(124, 26)
(120, 32)
(95, 39)
(123, 26)
(124, 31)
(127, 29)
(117, 33)
(127, 26)
(128, 28)
(95, 35)
(116, 27)
(102, 31)
(96, 34)
(105, 30)
(122, 26)
(99, 39)
(94, 36)
(109, 36)
(128, 26)
(103, 38)
(93, 37)
(126, 30)
(121, 32)
(93, 38)
(98, 33)
(108, 29)
(121, 26)
(112, 35)
(111, 28)
(100, 32)
(100, 39)
(115, 27)
(115, 34)
(118, 33)
(120, 26)
(94, 39)
(129, 26)
(106, 37)
(92, 37)
(122, 32)
(128, 29)
(93, 36)
(129, 28)
(125, 31)
(104, 30)
(92, 38)
(110, 36)
(119, 26)
(127, 30)
(91, 37)
(130, 26)
(97, 33)
(94, 35)
(114, 27)
(123, 32)
(119, 33)
(101, 39)
(113, 35)
(92, 36)
(110, 28)
(130, 28)
(95, 34)
(129, 29)
(107, 37)
(107, 29)
(116, 34)
(91, 38)
(104, 38)
(99, 32)
(118, 26)
(127, 25)
(128, 25)
(126, 25)
(101, 31)
(96, 40)
(129, 25)
(93, 39)
(130, 29)
(125, 25)
(113, 27)
(103, 30)
(120, 33)
(91, 36)
(131, 28)
(90, 37)
(131, 26)
(128, 30)
(124, 25)
(126, 31)
(124, 32)
(95, 40)
(97, 40)
(96, 33)
(90, 38)
(130, 25)
(93, 35)
(117, 34)
(111, 36)
(114, 35)
(117, 26)
(123, 25)
(108, 37)
(89, 37)
(129, 30)
(89, 38)
(102, 39)
(92, 39)
(106, 29)
(98, 40)
(121, 33)
(132, 26)
(88, 38)
(122, 25)
(109, 28)
(90, 36)
(112, 27)
(131, 25)
(88, 37)
(132, 28)
(92, 35)
(131, 29)
(127, 31)
(98, 32)
(105, 38)
(94, 34)
(99, 40)
(87, 38)
(91, 39)
(118, 34)
(116, 26)
(121, 25)
(133, 28)
(90, 39)
(125, 32)
(133, 26)
(89, 36)
(130, 30)
(87, 37)
(94, 40)
(102, 30)
(100, 31)
(122, 33)
(89, 39)
(88, 39)
(115, 35)
(86, 38)
(86, 37)
(85, 37)
(84, 37)
(83, 37)
(82, 37)
(81, 37)
(81, 38)
(80, 38)
(80, 39)
(79, 39)
(78, 39)
(78, 40)
(77, 40)
(76, 40)
(79, 40)
(77, 39)
(77, 41)
(76, 41)
(79, 38)
(75, 41)
(78, 41)
(81, 39)
(75, 40)
(76, 39)
(80, 40)
(78, 38)
(74, 41)
(79, 41)
(80, 37)
(75, 42)
(76, 42)
(74, 40)
(77, 38)
(74, 42)
(77, 42)
(79, 37)
(73, 41)
(82, 39)
(82, 38)
(75, 39)
(81, 40)
(73, 42)
(78, 42)
(80, 41)
(73, 40)
(78, 37)
(76, 38)
(74, 39)
(72, 42)
(72, 41)
(81, 36)
(79, 42)
(74, 43)
(80, 36)
(83, 38)
(75, 43)
(83, 39)
(82, 36)
(82, 40)
(73, 43)
(76, 43)
(77, 37)
(75, 38)
(79, 36)
(72, 43)
(77, 43)
(81, 41)
(71, 43)
(71, 42)
(72, 40)
(83, 36)
(80, 42)
(73, 39)
(70, 43)
(71, 41)
(78, 43)
(78, 36)
(82, 35)
(83, 35)
(70, 42)
(81, 35)
(76, 37)
(74, 38)
(69, 43)
(83, 40)
(84, 36)
(71, 44)
(72, 44)
(70, 44)
(80, 35)
(73, 44)
(84, 38)
(84, 35)
(71, 40)
(79, 43)
(69, 44)
(74, 44)
(72, 39)
(75, 44)
(82, 41)
(81, 42)
(85, 36)
(85, 35)
(84, 39)
(77, 36)
(69, 42)
(76, 44)
(84, 34)
(79, 35)
(68, 44)
(75, 37)
(83, 34)
(86, 35)
(68, 43)
(85, 34)
(70, 41)
(86, 36)
(73, 38)
(82, 34)
(77, 44)
(86, 34)
(85, 38)
(88, 36)
(80, 43)
(132, 25)
(95, 33)
(134, 28)
(128, 31)
(87, 36)
(91, 35)
(109, 37)
(120, 25)
(112, 36)
(134, 26)
(132, 29)
(87, 39)
(105, 29)
(135, 26)
(87, 35)
(135, 28)
(67, 44)
(66, 44)
(65, 44)
(64, 44)
(63, 44)
(62, 44)
(61, 44)
(60, 44)
(59, 44)
(58, 44)
