(90, 126)
(136, 110)
(139, 86)
(90, 127)
(127, 141)
(107, 156)
(91, 144)
(103, 159)
(99, 162)
(94, 157)
(121, 137)
(100, 157)
(92, 151)
(138, 95)
(111, 57)
(90, 128)
(137, 103)
(129, 137)
(125, 140)
(90, 129)
(105, 160)
(117, 140)
(96, 160)
(93, 155)
(122, 138)
(91, 145)
(90, 130)
(101, 158)
(135, 117)
(118, 141)
(134, 123)
(97, 161)
(95, 159)
(90, 131)
(140, 77)
(131, 133)
(92, 152)
(90, 132)
(91, 146)
(123, 139)
(139, 87)
(119, 142)
(90, 133)
(132, 128)
(119, 54)
(130, 138)
(126, 141)
(90, 134)
(138, 96)
(125, 54)
(102, 159)
(128, 142)
(94, 158)
(98, 162)
(91, 147)
(136, 111)
(103, 60)
(104, 160)
(93, 156)
(137, 104)
(89, 84)
(90, 135)
(89, 85)
(92, 153)
(89, 86)
(140, 78)
(89, 87)
(124, 140)
(116, 146)
(132, 59)
(90, 136)
(136, 62)
(108, 58)
(91, 148)
(108, 152)
(89, 93)
(89, 94)
(90, 137)
(139, 88)
(89, 95)
(121, 138)
(100, 158)
(89, 96)
(116, 55)
(89, 97)
(89, 98)
(106, 161)
(135, 118)
(117, 141)
(96, 161)
(95, 160)
(90, 138)
(89, 99)
(141, 68)
(89, 100)
(91, 149)
(89, 101)
(92, 154)
(89, 102)
(134, 124)
(122, 139)
(138, 97)
(89, 103)
(127, 142)
(90, 139)
(107, 157)
(103, 160)
(99, 163)
(93, 157)
(140, 79)
(89, 104)
(118, 142)
(129, 138)
(125, 141)
(89, 105)
(101, 159)
(89, 106)
(97, 162)
(94, 159)
(89, 107)
(128, 56)
(90, 140)
(89, 108)
(137, 105)
(136, 112)
(91, 150)
(89, 109)
(131, 134)
(89, 110)
(98, 73)
(140, 65)
(141, 69)
(89, 111)
(90, 141)
(139, 89)
(123, 140)
(105, 161)
(89, 112)
(132, 129)
(113, 56)
(89, 113)
(92, 155)
(89, 114)
(90, 142)
(89, 115)
(140, 80)
(91, 151)
(89, 116)
(89, 117)
(138, 98)
(89, 118)
(90, 143)
(130, 139)
(126, 142)
(102, 160)
(93, 158)
(98, 163)
(140, 66)
(89, 119)
(105, 59)
(141, 70)
(128, 143)
(89, 120)
(124, 141)
(135, 119)
(116, 147)
(95, 161)
(100, 61)
(108, 153)
(121, 139)
(89, 121)
(90, 144)
(104, 161)
(100, 62)
(100, 159)
(91, 152)
(89, 122)
(139, 90)
(117, 142)
(92, 156)
(96, 162)
(94, 160)
(100, 63)
(137, 106)
(89, 123)
(100, 64)
(134, 125)
(89, 124)
(90, 145)
(136, 113)
(140, 81)
(100, 65)
(89, 125)
(122, 140)
(109, 148)
(100, 66)
(140, 67)
(135, 61)
(89, 126)
(100, 67)
(110, 57)
(141, 71)
(89, 127)
(90, 146)
(91, 153)
(131, 58)
(121, 53)
(124, 53)
(89, 128)
(138, 99)
(129, 139)
(125, 142)
(101, 160)
(97, 163)
(93, 159)
(127, 143)
(89, 129)
(107, 158)
(103, 161)
(99, 164)
(92, 157)
(90, 147)
(89, 130)
(106, 162)
(131, 135)
(132, 130)
(139, 91)
(123, 141)
(89, 131)
(115, 147)
(140, 82)
(118, 54)
(139, 64)
(91, 154)
(89, 132)
(141, 72)
(90, 148)
(137, 107)
(135, 120)
(89, 133)
(95, 162)
(94, 161)
(89, 134)
(136, 114)
(121, 140)
(89, 135)
(105, 162)
(90, 149)
(127, 55)
(117, 143)
(130, 140)
(126, 143)
(138, 100)
(102, 161)
(124, 142)
(92, 158)
(98, 164)
(116, 148)
(102, 60)
(89, 136)
(108, 154)
(91, 155)
(134, 126)
(100, 160)
(96, 163)
(93, 160)
(95, 78)
(139, 92)
(140, 83)
(115, 55)
(109, 149)
(89, 137)
(141, 73)
(107, 58)
(90, 150)
(128, 144)
(89, 138)
(122, 141)
(114, 147)
(89, 139)
(104, 162)
(88, 84)
(88, 85)
(88, 86)
(90, 151)
(137, 108)
(88, 87)
(88, 88)
(91, 156)
(89, 140)
(132, 131)
(141, 74)
(88, 95)
(129, 140)
(125, 143)
(89, 141)
(101, 161)
(97, 164)
(92, 159)
(140, 84)
(88, 96)
(135, 121)
(134, 60)
(88, 97)
(138, 101)
(88, 98)
(139, 93)
(131, 136)
(94, 162)
(123, 142)
(88, 99)
(136, 115)
(115, 148)
(90, 152)
(88, 100)
(127, 144)
(89, 142)
(88, 101)
(112, 56)
(88, 102)
(88, 103)
(107, 159)
(95, 163)
(93, 161)
(88, 104)
(103, 162)
(88, 105)
(89, 143)
(88, 106)
(99, 165)
(91, 157)
(130, 57)
(88, 107)
(88, 108)
(138, 63)
(88, 109)
(121, 141)
(90, 153)
(88, 110)
(89, 144)
(141, 75)
(117, 144)
(88, 111)
(88, 112)
(88, 113)
(106, 163)
(140, 85)
(109, 150)
(88, 114)
(89, 145)
(137, 109)
(88, 115)
(88, 116)
(124, 143)
(116, 149)
(108, 155)
(100, 161)
(96, 164)
(92, 160)
(104, 59)
(139, 94)
(88, 117)
(130, 141)
(126, 144)
(88, 118)
(138, 102)
(90, 154)
(89, 146)
(88, 119)
(102, 162)
(122, 142)
(91, 158)
(98, 165)
(88, 120)
(114, 148)
(120, 53)
(99, 61)
(88, 121)
(99, 62)
(88, 122)
(105, 163)
(141, 76)
(89, 147)
(136, 116)
(99, 63)
(88, 123)
(135, 122)
(109, 57)
(128, 145)
(99, 64)
(88, 124)
(93, 162)
(94, 163)
(99, 65)
(88, 125)
(132, 132)
(140, 86)
(90, 155)
(99, 66)
(88, 126)
(89, 148)
(126, 54)
(99, 67)
(88, 127)
(99, 68)
(117, 54)
(88, 128)
(139, 95)
(133, 127)
(131, 137)
(129, 141)
(125, 144)
(123, 143)
(88, 129)
(115, 149)
(89, 149)
(104, 163)
(101, 162)
(97, 165)
(91, 159)
(95, 164)
(92, 161)
(137, 110)
(88, 130)
(141, 77)
(138, 103)
(88, 131)
(90, 156)
(88, 132)
(127, 145)
(121, 142)
(89, 150)
(117, 145)
(133, 59)
(88, 133)
(113, 148)
(109, 151)
(140, 87)
(88, 134)
(107, 160)
(137, 62)
(88, 135)
(89, 151)
(103, 163)
(114, 55)
(136, 117)
(88, 136)
(99, 166)
(90, 157)
(141, 78)
(139, 96)
(124, 144)
(116, 150)
(88, 137)
(108, 156)
(100, 162)
(96, 165)
(91, 160)
(135, 123)
(93, 163)
(101, 60)
(122, 143)
(106, 58)
(114, 149)
(129, 56)
(88, 138)
(89, 152)
(130, 142)
(126, 145)
(92, 162)
(94, 164)
(88, 139)
(138, 104)
(137, 111)
(140, 88)
(132, 133)
(88, 140)
(94, 80)
(102, 163)
(106, 164)
(89, 153)
(90, 158)
(98, 166)
(88, 141)
(133, 128)
(112, 148)
(141, 79)
(88, 142)
(128, 146)
(141, 65)
(111, 56)
(142, 69)
(139, 97)
(131, 138)
(123, 144)
(115, 150)
(88, 143)
(89, 154)
(95, 165)
(91, 161)
(105, 164)
(129, 142)
(125, 145)
(87, 86)
(88, 144)
(121, 143)
(87, 87)
(117, 146)
(87, 88)
(136, 118)
(113, 149)
(101, 163)
(109, 152)
(140, 89)
(97, 166)
(90, 159)
(88, 145)
(87, 96)
(138, 105)
(89, 155)
(87, 97)
(141, 66)
(141, 80)
(87, 98)
(87, 99)
(135, 124)
(87, 100)
(122, 53)
(93, 164)
(92, 163)
(127, 146)
(87, 101)
(88, 146)
(137, 112)
(104, 164)
(87, 102)
(87, 103)
(142, 70)
(125, 53)
(87, 104)
(119, 53)
(87, 105)
(87, 106)
(87, 107)
(88, 147)
(87, 108)
(87, 109)
(136, 61)
(132, 58)
(87, 110)
(89, 156)
(103, 59)
(111, 148)
(87, 111)
(139, 98)
(122, 144)
(114, 150)
(87, 112)
(124, 145)
(116, 151)
(107, 161)
(91, 162)
(94, 165)
(108, 157)
(87, 113)
(88, 148)
(100, 163)
(87, 114)
(141, 67)
(96, 166)
(90, 160)
(87, 115)
(140, 90)
(87, 116)
(103, 164)
(132, 134)
(87, 117)
(133, 129)
(141, 81)
(108, 57)
(87, 118)
(120, 143)
(88, 149)
(142, 71)
(130, 143)
(87, 119)
(112, 149)
(126, 146)
(116, 54)
(87, 120)
(98, 61)
(89, 92)
(87, 121)
(99, 167)
(89, 157)
(98, 62)
(87, 122)
(138, 106)
(98, 63)
(87, 123)
(88, 150)
(136, 119)
(98, 64)
(87, 124)
(98, 65)
(87, 125)
(140, 64)
(98, 66)
(87, 126)
(128, 55)
(137, 113)
(102, 164)
(98, 67)
(87, 127)
(88, 151)
(92, 164)
(131, 139)
(123, 145)
(98, 68)
(87, 128)
(115, 151)
(95, 166)
(90, 161)
(139, 99)
(121, 144)
(98, 69)
(117, 147)
(87, 129)
(113, 150)
(142, 72)
(109, 153)
(89, 158)
(98, 167)
(141, 82)
(140, 91)
(135, 125)
(98, 70)
(87, 130)
(93, 165)
(91, 163)
(98, 71)
(87, 131)
(129, 143)
(88, 152)
(125, 146)
(110, 148)
(98, 72)
(106, 165)
(87, 132)
(113, 55)
(87, 133)
(119, 143)
(87, 134)
(88, 153)
(101, 164)
(87, 135)
(111, 149)
(87, 136)
(97, 167)
(89, 159)
(138, 107)
(105, 165)
(142, 73)
(87, 137)
(141, 83)
(105, 58)
(133, 130)
(87, 138)
(88, 154)
(114, 151)
(90, 162)
(94, 166)
(122, 145)
(140, 92)
(139, 100)
(136, 120)
(87, 139)
(132, 135)
(100, 60)
(124, 146)
(120, 144)
(116, 152)
(112, 150)
(135, 60)
(137, 114)
(87, 140)
(108, 158)
(104, 165)
(100, 164)
(87, 141)
(88, 155)
(96, 167)
(89, 160)
(131, 57)
(92, 165)
(91, 164)
(87, 142)
(142, 74)
(107, 162)
(110, 56)
(130, 144)
(124, 52)
(87, 143)
(118, 143)
(135, 126)
(141, 84)
(88, 156)
(87, 144)
(139, 63)
(103, 165)
(110, 149)
(138, 108)
(121, 145)
(117, 148)
(113, 151)
(109, 154)
(87, 145)
(140, 93)
(93, 166)
(90, 163)
(131, 140)
(123, 146)
(115, 152)
(139, 101)
(87, 146)
(118, 53)
(95, 167)
(89, 161)
(99, 168)
(88, 157)
(119, 144)
(142, 75)
(111, 150)
(87, 147)
(129, 144)
(102, 165)
(137, 115)
(136, 121)
(87, 148)
(141, 85)
(127, 54)
(133, 131)
(86, 86)
(86, 87)
(86, 88)
(86, 89)
(88, 158)
(98, 168)
(86, 90)
(87, 149)
(86, 91)
(86, 92)
(86, 93)
(86, 94)
(86, 95)
(91, 165)
(86, 97)
(102, 59)
(86, 98)
(115, 54)
(140, 94)
(86, 99)
(122, 146)
(114, 152)
(86, 100)
(132, 136)
(87, 150)
(120, 145)
(86, 101)
(142, 76)
(89, 162)
(94, 167)
(112, 151)
(101, 165)
(86, 102)
(86, 103)
(107, 57)
(86, 104)
(86, 105)
(138, 109)
(92, 166)
(90, 164)
(86, 106)
(86, 107)
(139, 102)
(86, 108)
(87, 151)
(86, 109)
(106, 166)
(86, 110)
(124, 147)
(88, 159)
(97, 168)
(86, 111)
(86, 112)
(116, 153)
(86, 113)
(118, 144)
(86, 114)
(141, 86)
(86, 115)
(108, 159)
(87, 152)
(86, 116)
(134, 59)
(110, 150)
(86, 117)
(88, 83)
(86, 118)
(97, 61)
(86, 119)
(97, 62)
(105, 166)
(86, 120)
(100, 165)
(86, 121)
(97, 63)
(86, 122)
(142, 77)
(87, 153)
(86, 123)
(137, 116)
(130, 145)
(86, 124)
(88, 160)
(96, 168)
(88, 94)
(138, 62)
(140, 95)
(86, 125)
(121, 146)
(117, 149)
(113, 152)
(109, 155)
(93, 167)
(89, 163)
(86, 126)
(112, 55)
(130, 56)
(136, 122)
(86, 127)
(119, 145)
(87, 154)
(104, 166)
(86, 128)
(131, 141)
(111, 151)
(123, 147)
(86, 129)
(107, 163)
(115, 153)
(86, 130)
(139, 103)
(86, 131)
(141, 87)
(138, 110)
(86, 132)
(91, 166)
(90, 165)
(87, 155)
(133, 132)
(86, 133)
(86, 134)
(88, 161)
(95, 168)
(142, 78)
(103, 166)
(86, 135)
(134, 127)
(129, 145)
(86, 136)
(87, 156)
(86, 137)
(104, 58)
(86, 138)
(123, 52)
(140, 96)
(132, 137)
(120, 146)
(112, 152)
(92, 167)
(89, 164)
(86, 139)
(120, 52)
(122, 147)
(114, 153)
(102, 166)
(86, 140)
(99, 169)
(87, 157)
(123, 53)
(99, 60)
(86, 141)
(118, 145)
(141, 88)
(137, 117)
(142, 65)
(88, 162)
(94, 168)
(110, 151)
(109, 56)
(86, 142)
(142, 79)
(126, 53)
(139, 104)
(86, 143)
(143, 69)
(86, 144)
(136, 123)
(87, 158)
(98, 169)
(138, 111)
(101, 166)
(117, 53)
(116, 154)
(86, 145)
(90, 166)
(86, 146)
(108, 160)
(142, 66)
(133, 58)
(140, 97)
(121, 147)
(119, 146)
(117, 150)
(113, 153)
(111, 152)
(109, 156)
(86, 147)
(87, 159)
(97, 169)
(93, 168)
(88, 163)
(91, 167)
(89, 165)
(137, 61)
(141, 89)
(142, 80)
(86, 148)
(143, 70)
(130, 146)
(100, 166)
(133, 133)
(131, 142)
(134, 128)
(86, 149)
(106, 167)
(115, 154)
(114, 54)
(86, 150)
(87, 160)
(96, 169)
(142, 67)
(139, 105)
(137, 118)
(129, 55)
(105, 167)
(86, 151)
(143, 71)
(138, 112)
(106, 57)
(132, 138)
(120, 147)
(112, 153)
(101, 59)
(107, 164)
(86, 152)
(92, 168)
(88, 164)
(129, 146)
(142, 81)
(140, 98)
(118, 146)
(141, 90)
(110, 152)
(104, 167)
(87, 161)
(95, 169)
(136, 124)
(86, 153)
(141, 64)
(142, 68)
(85, 86)
(114, 154)
(85, 87)
(85, 88)
(85, 89)
(85, 90)
(90, 167)
(89, 166)
(85, 91)
(85, 92)
(94, 79)
(85, 93)
(85, 94)
(85, 95)
(86, 154)
(85, 96)
(85, 98)
(85, 99)
(103, 167)
(85, 100)
(85, 101)
(85, 102)
(85, 103)
(85, 104)
(85, 105)
(85, 106)
(143, 72)
(85, 107)
(85, 108)
(111, 55)
(86, 155)
(85, 109)
(87, 162)
(94, 169)
(85, 110)
(85, 111)
(139, 106)
(85, 112)
(85, 113)
(96, 61)
(142, 82)
(85, 114)
(85, 115)
(96, 62)
(85, 116)
(96, 63)
(85, 117)
(119, 147)
(111, 153)
(102, 167)
(91, 168)
(88, 165)
(85, 118)
(86, 156)
(134, 129)
(85, 119)
(141, 91)
(116, 155)
(85, 120)
(140, 99)
(87, 83)
(85, 121)
(87, 84)
(117, 151)
(133, 134)
(87, 85)
(85, 122)
(113, 154)
(137, 119)
(109, 157)
(85, 123)
(85, 124)
(138, 113)
(85, 125)
(122, 52)
(85, 126)
(99, 170)
(86, 157)
(85, 127)
(125, 52)
(108, 161)
(136, 60)
(87, 95)
(85, 128)
(143, 73)
(93, 169)
(87, 163)
(101, 167)
(85, 129)
(119, 52)
(132, 57)
(85, 130)
(131, 143)
(85, 131)
(85, 132)
(130, 147)
(86, 158)
(98, 170)
(85, 133)
(142, 83)
(85, 134)
(89, 167)
(85, 135)
(115, 155)
(136, 125)
(103, 58)
(85, 136)
(85, 137)
(100, 167)
(139, 107)
(118, 147)
(141, 92)
(110, 153)
(85, 138)
(132, 139)
(86, 159)
(97, 170)
(112, 154)
(90, 168)
(88, 166)
(85, 139)
(108, 56)
(89, 83)
(140, 100)
(85, 140)
(143, 74)
(92, 169)
(87, 164)
(116, 53)
(140, 63)
(85, 141)
(85, 142)
(129, 147)
(98, 60)
(89, 91)
(85, 143)
(86, 160)
(96, 170)
(128, 54)
(85, 144)
(142, 84)
(114, 155)
(138, 114)
(106, 168)
(85, 145)
(137, 120)
(134, 130)
(85, 146)
(107, 165)
(85, 147)
(86, 161)
(95, 170)
(105, 168)
(143, 75)
(141, 93)
(111, 154)
(85, 148)
(91, 169)
(87, 165)
(133, 135)
(128, 147)
(85, 149)
(113, 54)
(139, 108)
(104, 168)
(140, 101)
(85, 150)
(89, 168)
(88, 167)
(117, 152)
(113, 155)
(86, 162)
(94, 170)
(109, 158)
(85, 151)
(142, 85)
(136, 126)
(116, 156)
(85, 152)
(103, 168)
(135, 59)
(143, 76)
(85, 153)
(131, 144)
(105, 57)
(127, 147)
(108, 162)
(118, 148)
(110, 154)
(138, 115)
(141, 94)
(102, 168)
(93, 170)
(86, 163)
(90, 169)
(87, 166)
(85, 154)
(131, 56)
(100, 59)
(132, 140)
(130, 148)
(137, 121)
(85, 155)
(115, 156)
(112, 155)
(139, 62)
(142, 86)
(124, 51)
(101, 168)
(140, 102)
(85, 156)
(110, 55)
(139, 109)
(143, 77)
(134, 131)
(92, 170)
(86, 164)
(121, 52)
(99, 171)
(85, 157)
(126, 147)
(88, 168)
(100, 168)
(129, 148)
(85, 158)
(98, 171)
(114, 156)
(84, 86)
(118, 52)
(84, 87)
(84, 88)
(141, 95)
(84, 89)
(133, 136)
(84, 90)
(84, 91)
(84, 92)
(84, 93)
(89, 169)
(87, 167)
(84, 94)
(84, 95)
(84, 96)
(84, 97)
(111, 155)
(84, 99)
(95, 61)
(84, 100)
(84, 101)
(84, 102)
(95, 62)
(84, 103)
(84, 104)
(84, 105)
(85, 159)
(97, 171)
(84, 106)
(95, 63)
(142, 87)
(84, 107)
(84, 108)
(84, 109)
(127, 53)
(84, 110)
(91, 170)
(86, 165)
(84, 111)
(143, 78)
(84, 112)
(84, 113)
(138, 116)
(84, 114)
(84, 115)
(84, 116)
(84, 117)
(84, 118)
(125, 147)
(84, 119)
(140, 103)
(84, 120)
(128, 148)
(85, 160)
(96, 171)
(84, 121)
(84, 122)
(117, 153)
(84, 123)
(84, 124)
(86, 83)
(84, 125)
(86, 84)
(113, 156)
(86, 85)
(137, 122)
(84, 126)
(139, 110)
(84, 127)
(84, 128)
(109, 159)
(115, 53)
(143, 65)
(84, 129)
(84, 130)
(102, 58)
(84, 131)
(107, 166)
(85, 161)
(95, 171)
(86, 96)
(84, 132)
(84, 133)
(107, 56)
(118, 149)
(141, 96)
(84, 134)
(110, 155)
(84, 135)
(116, 157)
(90, 170)
(86, 166)
(134, 58)
(144, 69)
(84, 136)
(143, 79)
(131, 145)
(142, 88)
(84, 137)
(84, 138)
(88, 169)
(87, 168)
(127, 148)
(84, 139)
(132, 141)
(105, 169)
(85, 162)
(94, 171)
(134, 132)
(84, 140)
(84, 141)
(135, 127)
(138, 61)
(143, 66)
(84, 142)
(112, 156)
(84, 143)
(104, 169)
(97, 60)
(84, 144)
(130, 149)
(140, 104)
(130, 55)
(108, 163)
(84, 145)
(115, 157)
(93, 171)
(85, 163)
(84, 146)
(138, 117)
(144, 70)
(103, 169)
(84, 147)
(112, 54)
(88, 93)
(84, 148)
(143, 80)
(133, 137)
(89, 170)
(86, 167)
(126, 148)
(139, 111)
(84, 149)
(141, 97)
(142, 89)
(143, 67)
(102, 169)
(84, 150)
(92, 171)
(85, 164)
(84, 151)
(137, 123)
(111, 156)
(129, 149)
(114, 157)
(84, 152)
(101, 169)
(84, 153)
(144, 71)
(87, 169)
(142, 64)
(123, 51)
(84, 154)
(90, 83)
(125, 148)
(104, 57)
(120, 51)
(143, 81)
(91, 171)
(85, 165)
(143, 68)
(100, 169)
(84, 155)
(140, 105)
(117, 154)
(128, 149)
(84, 156)
(88, 170)
(86, 168)
(142, 90)
(113, 157)
(135, 128)
(118, 150)
(141, 98)
(110, 156)
(126, 52)
(99, 59)
(134, 133)
(99, 172)
(84, 157)
(109, 55)
(109, 160)
(138, 118)
(144, 72)
(139, 112)
(84, 158)
(98, 172)
(90, 171)
(85, 166)
(117, 52)
(132, 142)
(131, 146)
(133, 57)
(124, 148)
(84, 159)
(97, 172)
(137, 60)
(143, 82)
(127, 149)
(116, 158)
(112, 157)
(84, 160)
(96, 172)
(137, 124)
(142, 91)
(133, 138)
(140, 106)
(107, 167)
(144, 73)
(84, 161)
(95, 172)
(89, 171)
(85, 167)
(87, 170)
(86, 169)
(141, 99)
(130, 150)
(115, 158)
(129, 54)
(126, 149)
(114, 53)
(123, 148)
(84, 162)
(94, 172)
(94, 61)
(94, 62)
(108, 164)
(94, 63)
(143, 83)
(111, 157)
(141, 63)
(83, 86)
(83, 87)
(83, 88)
(139, 113)
(83, 89)
(83, 90)
(83, 91)
(83, 92)
(83, 93)
(138, 119)
(83, 94)
(83, 95)
(83, 96)
(83, 97)
(93, 172)
(84, 163)
(83, 98)
(83, 99)
(83, 100)
(83, 101)
(83, 102)
(135, 129)
(83, 103)
(83, 104)
(83, 105)
(106, 56)
(83, 106)
(144, 74)
(83, 107)
(83, 108)
(129, 150)
(83, 109)
(114, 158)
(83, 110)
(101, 58)
(83, 111)
(83, 112)
(83, 113)
(83, 114)
(83, 115)
(142, 92)
(83, 116)
(104, 170)
(83, 117)
(88, 171)
(85, 168)
(83, 118)
(83, 119)
(83, 120)
(134, 134)
(83, 121)
(83, 122)
(125, 149)
(83, 123)
(83, 124)
(92, 172)
(84, 164)
(83, 125)
(83, 126)
(83, 127)
(103, 170)
(83, 128)
(122, 148)
(83, 129)
(85, 83)
(118, 151)
(83, 130)
(140, 107)
(85, 84)
(85, 85)
(141, 100)
(83, 131)
(83, 132)
(94, 78)
(110, 157)
(117, 155)
(83, 133)
(83, 134)
(143, 84)
(83, 135)
(83, 136)
(102, 170)
(85, 97)
(83, 137)
(128, 150)
(137, 125)
(83, 138)
(113, 158)
(86, 170)
(111, 54)
(91, 172)
(84, 165)
(83, 139)
(83, 140)
(144, 75)
(83, 141)
(83, 142)
(132, 143)
(101, 170)
(109, 161)
(83, 143)
(96, 60)
(83, 144)
(83, 145)
(124, 149)
(136, 59)
(83, 146)
(142, 93)
(131, 147)
(83, 147)
(87, 171)
(85, 169)
(122, 51)
(100, 170)
(139, 114)
(83, 148)
(90, 172)
(84, 166)
(132, 56)
(125, 51)
(87, 82)
(133, 139)
(83, 149)
(121, 148)
(127, 150)
(83, 150)
(112, 158)
(138, 120)
(119, 51)
(83, 151)
(143, 85)
(83, 152)
(87, 94)
(116, 159)
(141, 101)
(144, 76)
(83, 153)
(140, 108)
(83, 154)
(135, 130)
(140, 62)
(89, 172)
(84, 167)
(123, 149)
(83, 155)
(103, 57)
(83, 156)
(126, 150)
(99, 173)
(83, 157)
(111, 158)
(130, 151)
(115, 159)
(142, 94)
(134, 135)
(116, 52)
(108, 55)
(120, 148)
(83, 158)
(98, 173)
(128, 53)
(86, 171)
(85, 170)
(137, 126)
(143, 86)
(83, 159)
(97, 173)
(144, 77)
(88, 172)
(84, 168)
(98, 59)
(107, 168)
(83, 160)
(96, 173)
(89, 90)
(139, 115)
(108, 165)
(122, 149)
(129, 151)
(114, 159)
(118, 152)
(125, 150)
(141, 102)
(83, 161)
(95, 173)
(110, 158)
(138, 121)
(83, 162)
(94, 173)
(140, 109)
(117, 156)
(119, 148)
(113, 53)
(142, 95)
(93, 173)
(83, 163)
(132, 144)
(144, 78)
(87, 172)
(84, 169)
(128, 151)
(113, 159)
(143, 87)
(135, 58)
(133, 140)
(124, 150)
(144, 65)
(121, 149)
(92, 173)
(83, 164)
(135, 131)
(91, 83)
(109, 162)
(85, 171)
(131, 148)
(104, 171)
(91, 173)
(83, 165)
(131, 55)
(145, 69)
(127, 151)
(139, 61)
(112, 159)
(141, 103)
(105, 56)
(93, 61)
(103, 171)
(93, 62)
(93, 63)
(139, 116)
(144, 79)
(137, 127)
(100, 58)
(134, 136)
(144, 66)
(102, 171)
(90, 173)
(83, 166)
(123, 150)
(86, 172)
(84, 170)
(124, 50)
(143, 88)
(142, 96)
(140, 110)
(120, 149)
(101, 171)
(116, 160)
(110, 54)
(126, 151)
(138, 122)
(111, 159)
(121, 51)
(89, 173)
(83, 167)
(100, 171)
(82, 86)
(82, 87)
(82, 88)
(82, 89)
(82, 90)
(82, 91)
(82, 92)
(82, 93)
(145, 70)
(82, 94)
(82, 95)
(82, 96)
(82, 97)
(82, 98)
(82, 99)
(82, 100)
(82, 101)
(82, 102)
(82, 103)
(82, 104)
(82, 105)
(82, 106)
(82, 107)
(82, 108)
(82, 109)
(82, 110)
(82, 111)
(82, 112)
(82, 113)
(82, 114)
(82, 115)
(82, 116)
(82, 117)
(82, 118)
(82, 119)
(82, 120)
(130, 152)
(144, 67)
(82, 121)
(82, 122)
(82, 123)
(115, 160)
(82, 124)
(118, 51)
(82, 125)
(144, 80)
(122, 150)
(82, 126)
(82, 127)
(82, 128)
(82, 129)
(82, 130)
(118, 153)
(82, 131)
(82, 132)
(82, 133)
(88, 173)
(83, 168)
(82, 134)
(141, 104)
(82, 135)
(84, 83)
(82, 136)
(84, 84)
(127, 52)
(84, 85)
(82, 137)
(82, 138)
(125, 151)
(82, 139)
(143, 89)
(82, 140)
(110, 159)
(82, 141)
(95, 60)
(119, 149)
(85, 172)
(84, 171)
(82, 142)
(84, 98)
(82, 143)
(143, 64)
(142, 97)
(136, 127)
(82, 144)
(82, 145)
(129, 152)
(145, 71)
(135, 132)
(82, 146)
(114, 160)
(82, 147)
(82, 148)
(139, 117)
(82, 149)
(144, 68)
(82, 150)
(132, 145)
(140, 111)
(133, 141)
(117, 157)
(82, 151)
(87, 173)
(83, 169)
(82, 152)
(108, 166)
(121, 150)
(82, 153)
(115, 52)
(144, 81)
(134, 57)
(82, 154)
(86, 82)
(124, 151)
(82, 155)
(128, 152)
(102, 57)
(113, 160)
(82, 156)
(107, 55)
(99, 174)
(82, 157)
(138, 60)
(138, 123)
(82, 158)
(98, 174)
(145, 72)
(143, 90)
(134, 137)
(106, 169)
(131, 149)
(82, 159)
(97, 174)
(141, 105)
(86, 173)
(83, 170)
(109, 163)
(82, 160)
(96, 174)
(142, 98)
(130, 54)
(82, 161)
(95, 174)
(127, 152)
(112, 160)
(120, 150)
(123, 151)
(84, 172)
(82, 162)
(94, 174)
(144, 82)
(97, 59)
(88, 82)
(93, 174)
(82, 163)
(112, 53)
(140, 112)
(145, 73)
(92, 174)
(82, 164)
(139, 118)
(136, 128)
(88, 92)
(126, 152)
(111, 160)
(143, 91)
(91, 174)
(82, 165)
(85, 173)
(83, 171)
(142, 63)
(135, 133)
(122, 151)
(116, 161)
(118, 154)
(119, 150)
(90, 174)
(82, 166)
(142, 99)
(141, 106)
(144, 83)
(123, 50)
(104, 172)
(130, 153)
(89, 174)
(82, 167)
(103, 172)
(125, 152)
(145, 74)
(120, 50)
(110, 160)
(115, 161)
(138, 124)
(133, 142)
(102, 172)
(104, 56)
(126, 51)
(132, 146)
(101, 172)
(88, 174)
(82, 168)
(121, 151)
(129, 153)
(143, 92)
(100, 172)
(84, 173)
(83, 172)
(114, 161)
(109, 54)
(134, 138)
(137, 59)
(99, 58)
(133, 56)
(140, 113)
(117, 158)
(124, 152)
(92, 62)
(87, 174)
(82, 169)
(92, 63)
(117, 51)
(144, 84)
(139, 119)
(145, 75)
(142, 100)
(128, 153)
(113, 161)
(141, 107)
(136, 129)
(120, 151)
(131, 150)
(86, 174)
(82, 170)
(108, 167)
(123, 152)
(129, 53)
(141, 62)
(143, 93)
(135, 134)
(127, 153)
(112, 161)
(109, 164)
(92, 83)
(145, 76)
(144, 85)
(114, 52)
(81, 86)
(81, 87)
(81, 88)
(81, 89)
(81, 90)
(81, 91)
(81, 92)
(81, 93)
(81, 94)
(81, 95)
(81, 96)
(81, 97)
(138, 125)
(81, 98)
(81, 99)
(81, 100)
(81, 101)
(81, 102)
(81, 103)
(81, 104)
(81, 105)
(85, 174)
(82, 171)
(81, 106)
(81, 107)
(81, 108)
(81, 109)
(81, 110)
(81, 111)
(81, 112)
(81, 113)
(81, 114)
(83, 173)
(81, 115)
(81, 116)
(81, 117)
(81, 118)
(81, 119)
(81, 120)
(81, 121)
(94, 60)
(81, 122)
(81, 123)
(81, 124)
(81, 125)
(81, 126)
(81, 127)
